country,year,combined_key,%_energy_nuclear
St. Kitts and Nevis,2001,"St. Kitts and Nevis, 2001",0
St. Kitts and Nevis,2002,"St. Kitts and Nevis, 2002",0
St. Kitts and Nevis,2003,"St. Kitts and Nevis, 2003",0
St. Kitts and Nevis,2004,"St. Kitts and Nevis, 2004",0
St. Kitts and Nevis,2005,"St. Kitts and Nevis, 2005",0
St. Kitts and Nevis,2006,"St. Kitts and Nevis, 2006",0
St. Kitts and Nevis,2007,"St. Kitts and Nevis, 2007",0
St. Kitts and Nevis,2008,"St. Kitts and Nevis, 2008",0
St. Kitts and Nevis,2009,"St. Kitts and Nevis, 2009",0
St. Kitts and Nevis,2010,"St. Kitts and Nevis, 2010",0
St. Kitts and Nevis,2011,"St. Kitts and Nevis, 2011",0
St. Kitts and Nevis,2012,"St. Kitts and Nevis, 2012",0
St. Kitts and Nevis,2013,"St. Kitts and Nevis, 2013",0
St. Kitts and Nevis,2014,"St. Kitts and Nevis, 2014",0
St. Kitts and Nevis,2015,"St. Kitts and Nevis, 2015",0
St. Lucia,1990,"St. Lucia, 1990",0
St. Lucia,1991,"St. Lucia, 1991",0
St. Lucia,1992,"St. Lucia, 1992",0
St. Lucia,1993,"St. Lucia, 1993",0
St. Lucia,1994,"St. Lucia, 1994",0
St. Lucia,1995,"St. Lucia, 1995",0
St. Lucia,1996,"St. Lucia, 1996",0
St. Lucia,1997,"St. Lucia, 1997",0
St. Lucia,1998,"St. Lucia, 1998",0
St. Lucia,1999,"St. Lucia, 1999",0
St. Lucia,2000,"St. Lucia, 2000",0
St. Lucia,2001,"St. Lucia, 2001",0
St. Lucia,2002,"St. Lucia, 2002",0
St. Lucia,2003,"St. Lucia, 2003",0
St. Lucia,2004,"St. Lucia, 2004",0
St. Lucia,2005,"St. Lucia, 2005",0
St. Lucia,2006,"St. Lucia, 2006",0
St. Lucia,2007,"St. Lucia, 2007",0
St. Lucia,2008,"St. Lucia, 2008",0
St. Lucia,2009,"St. Lucia, 2009",0
St. Lucia,2010,"St. Lucia, 2010",0
St. Lucia,2011,"St. Lucia, 2011",0
St. Lucia,2012,"St. Lucia, 2012",0
St. Lucia,2013,"St. Lucia, 2013",0
St. Lucia,2014,"St. Lucia, 2014",0
St. Lucia,2015,"St. Lucia, 2015",0
St. Martin (French part),1990,"St. Martin (French part), 1990",0
St. Martin (French part),1991,"St. Martin (French part), 1991",0
St. Martin (French part),1992,"St. Martin (French part), 1992",0
St. Martin (French part),1993,"St. Martin (French part), 1993",0
St. Martin (French part),1994,"St. Martin (French part), 1994",0
St. Martin (French part),1995,"St. Martin (French part), 1995",0
St. Martin (French part),1996,"St. Martin (French part), 1996",0
St. Martin (French part),1997,"St. Martin (French part), 1997",0
St. Martin (French part),1998,"St. Martin (French part), 1998",0
St. Martin (French part),1999,"St. Martin (French part), 1999",0
St. Martin (French part),2000,"St. Martin (French part), 2000",0
St. Martin (French part),2001,"St. Martin (French part), 2001",0
St. Martin (French part),2002,"St. Martin (French part), 2002",0
St. Martin (French part),2003,"St. Martin (French part), 2003",0
St. Martin (French part),2004,"St. Martin (French part), 2004",0
St. Martin (French part),2005,"St. Martin (French part), 2005",0
St. Martin (French part),2006,"St. Martin (French part), 2006",0
St. Martin (French part),2007,"St. Martin (French part), 2007",0
St. Martin (French part),2008,"St. Martin (French part), 2008",0
St. Martin (French part),2009,"St. Martin (French part), 2009",0
St. Martin (French part),2010,"St. Martin (French part), 2010",0
St. Martin (French part),2011,"St. Martin (French part), 2011",0
St. Martin (French part),2012,"St. Martin (French part), 2012",0
St. Martin (French part),2013,"St. Martin (French part), 2013",0
St. Martin (French part),2014,"St. Martin (French part), 2014",0
St. Martin (French part),2015,"St. Martin (French part), 2015",0
St. Vincent and the Grenadines,1990,"St. Vincent and the Grenadines, 1990",0
St. Vincent and the Grenadines,1991,"St. Vincent and the Grenadines, 1991",0
St. Vincent and the Grenadines,1992,"St. Vincent and the Grenadines, 1992",0
St. Vincent and the Grenadines,1993,"St. Vincent and the Grenadines, 1993",0
St. Vincent and the Grenadines,1994,"St. Vincent and the Grenadines, 1994",0
St. Vincent and the Grenadines,1995,"St. Vincent and the Grenadines, 1995",0
St. Vincent and the Grenadines,1996,"St. Vincent and the Grenadines, 1996",0
St. Vincent and the Grenadines,1997,"St. Vincent and the Grenadines, 1997",0
St. Vincent and the Grenadines,1998,"St. Vincent and the Grenadines, 1998",0
St. Vincent and the Grenadines,1999,"St. Vincent and the Grenadines, 1999",0
St. Vincent and the Grenadines,2000,"St. Vincent and the Grenadines, 2000",0
St. Vincent and the Grenadines,2001,"St. Vincent and the Grenadines, 2001",0
St. Vincent and the Grenadines,2002,"St. Vincent and the Grenadines, 2002",0
St. Vincent and the Grenadines,2003,"St. Vincent and the Grenadines, 2003",0
St. Vincent and the Grenadines,2004,"St. Vincent and the Grenadines, 2004",0
St. Vincent and the Grenadines,2005,"St. Vincent and the Grenadines, 2005",0
St. Vincent and the Grenadines,2006,"St. Vincent and the Grenadines, 2006",0
St. Vincent and the Grenadines,2007,"St. Vincent and the Grenadines, 2007",0
St. Vincent and the Grenadines,2008,"St. Vincent and the Grenadines, 2008",0
St. Vincent and the Grenadines,2009,"St. Vincent and the Grenadines, 2009",0
St. Vincent and the Grenadines,2010,"St. Vincent and the Grenadines, 2010",0
St. Vincent and the Grenadines,2011,"St. Vincent and the Grenadines, 2011",0
St. Vincent and the Grenadines,2012,"St. Vincent and the Grenadines, 2012",0
St. Vincent and the Grenadines,2013,"St. Vincent and the Grenadines, 2013",0
St. Vincent and the Grenadines,2014,"St. Vincent and the Grenadines, 2014",0
St. Vincent and the Grenadines,2015,"St. Vincent and the Grenadines, 2015",0
Sub-Saharan Africa,1990,"Sub-Saharan Africa, 1990",3.38139785
Sub-Saharan Africa,1991,"Sub-Saharan Africa, 1991",3.608325223
Sub-Saharan Africa,1992,"Sub-Saharan Africa, 1992",3.68083149
Sub-Saharan Africa,1993,"Sub-Saharan Africa, 1993",2.786331072
Sub-Saharan Africa,1994,"Sub-Saharan Africa, 1994",3.610874271
Sub-Saharan Africa,1995,"Sub-Saharan Africa, 1995",4.068445274
Sub-Saharan Africa,1996,"Sub-Saharan Africa, 1996",4.007492391
Sub-Saharan Africa,1997,"Sub-Saharan Africa, 1997",4.150619733
Sub-Saharan Africa,1998,"Sub-Saharan Africa, 1998",4.492429095
Sub-Saharan Africa,1999,"Sub-Saharan Africa, 1999",4.191635081
Sub-Saharan Africa,2000,"Sub-Saharan Africa, 2000",4.092803329
Sub-Saharan Africa,2001,"Sub-Saharan Africa, 2001",3.292624442
Sub-Saharan Africa,2002,"Sub-Saharan Africa, 2002",3.459721131
Sub-Saharan Africa,2003,"Sub-Saharan Africa, 2003",3.542582274
Sub-Saharan Africa,2004,"Sub-Saharan Africa, 2004",3.528299948
Sub-Saharan Africa,2005,"Sub-Saharan Africa, 2005",2.930971724
Sub-Saharan Africa,2006,"Sub-Saharan Africa, 2006",2.501648923
Sub-Saharan Africa,2007,"Sub-Saharan Africa, 2007",2.738711139
Sub-Saharan Africa,2008,"Sub-Saharan Africa, 2008",3.182099965
Sub-Saharan Africa,2009,"Sub-Saharan Africa, 2009",3.174216042
Sub-Saharan Africa,2010,"Sub-Saharan Africa, 2010",2.817550577
Sub-Saharan Africa,2011,"Sub-Saharan Africa, 2011",3.063460336
Sub-Saharan Africa,2012,"Sub-Saharan Africa, 2012",2.704491972
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",3.129587158
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",2.98787776
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",3.405001128
Sub-Saharan Africa (IDA & IBRD countries),1990,"Sub-Saharan Africa (IDA & IBRD countries), 1990",3.38139785
Sub-Saharan Africa (IDA & IBRD countries),1991,"Sub-Saharan Africa (IDA & IBRD countries), 1991",3.608325223
Sub-Saharan Africa (IDA & IBRD countries),1992,"Sub-Saharan Africa (IDA & IBRD countries), 1992",3.68083149
Sub-Saharan Africa (IDA & IBRD countries),1993,"Sub-Saharan Africa (IDA & IBRD countries), 1993",2.786331072
Sub-Saharan Africa (IDA & IBRD countries),1994,"Sub-Saharan Africa (IDA & IBRD countries), 1994",3.610874271
Sub-Saharan Africa (IDA & IBRD countries),1995,"Sub-Saharan Africa (IDA & IBRD countries), 1995",4.068445274
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",4.007492391
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",4.150619733
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",4.492429095
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",4.191635081
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",4.092803329
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",3.292624442
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",3.459721131
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",3.542582274
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",3.528299948
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",2.930971724
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",2.501648923
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",2.738711139
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",3.182099965
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",3.174216042
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",2.817550577
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",3.063460336
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",2.704491972
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",3.129587158
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",2.98787776
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",3.405001128
Sub-Saharan Africa (excluding high income),1990,"Sub-Saharan Africa (excluding high income), 1990",3.383988904
Sub-Saharan Africa (excluding high income),1991,"Sub-Saharan Africa (excluding high income), 1991",3.611090164
Sub-Saharan Africa (excluding high income),1992,"Sub-Saharan Africa (excluding high income), 1992",3.683651989
Sub-Saharan Africa (excluding high income),1993,"Sub-Saharan Africa (excluding high income), 1993",2.788466145
Sub-Saharan Africa (excluding high income),1994,"Sub-Saharan Africa (excluding high income), 1994",3.613641164
Sub-Saharan Africa (excluding high income),1995,"Sub-Saharan Africa (excluding high income), 1995",4.071562789
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",4.0105632
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",4.153800216
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",4.495871495
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",4.194846992
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",4.095939509
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",3.295147472
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",3.462372201
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",3.545296838
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",3.531003568
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",2.933217631
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",2.503565854
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",2.740809722
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",3.184538303
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",3.176648339
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",2.819709573
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",3.065807765
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",2.706564335
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",3.131985257
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",2.990167271
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",3.407610268
Sudan,1990,"Sudan, 1990",0
Sudan,1991,"Sudan, 1991",0
Sudan,1992,"Sudan, 1992",0
Sudan,1993,"Sudan, 1993",0
Sudan,1994,"Sudan, 1994",0
Sudan,1995,"Sudan, 1995",0
Sudan,1996,"Sudan, 1996",0
Sudan,1997,"Sudan, 1997",0
Sudan,1998,"Sudan, 1998",0
Sudan,1999,"Sudan, 1999",0
Sudan,2000,"Sudan, 2000",0
Sudan,2001,"Sudan, 2001",0
Sudan,2002,"Sudan, 2002",0
Sudan,2003,"Sudan, 2003",0
Sudan,2004,"Sudan, 2004",0
Sudan,2005,"Sudan, 2005",0
Sudan,2006,"Sudan, 2006",0
Sudan,2007,"Sudan, 2007",0
Sudan,2008,"Sudan, 2008",0
Sudan,2009,"Sudan, 2009",0
Sudan,2010,"Sudan, 2010",0
Sudan,2011,"Sudan, 2011",0
Sudan,2012,"Sudan, 2012",0
Sudan,2013,"Sudan, 2013",0
Sudan,2014,"Sudan, 2014",0
Sudan,2015,"Sudan, 2015",0
Suriname,1990,"Suriname, 1990",0
Suriname,1991,"Suriname, 1991",0
Suriname,1992,"Suriname, 1992",0
Suriname,1993,"Suriname, 1993",0
Suriname,1994,"Suriname, 1994",0
Suriname,1995,"Suriname, 1995",0
Suriname,1996,"Suriname, 1996",0
Suriname,1997,"Suriname, 1997",0
Suriname,1998,"Suriname, 1998",0
Suriname,1999,"Suriname, 1999",0
Suriname,2000,"Suriname, 2000",0
Suriname,2001,"Suriname, 2001",0
Suriname,2002,"Suriname, 2002",0
Suriname,2003,"Suriname, 2003",0
Suriname,2004,"Suriname, 2004",0
Suriname,2005,"Suriname, 2005",0
Suriname,2006,"Suriname, 2006",0
Suriname,2007,"Suriname, 2007",0
Suriname,2008,"Suriname, 2008",0
Suriname,2009,"Suriname, 2009",0
Suriname,2010,"Suriname, 2010",0
Suriname,2011,"Suriname, 2011",0
Suriname,2012,"Suriname, 2012",0
Suriname,2013,"Suriname, 2013",0
Suriname,2014,"Suriname, 2014",0
Suriname,2015,"Suriname, 2015",0
Sweden,1990,"Sweden, 1990",46.70717339
Sweden,1991,"Sweden, 1991",52.22902633
Sweden,1992,"Sweden, 1992",43.54237474
Sweden,1993,"Sweden, 1993",42.26937562
Sweden,1994,"Sweden, 1994",51.26559215
Sweden,1995,"Sweden, 1995",47.1600143
Sweden,1996,"Sweden, 1996",52.8163155
Sweden,1997,"Sweden, 1997",46.86674799
Sweden,1998,"Sweden, 1998",46.33952806
Sweden,1999,"Sweden, 1999",47.26746664
Sweden,2000,"Sweden, 2000",39.46540339
Sweden,2001,"Sweden, 2001",44.62328661
Sweden,2002,"Sweden, 2002",46.42876619
Sweden,2003,"Sweden, 2003",49.79723591
Sweden,2004,"Sweden, 2004",51.087537
Sweden,2005,"Sweden, 2005",45.70264894
Sweden,2006,"Sweden, 2006",46.74357579
Sweden,2007,"Sweden, 2007",44.99909288
Sweden,2008,"Sweden, 2008",42.62278677
Sweden,2009,"Sweden, 2009",38.19287869
Sweden,2010,"Sweden, 2010",38.95190624
Sweden,2011,"Sweden, 2011",40.24851252
Sweden,2012,"Sweden, 2012",38.47545002
Sweden,2013,"Sweden, 2013",43.42714875
Sweden,2014,"Sweden, 2014",42.25028329
Sweden,2015,"Sweden, 2015",34.73640007
Switzerland,1990,"Switzerland, 1990",42.98079721
Switzerland,1991,"Switzerland, 1991",40.35053794
Switzerland,1992,"Switzerland, 1992",40.21127727
Switzerland,1993,"Switzerland, 1993",38.36838646
Switzerland,1994,"Switzerland, 1994",37.24090492
Switzerland,1995,"Switzerland, 1995",39.9932528
Switzerland,1996,"Switzerland, 1996",44.69609429
Switzerland,1997,"Switzerland, 1997",40.98754678
Switzerland,1998,"Switzerland, 1998",41.45801233
Switzerland,1999,"Switzerland, 1999",37.61303569
Switzerland,2000,"Switzerland, 2000",39.99455568
Switzerland,2001,"Switzerland, 2001",37.7311492
Switzerland,2002,"Switzerland, 2002",41.60085542
Switzerland,2003,"Switzerland, 2003",42.02905199
Switzerland,2004,"Switzerland, 2004",42.21091365
Switzerland,2005,"Switzerland, 2005",40.39003963
Switzerland,2006,"Switzerland, 2006",44.77114716
Switzerland,2007,"Switzerland, 2007",42.03103599
Switzerland,2008,"Switzerland, 2008",41.32108121
Switzerland,2009,"Switzerland, 2009",41.52505512
Switzerland,2010,"Switzerland, 2010",39.87615818
Switzerland,2011,"Switzerland, 2011",42.47233176
Switzerland,2012,"Switzerland, 2012",37.3363663
Switzerland,2013,"Switzerland, 2013",37.8201397
Switzerland,2014,"Switzerland, 2014",39.30986277
Switzerland,2015,"Switzerland, 2015",34.93199389
Syrian Arab Republic,1990,"Syrian Arab Republic, 1990",0
Syrian Arab Republic,1991,"Syrian Arab Republic, 1991",0
Syrian Arab Republic,1992,"Syrian Arab Republic, 1992",0
Syrian Arab Republic,1993,"Syrian Arab Republic, 1993",0
Syrian Arab Republic,1994,"Syrian Arab Republic, 1994",0
Syrian Arab Republic,1995,"Syrian Arab Republic, 1995",0
Syrian Arab Republic,1996,"Syrian Arab Republic, 1996",0
Syrian Arab Republic,1997,"Syrian Arab Republic, 1997",0
Syrian Arab Republic,1998,"Syrian Arab Republic, 1998",0
Syrian Arab Republic,1999,"Syrian Arab Republic, 1999",0
Syrian Arab Republic,2000,"Syrian Arab Republic, 2000",0
Syrian Arab Republic,2001,"Syrian Arab Republic, 2001",0
Syrian Arab Republic,2002,"Syrian Arab Republic, 2002",0
Syrian Arab Republic,2003,"Syrian Arab Republic, 2003",0
Syrian Arab Republic,2004,"Syrian Arab Republic, 2004",0
Syrian Arab Republic,2005,"Syrian Arab Republic, 2005",0
Syrian Arab Republic,2006,"Syrian Arab Republic, 2006",0
Syrian Arab Republic,2007,"Syrian Arab Republic, 2007",0
Syrian Arab Republic,2008,"Syrian Arab Republic, 2008",0
Syrian Arab Republic,2009,"Syrian Arab Republic, 2009",0
Syrian Arab Republic,2010,"Syrian Arab Republic, 2010",0
Syrian Arab Republic,2011,"Syrian Arab Republic, 2011",0
Syrian Arab Republic,2012,"Syrian Arab Republic, 2012",0
Syrian Arab Republic,2013,"Syrian Arab Republic, 2013",0
Syrian Arab Republic,2014,"Syrian Arab Republic, 2014",0
Syrian Arab Republic,2015,"Syrian Arab Republic, 2015",0
Tajikistan,1990,"Tajikistan, 1990",0
Tajikistan,1991,"Tajikistan, 1991",0
Tajikistan,1992,"Tajikistan, 1992",0
Tajikistan,1993,"Tajikistan, 1993",0
Tajikistan,1994,"Tajikistan, 1994",0
Tajikistan,1995,"Tajikistan, 1995",0
Tajikistan,1996,"Tajikistan, 1996",0
Tajikistan,1997,"Tajikistan, 1997",0
Tajikistan,1998,"Tajikistan, 1998",0
Tajikistan,1999,"Tajikistan, 1999",0
Tajikistan,2000,"Tajikistan, 2000",0
Tajikistan,2001,"Tajikistan, 2001",0
Tajikistan,2002,"Tajikistan, 2002",0
Tajikistan,2003,"Tajikistan, 2003",0
Tajikistan,2004,"Tajikistan, 2004",0
Tajikistan,2005,"Tajikistan, 2005",0
Tajikistan,2006,"Tajikistan, 2006",0
Tajikistan,2007,"Tajikistan, 2007",0
Tajikistan,2008,"Tajikistan, 2008",0
Tajikistan,2009,"Tajikistan, 2009",0
Tajikistan,2010,"Tajikistan, 2010",0
Tajikistan,2011,"Tajikistan, 2011",0
Tajikistan,2012,"Tajikistan, 2012",0
Tajikistan,2013,"Tajikistan, 2013",0
Tajikistan,2014,"Tajikistan, 2014",0
Tajikistan,2015,"Tajikistan, 2015",0
Tanzania,1990,"Tanzania, 1990",0
Tanzania,1991,"Tanzania, 1991",0
Tanzania,1992,"Tanzania, 1992",0
Tanzania,1993,"Tanzania, 1993",0
Tanzania,1994,"Tanzania, 1994",0
Tanzania,1995,"Tanzania, 1995",0
Tanzania,1996,"Tanzania, 1996",0
Tanzania,1997,"Tanzania, 1997",0
Tanzania,1998,"Tanzania, 1998",0
Tanzania,1999,"Tanzania, 1999",0
Tanzania,2000,"Tanzania, 2000",0
Tanzania,2001,"Tanzania, 2001",0
Tanzania,2002,"Tanzania, 2002",0
Tanzania,2003,"Tanzania, 2003",0
Tanzania,2004,"Tanzania, 2004",0
Tanzania,2005,"Tanzania, 2005",0
Tanzania,2006,"Tanzania, 2006",0
Tanzania,2007,"Tanzania, 2007",0
Tanzania,2008,"Tanzania, 2008",0
Tanzania,2009,"Tanzania, 2009",0
Tanzania,2010,"Tanzania, 2010",0
Tanzania,2011,"Tanzania, 2011",0
Tanzania,2012,"Tanzania, 2012",0
Tanzania,2013,"Tanzania, 2013",0
Tanzania,2014,"Tanzania, 2014",0
Tanzania,2015,"Tanzania, 2015",0
Thailand,1990,"Thailand, 1990",0
Thailand,1991,"Thailand, 1991",0
Thailand,1992,"Thailand, 1992",0
Thailand,1993,"Thailand, 1993",0
Thailand,1994,"Thailand, 1994",0
Thailand,1995,"Thailand, 1995",0
Thailand,1996,"Thailand, 1996",0
Thailand,1997,"Thailand, 1997",0
Thailand,1998,"Thailand, 1998",0
Thailand,1999,"Thailand, 1999",0
Thailand,2000,"Thailand, 2000",0
Thailand,2001,"Thailand, 2001",0
Thailand,2002,"Thailand, 2002",0
Thailand,2003,"Thailand, 2003",0
Thailand,2004,"Thailand, 2004",0
Thailand,2005,"Thailand, 2005",0
Thailand,2006,"Thailand, 2006",0
Thailand,2007,"Thailand, 2007",0
Thailand,2008,"Thailand, 2008",0
Thailand,2009,"Thailand, 2009",0
Thailand,2010,"Thailand, 2010",0
Thailand,2011,"Thailand, 2011",0
Thailand,2012,"Thailand, 2012",0
Thailand,2013,"Thailand, 2013",0
Thailand,2014,"Thailand, 2014",0
Thailand,2015,"Thailand, 2015",0
Timor-Leste,1990,"Timor-Leste, 1990",0
Timor-Leste,1991,"Timor-Leste, 1991",0
Timor-Leste,1992,"Timor-Leste, 1992",0
Timor-Leste,1993,"Timor-Leste, 1993",0
Timor-Leste,1994,"Timor-Leste, 1994",0
Timor-Leste,1995,"Timor-Leste, 1995",0
Timor-Leste,1996,"Timor-Leste, 1996",0
Timor-Leste,1997,"Timor-Leste, 1997",0
Timor-Leste,1998,"Timor-Leste, 1998",0
Timor-Leste,1999,"Timor-Leste, 1999",0
Timor-Leste,2000,"Timor-Leste, 2000",0
Timor-Leste,2001,"Timor-Leste, 2001",0
Timor-Leste,2002,"Timor-Leste, 2002",0
Timor-Leste,2003,"Timor-Leste, 2003",0
Timor-Leste,2004,"Timor-Leste, 2004",0
Timor-Leste,2005,"Timor-Leste, 2005",0
Timor-Leste,2006,"Timor-Leste, 2006",0
Timor-Leste,2007,"Timor-Leste, 2007",0
Timor-Leste,2008,"Timor-Leste, 2008",0
Timor-Leste,2009,"Timor-Leste, 2009",0
Timor-Leste,2010,"Timor-Leste, 2010",0
Timor-Leste,2011,"Timor-Leste, 2011",0
Timor-Leste,2012,"Timor-Leste, 2012",0
Timor-Leste,2013,"Timor-Leste, 2013",0
Timor-Leste,2014,"Timor-Leste, 2014",0
Timor-Leste,2015,"Timor-Leste, 2015",0
Togo,1990,"Togo, 1990",0
Togo,1991,"Togo, 1991",0
Togo,1992,"Togo, 1992",0
Togo,1993,"Togo, 1993",0
Togo,1994,"Togo, 1994",0
Togo,1995,"Togo, 1995",0
Togo,1996,"Togo, 1996",0
Togo,1997,"Togo, 1997",0
Togo,1998,"Togo, 1998",0
Togo,1999,"Togo, 1999",0
Togo,2000,"Togo, 2000",0
Togo,2001,"Togo, 2001",0
Togo,2002,"Togo, 2002",0
Togo,2003,"Togo, 2003",0
Togo,2004,"Togo, 2004",0
Togo,2005,"Togo, 2005",0
Togo,2006,"Togo, 2006",0
Togo,2007,"Togo, 2007",0
Togo,2008,"Togo, 2008",0
Togo,2009,"Togo, 2009",0
Togo,2010,"Togo, 2010",0
Togo,2011,"Togo, 2011",0
Togo,2012,"Togo, 2012",0
Togo,2013,"Togo, 2013",0
Togo,2014,"Togo, 2014",0
Togo,2015,"Togo, 2015",0
Tonga,1990,"Tonga, 1990",0
Tonga,1991,"Tonga, 1991",0
Tonga,1992,"Tonga, 1992",0
Tonga,1993,"Tonga, 1993",0
Tonga,1994,"Tonga, 1994",0
Tonga,1995,"Tonga, 1995",0
Tonga,1996,"Tonga, 1996",0
Tonga,1997,"Tonga, 1997",0
Tonga,1998,"Tonga, 1998",0
Tonga,1999,"Tonga, 1999",0
Tonga,2000,"Tonga, 2000",0
Tonga,2001,"Tonga, 2001",0
Tonga,2002,"Tonga, 2002",0
Tonga,2003,"Tonga, 2003",0
Tonga,2004,"Tonga, 2004",0
Tonga,2005,"Tonga, 2005",0
Tonga,2006,"Tonga, 2006",0
Tonga,2007,"Tonga, 2007",0
Tonga,2008,"Tonga, 2008",0
Tonga,2009,"Tonga, 2009",0
Tonga,2010,"Tonga, 2010",0
Tonga,2011,"Tonga, 2011",0
Tonga,2012,"Tonga, 2012",0
Tonga,2013,"Tonga, 2013",0
Tonga,2014,"Tonga, 2014",0
Tonga,2015,"Tonga, 2015",0
Trinidad and Tobago,1990,"Trinidad and Tobago, 1990",0
Trinidad and Tobago,1991,"Trinidad and Tobago, 1991",0
Trinidad and Tobago,1992,"Trinidad and Tobago, 1992",0
Trinidad and Tobago,1993,"Trinidad and Tobago, 1993",0
Trinidad and Tobago,1994,"Trinidad and Tobago, 1994",0
Trinidad and Tobago,1995,"Trinidad and Tobago, 1995",0
Trinidad and Tobago,1996,"Trinidad and Tobago, 1996",0
Trinidad and Tobago,1997,"Trinidad and Tobago, 1997",0
Trinidad and Tobago,1998,"Trinidad and Tobago, 1998",0
Trinidad and Tobago,1999,"Trinidad and Tobago, 1999",0
Trinidad and Tobago,2000,"Trinidad and Tobago, 2000",0
Trinidad and Tobago,2001,"Trinidad and Tobago, 2001",0
Trinidad and Tobago,2002,"Trinidad and Tobago, 2002",0
Trinidad and Tobago,2003,"Trinidad and Tobago, 2003",0
Trinidad and Tobago,2004,"Trinidad and Tobago, 2004",0
Trinidad and Tobago,2005,"Trinidad and Tobago, 2005",0
Trinidad and Tobago,2006,"Trinidad and Tobago, 2006",0
Trinidad and Tobago,2007,"Trinidad and Tobago, 2007",0
Trinidad and Tobago,2008,"Trinidad and Tobago, 2008",0
Trinidad and Tobago,2009,"Trinidad and Tobago, 2009",0
Trinidad and Tobago,2010,"Trinidad and Tobago, 2010",0
Trinidad and Tobago,2011,"Trinidad and Tobago, 2011",0
