country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Sub-Saharan Africa (IDA & IBRD countries),1999.0,"Sub-Saharan Africa (IDA & IBRD countries), 1999",30.04700152,4.191635081,0.352323304,69.21438652,611.7700353
Sub-Saharan Africa (IDA & IBRD countries),2000.0,"Sub-Saharan Africa (IDA & IBRD countries), 2000",25.65310537,4.092803329,0.428155675,68.83679941,632.3544807
Sub-Saharan Africa (IDA & IBRD countries),2001.0,"Sub-Saharan Africa (IDA & IBRD countries), 2001",26.11224119,3.292624442,0.448477627,68.21313992,591.0214398
Sub-Saharan Africa (IDA & IBRD countries),2002.0,"Sub-Saharan Africa (IDA & IBRD countries), 2002",27.29005969,3.459721131,0.374507383,67.71658995,626.2511908
Sub-Saharan Africa (IDA & IBRD countries),2003.0,"Sub-Saharan Africa (IDA & IBRD countries), 2003",29.52484764,3.542582274,0.472791917,69.00467966,768.1093075
Sub-Saharan Africa (IDA & IBRD countries),2004.0,"Sub-Saharan Africa (IDA & IBRD countries), 2004",29.31602127,3.528299948,0.544886726,69.14147921,928.6954041
Sub-Saharan Africa (IDA & IBRD countries),2005.0,"Sub-Saharan Africa (IDA & IBRD countries), 2005",29.29094688,2.930971724,0.530237779,69.2452127,1073.51253
Sub-Saharan Africa (IDA & IBRD countries),2006.0,"Sub-Saharan Africa (IDA & IBRD countries), 2006",31.12694246,2.501648923,0.698395705,68.86396232,1235.26819
Sub-Saharan Africa (IDA & IBRD countries),2007.0,"Sub-Saharan Africa (IDA & IBRD countries), 2007",32.45261589,2.738711139,0.538691437,69.46046143,1391.780047
Sub-Saharan Africa (IDA & IBRD countries),2008.0,"Sub-Saharan Africa (IDA & IBRD countries), 2008",32.33524537,3.182099965,0.597561375,68.58668509,1535.164692
Sub-Saharan Africa (IDA & IBRD countries),2009.0,"Sub-Saharan Africa (IDA & IBRD countries), 2009",32.5402369,3.174216042,0.66329862,67.48939525,1437.114997
Sub-Saharan Africa (IDA & IBRD countries),2010.0,"Sub-Saharan Africa (IDA & IBRD countries), 2010",33.2483108,2.817550577,0.678596775,66.8503987,1661.415064
Sub-Saharan Africa (IDA & IBRD countries),2011.0,"Sub-Saharan Africa (IDA & IBRD countries), 2011",35.80279845,3.063460336,0.676357226,66.81551749,1824.094491
Sub-Saharan Africa (IDA & IBRD countries),2012.0,"Sub-Saharan Africa (IDA & IBRD countries), 2012",36.68916709,2.704491972,0.736190135,66.93764689,1842.969087
Sub-Saharan Africa (IDA & IBRD countries),2013.0,"Sub-Saharan Africa (IDA & IBRD countries), 2013",37.92096701,3.129587158,0.863265535,65.79920393,1905.498346
Sub-Saharan Africa (IDA & IBRD countries),2014.0,"Sub-Saharan Africa (IDA & IBRD countries), 2014",38.25901219,2.98787776,1.7155279,64.50579851,1936.664366
Sub-Saharan Africa (IDA & IBRD countries),2015.0,"Sub-Saharan Africa (IDA & IBRD countries), 2015",39.1120982,3.405001128,2.408674977,64.69052713,1681.367334
Sub-Saharan Africa (IDA & IBRD countries),2016.0,"Sub-Saharan Africa (IDA & IBRD countries), 2016",43.73394058,,,,1521.52751
Sub-Saharan Africa (IDA & IBRD countries),2017.0,"Sub-Saharan Africa (IDA & IBRD countries), 2017",43.67854785,,,,1603.501804
Sub-Saharan Africa (IDA & IBRD countries),2018.0,"Sub-Saharan Africa (IDA & IBRD countries), 2018",46.34473946,,,,1624.144532
Sub-Saharan Africa (IDA & IBRD countries),2019.0,"Sub-Saharan Africa (IDA & IBRD countries), 2019",47.13252085,,,,1625.762576
Sub-Saharan Africa (IDA & IBRD countries),2020.0,"Sub-Saharan Africa (IDA & IBRD countries), 2020",48.48183745,,,,1488.7955
Sub-Saharan Africa (IDA & IBRD countries),2021.0,"Sub-Saharan Africa (IDA & IBRD countries), 2021",50.58148381,,,,1630.983903
Sudan,1990.0,"Sudan, 1990",32.8,0.0,0.0,36.76567657,1301.819092
Sudan,1991.0,"Sudan, 1991",26.91929436,0.0,0.0,37.50752559,1678.179688
Sudan,1992.0,"Sudan, 1992",27.4086132,0.0,0.0,33.35373317,263.0035706
Sudan,1993.0,"Sudan, 1993",27.89725304,0.0,0.0,35.29062871,326.7308655
Sudan,1994.0,"Sudan, 1994",28.38453484,0.0,0.0,39.66630786,459.4401855
Sudan,1995.0,"Sudan, 1995",28.8697834,0.0,0.0,47.85407725,483.7037659
Sudan,1996.0,"Sudan, 1996",29.3523159,0.0,0.0,47.93989336,307.8218384
Sudan,1997.0,"Sudan, 1997",29.83145714,0.0,0.0,50.97674419,388.8052368
Sudan,1998.0,"Sudan, 1998",30.30652809,0.0,0.0,46.94811801,366.1158752
Sudan,1999.0,"Sudan, 1999",30.77675629,0.0,0.0,50.06190673,339.2810059
Sudan,2000.0,"Sudan, 2000",23.0,0.0,0.0,53.95095368,378.1575012
Sudan,2001.0,"Sudan, 2001",29.38591766,0.0,0.0,55.35211268,471.3727722
Sudan,2002.0,"Sudan, 2002",29.65393066,0.0,0.0,58.38991271,529.4519043
Sudan,2003.0,"Sudan, 2003",29.92040443,0.0,0.0,65.32498509,607.0062256
Sudan,2004.0,"Sudan, 2004",30.19234467,0.0,0.0,68.07037785,737.1228027
Sudan,2005.0,"Sudan, 2005",30.47675896,0.0,0.0,67.04129639,945.6895752
Sudan,2006.0,"Sudan, 2006",30.78042793,0.0,0.0,69.6969697,1179.898193
Sudan,2007.0,"Sudan, 2007",31.10493469,0.0,0.0,71.10137423,1500.673096
Sudan,2008.0,"Sudan, 2008",19.97,0.0,0.0,73.42898656,1585.58252
Sudan,2009.0,"Sudan, 2009",29.0,0.0,0.0,50.26960407,1382.621338
Sudan,2010.0,"Sudan, 2010",35.98873901,0.0,0.0,17.29563942,1706.414917
Sudan,2011.0,"Sudan, 2011",38.33779907,0.0,0.0,23.51271437,1982.816528
Sudan,2012.0,"Sudan, 2012",40.70309067,0.0,0.0,29.85375159,1797.400757
Sudan,2013.0,"Sudan, 2013",43.10085678,0.0,0.0,19.1462466,1834.561157
Sudan,2014.0,"Sudan, 2014",44.9,0.0,0.0,21.65084388,2076.000977
Sudan,2015.0,"Sudan, 2015",48.01568985,0.0,0.0,22.61822641,2226.409424
Sudan,2016.0,"Sudan, 2016",50.50495911,,,,2614.294434
Sudan,2017.0,"Sudan, 2017",52.96812057,,,,3188.769287
Sudan,2018.0,"Sudan, 2018",55.3390274,,,,769.8691406
Sudan,2019.0,"Sudan, 2019",57.57051849,,,,748.0109253
Sudan,2020.0,"Sudan, 2020",59.69569778,,,,608.3325195
Sudan,2021.0,"Sudan, 2021",61.76771927,,,,749.7067871
Suriname,1999.0,"Suriname, 1999",99.62406,0.0,0.0,30.15819936,1883.889099
Suriname,2000.0,"Suriname, 2000",95.41635132,0.0,0.0,11.60409556,1978.446611
Suriname,2001.0,"Suriname, 2001",95.30744171,0.0,0.0,13.36032389,1711.714461
Suriname,2002.0,"Suriname, 2002",95.18998718,0.0,0.0,20.6231454,2206.27291
Suriname,2003.0,"Suriname, 2003",95.07099915,0.0,0.0,27.3890143,2529.259422
Suriname,2004.0,"Suriname, 2004",94.95747375,0.0,0.0,34.39943141,2906.725278
Suriname,2005.0,"Suriname, 2005",94.85642242,0.0,0.0,47.29907773,3474.120757
Suriname,2006.0,"Suriname, 2006",91.01983989,0.0,0.0,33.11603651,5031.158465
Suriname,2007.0,"Suriname, 2007",94.71366119,0.0,0.0,25.85209003,5562.334068
Suriname,2008.0,"Suriname, 2008",94.6699295,0.0,0.0,22.05455601,6616.815126
Suriname,2009.0,"Suriname, 2009",94.6395874,0.0,0.0,23.2183908,7176.857658
Suriname,2010.0,"Suriname, 2010",91.19751586,0.0,0.0,29.81438515,7999.508366
Suriname,2011.0,"Suriname, 2011",94.60369873,0.0,0.0,39.3644285,8009.252302
Suriname,2012.0,"Suriname, 2012",94.59047699,0.0,0.0,36.76470588,8922.956186
Suriname,2013.0,"Suriname, 2013",94.57528687,0.0,0.0,40.06410256,9124.541093
Suriname,2014.0,"Suriname, 2014",94.55506897,0.0,0.0,37.66055046,9199.177893
Suriname,2015.0,"Suriname, 2015",94.98352814,0.0,0.0,39.94685562,8907.838127
Suriname,2016.0,"Suriname, 2016",95.82074738,,,,5705.399232
Suriname,2017.0,"Suriname, 2017",96.63185883,,,,6112.882912
Suriname,2018.0,"Suriname, 2018",97.4,,,,6730.836783
Suriname,2019.0,"Suriname, 2019",97.93016052,,,,6690.044786
Suriname,2020.0,"Suriname, 2020",98.40328979,,,,4796.533314
Suriname,2021.0,"Suriname, 2021",98.82325745,,,,4869.134226
Sweden,1990.0,"Sweden, 1990",100.0,46.70717339,1.335077817,2.211886234,30593.72413
Sweden,1991.0,"Sweden, 1991",100.0,52.22902633,1.274409743,3.365312649,31822.97925
Sweden,1992.0,"Sweden, 1992",100.0,43.54237474,1.398558272,4.00038373,32800.79495
Sweden,1993.0,"Sweden, 1993",100.0,42.26937562,1.52843088,4.632797924,24425.20125
Sweden,1994.0,"Sweden, 1994",100.0,51.26559215,1.613174492,5.604064471,26083.7158
Sweden,1995.0,"Sweden, 1995",100.0,47.1600143,1.654831988,5.095318053,30283.09835
Sweden,1996.0,"Sweden, 1996",100.0,52.8163155,1.609221558,8.609299779,32999.1855
Sweden,1997.0,"Sweden, 1997",100.0,46.86674799,1.995228074,4.74846856,30312.51076
Sweden,1998.0,"Sweden, 1998",100.0,46.33952806,1.950992185,4.274801469,30596.64972
Sweden,1999.0,"Sweden, 1999",100.0,47.26746664,1.973675713,4.31418644,30940.97326
Sweden,2000.0,"Sweden, 2000",100.0,39.46540339,3.137071286,3.071658255,29624.76987
Sweden,2001.0,"Sweden, 2001",100.0,44.62328661,2.636839011,3.632538135,27247.76321
Sweden,2002.0,"Sweden, 2002",100.0,46.42876619,3.261758691,4.838445808,29899.1236
Sweden,2003.0,"Sweden, 2003",100.0,49.79723591,3.834420405,6.452994925,37321.77867
Sweden,2004.0,"Sweden, 2004",100.0,51.087537,5.309448616,2.982732589,42821.75084
Sweden,2005.0,"Sweden, 2005",100.0,45.70264894,5.322514444,2.127364001,43437.13093
Sweden,2006.0,"Sweden, 2006",100.0,46.74357579,6.524014907,2.643663722,46593.29168
Sweden,2007.0,"Sweden, 2007",100.0,44.99909288,7.572082272,2.184474174,53700.24369
Sweden,2008.0,"Sweden, 2008",100.0,42.62278677,8.230482875,2.064792453,56152.55944
Sweden,2009.0,"Sweden, 2009",100.0,38.19287869,10.21346373,2.319112178,46946.84271
Sweden,2010.0,"Sweden, 2010",100.0,38.95190624,10.57725987,4.430823117,52869.04429
Sweden,2011.0,"Sweden, 2011",100.0,40.24851252,11.73013697,2.529050807,60755.75955
Sweden,2012.0,"Sweden, 2012",100.0,38.47545002,11.64291379,1.525511308,58037.82132
Sweden,2013.0,"Sweden, 2013",100.0,43.42714875,13.93639197,1.544785044,61126.9432
Sweden,2014.0,"Sweden, 2014",100.0,42.25028329,14.31222892,1.039373771,60020.36046
Sweden,2015.0,"Sweden, 2015",100.0,34.73640007,16.75404956,1.085030044,51545.48361
Sweden,2016.0,"Sweden, 2016",100.0,,,,51965.15715
Sweden,2017.0,"Sweden, 2017",100.0,,,,53791.50873
Sweden,2018.0,"Sweden, 2018",100.0,,,,54589.06039
Sweden,2019.0,"Sweden, 2019",100.0,,,,51939.42974
Sweden,2020.0,"Sweden, 2020",100.0,,,,52837.90398
Sweden,2021.0,"Sweden, 2021",100.0,,,,61143.22124
Switzerland,1990.0,"Switzerland, 1990",100.0,42.98079721,0.801934827,1.374745418,39575.72681
Switzerland,1991.0,"Switzerland, 1991",100.0,40.35053794,0.773503973,1.800154701,39544.72449
Switzerland,1992.0,"Switzerland, 1992",100.0,40.21127727,0.831732748,2.121347236,40713.15735
Switzerland,1993.0,"Switzerland, 1993",100.0,38.36838646,0.791981597,1.337495892,39236.67608
Switzerland,1994.0,"Switzerland, 1994",100.0,37.24090492,0.852950168,1.429226536,43092.0134
Switzerland,1995.0,"Switzerland, 1995",100.0,39.9932528,0.931756844,1.74784732,50115.13886
Switzerland,1996.0,"Switzerland, 1996",100.0,44.69609429,1.107535866,2.101295977,48092.25421
Switzerland,1997.0,"Switzerland, 1997",100.0,40.98754678,1.101755065,1.851851852,41584.08362
Switzerland,1998.0,"Switzerland, 1998",100.0,41.45801233,1.134758603,2.393104777,42680.19495
Switzerland,1999.0,"Switzerland, 1999",100.0,37.61303569,1.122711983,1.744499294,41696.94037
Switzerland,2000.0,"Switzerland, 2000",100.0,39.99455568,1.296049846,1.639344262,38864.0439
Switzerland,2001.0,"Switzerland, 2001",100.0,37.7311492,1.265163669,1.536772777,39638.43879
Switzerland,2002.0,"Switzerland, 2002",100.0,41.60085542,1.429771634,1.703200183,42458.53416
Switzerland,2003.0,"Switzerland, 2003",100.0,42.02905199,1.48470948,1.788990826,49337.54689
Switzerland,2004.0,"Switzerland, 2004",100.0,42.21091365,1.570500274,1.794410084,54659.6403
Switzerland,2005.0,"Switzerland, 2005",100.0,40.39003963,1.823876516,1.87578951,56243.9473
Switzerland,2006.0,"Switzerland, 2006",100.0,44.77114716,1.902278872,1.585232393,59008.99301
Switzerland,2007.0,"Switzerland, 2007",100.0,42.03103599,1.849817125,1.378708289,64991.00515
Switzerland,2008.0,"Switzerland, 2008",100.0,41.32108121,1.922847425,1.275434095,74175.87764
Switzerland,2009.0,"Switzerland, 2009",100.0,41.52505512,1.964813343,1.220884016,71565.56998
Switzerland,2010.0,"Switzerland, 2010",100.0,39.87615818,2.134681766,1.659298734,76531.37294
Switzerland,2011.0,"Switzerland, 2011",100.0,42.47233176,2.588729169,1.621931052,90476.75897
Switzerland,2012.0,"Switzerland, 2012",100.0,37.3363663,2.826533607,1.423539771,85836.20768
Switzerland,2013.0,"Switzerland, 2013",100.0,37.8201397,3.226135041,1.185972061,87304.33058
Switzerland,2014.0,"Switzerland, 2014",100.0,39.30986277,3.7573821,0.80311546,88724.99094
Switzerland,2015.0,"Switzerland, 2015",100.0,34.93199389,4.316383497,1.069640074,83806.4476
Switzerland,2016.0,"Switzerland, 2016",100.0,,,,82153.07454
Switzerland,2017.0,"Switzerland, 2017",100.0,,,,82254.37693
Switzerland,2018.0,"Switzerland, 2018",100.0,,,,85216.64295
Switzerland,2019.0,"Switzerland, 2019",100.0,,,,84121.93103
Switzerland,2020.0,"Switzerland, 2020",100.0,,,,85656.32267
Switzerland,2021.0,"Switzerland, 2021",100.0,,,,91991.60046
Syrian Arab Republic,2000.0,"Syrian Arab Republic, 2000",93.39175415,0.0,0.0,87.18721497,4941.852597
Syrian Arab Republic,2001.0,"Syrian Arab Republic, 2001",93.11754608,0.0,0.0,87.23420186,5187.206107
Syrian Arab Republic,2002.0,"Syrian Arab Republic, 2002",86.6,0.0,0.0,91.25049084,5276.064713
Syrian Arab Republic,2003.0,"Syrian Arab Republic, 2003",92.55049896,0.0,0.0,90.66129415,5433.642274
Syrian Arab Republic,2004.0,"Syrian Arab Republic, 2004",92.27167511,0.0,0.0,86.98444368,6241.058232
Syrian Arab Republic,2005.0,"Syrian Arab Republic, 2005",92.00531769,0.0,0.0,87.61986546,7221.643883
Syrian Arab Republic,2006.0,"Syrian Arab Republic, 2006",99.5057574,0.0,0.0,89.41876995,7914.771494
Syrian Arab Republic,2007.0,"Syrian Arab Republic, 2007",91.53195953,0.0,0.0,90.99943067,8695.844461
Syrian Arab Republic,2008.0,"Syrian Arab Republic, 2008",91.32292938,0.0,0.0,93.00636228,10155.97367
Syrian Arab Republic,2009.0,"Syrian Arab Republic, 2009",91.12728119,0.0,0.0,95.69132724,10288.14905
Syrian Arab Republic,2010.0,"Syrian Arab Republic, 2010",92.7,0.0,0.0,94.41535777,11304.64493
Syrian Arab Republic,2011.0,"Syrian Arab Republic, 2011",91.45220947,0.0,0.0,92.15719064,2971.282434
Syrian Arab Republic,2012.0,"Syrian Arab Republic, 2012",90.7077179,0.0,0.0,90.77199384,1910.604526
Syrian Arab Republic,2013.0,"Syrian Arab Republic, 2013",90.40177917,0.0,0.0,87.96823614,993.7398831
Syrian Arab Republic,2014.0,"Syrian Arab Republic, 2014",90.21626282,0.0,0.0,88.89258081,1071.234204
Syrian Arab Republic,2015.0,"Syrian Arab Republic, 2015",90.02575684,0.0,0.0,97.69028578,857.4978675
Syrian Arab Republic,2016.0,"Syrian Arab Republic, 2016",89.83110809,,,,664.3416723
Syrian Arab Republic,2017.0,"Syrian Arab Republic, 2017",89.63314056,,,,862.3190638
Syrian Arab Republic,2018.0,"Syrian Arab Republic, 2018",86.0,,,,1111.872093
Syrian Arab Republic,2019.0,"Syrian Arab Republic, 2019",89.23056793,,,,1124.520554
Syrian Arab Republic,2020.0,"Syrian Arab Republic, 2020",89.02761841,,,,537.2113614
Syrian Arab Republic,2021.0,"Syrian Arab Republic, 2021",88.82453156,,,,924.5346695
Tajikistan,1999.0,"Tajikistan, 1999",97.0,0.0,0.0,2.342216877,175.5555654
Tajikistan,2000.0,"Tajikistan, 2000",98.46774194,0.0,0.0,1.558222784,137.1819092
Tajikistan,2001.0,"Tajikistan, 2001",98.60231018,0.0,0.0,1.223751912,168.6385933
Tajikistan,2002.0,"Tajikistan, 2002",99.0,0.0,0.0,0.901842896,186.663376
Tajikistan,2003.0,"Tajikistan, 2003",100.0,0.0,0.0,1.047913259,233.094087
Tajikistan,2004.0,"Tajikistan, 2004",98.54486084,0.0,0.0,0.921714875,305.2660435
Tajikistan,2005.0,"Tajikistan, 2005",99.3,0.0,0.0,0.719719134,333.7139384
Tajikistan,2006.0,"Tajikistan, 2006",98.55702972,0.0,0.0,1.381753764,401.0268293
Tajikistan,2007.0,"Tajikistan, 2007",98.59357452,0.0,0.0,2.172173317,517.4348725
Tajikistan,2008.0,"Tajikistan, 2008",98.64735413,0.0,0.0,2.149006007,704.6501788
Tajikistan,2009.0,"Tajikistan, 2009",99.0,0.0,0.0,1.346404418,666.7212906
Tajikistan,2010.0,"Tajikistan, 2010",98.79122162,0.0,0.0,0.212960146,740.2761913
Tajikistan,2011.0,"Tajikistan, 2011",98.87364197,0.0,0.0,0.234018968,837.8814952
Tajikistan,2012.0,"Tajikistan, 2012",99.1,0.0,0.0,0.435960881,959.3602175
Tajikistan,2013.0,"Tajikistan, 2013",99.04024506,0.0,0.0,0.257084429,1038.320717
Tajikistan,2014.0,"Tajikistan, 2014",99.11753082,0.0,0.0,0.971345313,1094.430124
Tajikistan,2015.0,"Tajikistan, 2015",98.0,0.0,0.0,1.526628598,970.3625997
Tajikistan,2016.0,"Tajikistan, 2016",99.25800323,,,,801.39384
Tajikistan,2017.0,"Tajikistan, 2017",99.3,,,,844.3652499
Tajikistan,2018.0,"Tajikistan, 2018",99.3,,,,850.6669582
Tajikistan,2019.0,"Tajikistan, 2019",99.4458847,,,,889.0233718
Tajikistan,2020.0,"Tajikistan, 2020",99.50574493,,,,852.3302296
Tajikistan,2021.0,"Tajikistan, 2021",99.56546783,,,,916.6919671
Tanzania,1992.0,"Tanzania, 1992",6.8,0.0,0.0,9.140969163,171.6147003
Tanzania,1993.0,"Tanzania, 1993",2.330187798,0.0,0.0,11.15183246,153.8509979
Tanzania,1994.0,"Tanzania, 1994",3.300647259,0.0,0.0,15.83380124,156.7896118
Tanzania,1995.0,"Tanzania, 1995",4.269067287,0.0,0.0,20.01039501,176.9260254
Tanzania,1996.0,"Tanzania, 1996",9.4,0.0,0.0,13.72161895,214.6417694
Tanzania,1997.0,"Tanzania, 1997",6.197068214,0.0,0.0,24.49192288,248.7471619
Tanzania,1998.0,"Tanzania, 1998",7.15528965,0.0,0.0,3.348837209,387.0186462
Tanzania,1999.0,"Tanzania, 1999",8.0,0.0,0.0,6.285218899,390.4956055
Tanzania,2000.0,"Tanzania, 2000",8.651097298,0.0,0.0,13.63268608,399.4511414
Tanzania,2001.0,"Tanzania, 2001",9.683137894,0.0,0.0,5.206463196,394.7307739
Tanzania,2002.0,"Tanzania, 2002",10.70663166,0.0,0.0,3.750884643,400.4275513
Tanzania,2003.0,"Tanzania, 2003",11.1,0.0,0.0,4.136893569,419.7723694
Tanzania,2004.0,"Tanzania, 2004",11.4,0.0,0.0,39.75434392,447.5133362
Tanzania,2005.0,"Tanzania, 2005",13.7959013,0.0,0.0,49.9859353,480.2756348
Tanzania,2006.0,"Tanzania, 2006",14.85505104,0.0,0.02900232,58.32366589,473.367981
Tanzania,2007.0,"Tanzania, 2007",15.93504047,0.0,0.047801147,39.62715105,539.1223145
Tanzania,2008.0,"Tanzania, 2008",11.5,0.0,0.0683527,39.57621326,671.5736084
Tanzania,2009.0,"Tanzania, 2009",11.2,0.0,0.105462982,44.21008226,681.2437134
Tanzania,2010.0,"Tanzania, 2010",14.8,0.0,0.474023512,48.3124763,730.8132935
Tanzania,2011.0,"Tanzania, 2011",14.2,0.0,0.667582957,60.20027489,768.9334717
Tanzania,2012.0,"Tanzania, 2012",15.3,0.0,0.57255323,67.81177313,854.5432129
Tanzania,2013.0,"Tanzania, 2013",16.4,0.0,0.605958593,70.49318297,955.3212891
Tanzania,2014.0,"Tanzania, 2014",23.5,0.0,0.643190224,57.7102428,1012.984741
Tanzania,2015.0,"Tanzania, 2015",26.22121811,0.0,0.667196187,65.84590945,929.1072388
Tanzania,2016.0,"Tanzania, 2016",32.8,,,,942.8813477
Tanzania,2017.0,"Tanzania, 2017",32.09702301,,,,975.9245605
Tanzania,2018.0,"Tanzania, 2018",34.92961121,,,,1011.59967
Tanzania,2019.0,"Tanzania, 2019",37.7,,,,1050.932373
Tanzania,2020.0,"Tanzania, 2020",39.9,,,,1104.164429
Tanzania,2021.0,"Tanzania, 2021",42.74336243,,,,1146.031982
Thailand,2000.0,"Thailand, 2000",82.1,0.0,0.532419225,93.1889932,2004.107042
Thailand,2001.0,"Thailand, 2001",90.36642456,0.0,0.48232767,93.36360086,1889.971411
Thailand,2002.0,"Thailand, 2002",90.97642517,0.0,0.63111739,92.51557154,2091.178887
Thailand,2003.0,"Thailand, 2003",91.58487701,0.0,0.985613294,92.77501859,2350.845515
Thailand,2004.0,"Thailand, 2004",92.19879913,0.0,1.019669602,94.17627081,2647.260738
Thailand,2005.0,"Thailand, 2005",92.82519531,0.0,1.158876525,94.45524482,2876.245758
Thailand,2006.0,"Thailand, 2006",99.14620148,0.0,1.060962073,93.08284442,3343.785932
Thailand,2007.0,"Thailand, 2007",94.13733673,0.0,1.254725272,93.08610805,3934.690956
Thailand,2008.0,"Thailand, 2008",94.82105255,0.0,1.773092942,93.4021136,4327.797517
Thailand,2009.0,"Thailand, 2009",98.96,0.0,2.080272787,93.10282087,4154.187432
Thailand,2010.0,"Thailand, 2010",99.7,0.0,2.138889934,94.39011547,4996.372098
Thailand,2011.0,"Thailand, 2011",99.31997681,0.0,2.814905988,91.9520998,5396.643527
Thailand,2012.0,"Thailand, 2012",99.10862355,0.0,3.144179133,91.60912927,5748.632782
Thailand,2013.0,"Thailand, 2013",99.40440369,0.0,4.905027081,91.72206998,6041.134013
Thailand,2014.0,"Thailand, 2014",99.50617218,0.0,5.303908387,91.48546525,5822.377723
Thailand,2015.0,"Thailand, 2015",99.6,0.0,5.872524752,91.46152115,5708.794147
Thailand,2016.0,"Thailand, 2016",99.88520813,,,,5854.463852
Thailand,2017.0,"Thailand, 2017",99.9,,,,6436.789649
Thailand,2018.0,"Thailand, 2018",99.82,,,,7124.558867
Thailand,2019.0,"Thailand, 2019",99.9,,,,7628.576087
Thailand,2020.0,"Thailand, 2020",100.0,,,,7001.785413
Thailand,2021.0,"Thailand, 2021",100.0,,,,7060.897609
Timor-Leste,2000.0,"Timor-Leste, 2000",17.83436012,0.0,0.0,0.0,417.9241996
Timor-Leste,2001.0,"Timor-Leste, 2001",25.6,0.0,0.0,0.0,534.6505771
Timor-Leste,2002.0,"Timor-Leste, 2002",24.0985527,0.0,0.0,0.0,516.1461855
Timor-Leste,2003.0,"Timor-Leste, 2003",27.7,0.0,0.0,0.0,529.2197975
Timor-Leste,2004.0,"Timor-Leste, 2004",30.35658646,0.0,0.0,0.0,465.9299421
Timor-Leste,2005.0,"Timor-Leste, 2005",33.50081253,0.0,0.0,0.0,476.9188074
Timor-Leste,2006.0,"Timor-Leste, 2006",36.66429138,0.0,0.0,0.0,456.2854678
Timor-Leste,2007.0,"Timor-Leste, 2007",36.6,0.0,0.0,0.0,532.4854173
Timor-Leste,2008.0,"Timor-Leste, 2008",43.05015182,0.0,0.0,0.0,621.7118407
Timor-Leste,2009.0,"Timor-Leste, 2009",46.26508331,0.0,0.0,0.0,682.172795
Timor-Leste,2010.0,"Timor-Leste, 2010",38.0,0.0,0.0,0.0,810.1416095
Timor-Leste,2011.0,"Timor-Leste, 2011",52.71974564,0.0,0.0,0.0,936.5983633
Timor-Leste,2012.0,"Timor-Leste, 2012",55.9518013,0.0,0.0,0.0,1019.964911
Timor-Leste,2013.0,"Timor-Leste, 2013",59.18188858,0.0,0.0,0.0,1201.423609
Timor-Leste,2014.0,"Timor-Leste, 2014",62.40694427,0.0,0.0,0.0,1221.534229
Timor-Leste,2015.0,"Timor-Leste, 2015",67.28153394,0.0,0.0,0.0,1322.300887
Timor-Leste,2016.0,"Timor-Leste, 2016",76.5,,,,1347.926361
Timor-Leste,2017.0,"Timor-Leste, 2017",79.54066467,,,,1283.525882
Timor-Leste,2018.0,"Timor-Leste, 2018",85.15628052,,,,1239.366087
Timor-Leste,2019.0,"Timor-Leste, 2019",90.63248444,,,,1584.263822
Timor-Leste,2020.0,"Timor-Leste, 2020",96.00237274,,,,1660.308309
Timor-Leste,2021.0,"Timor-Leste, 2021",100.0,,,,2741.393945
Togo,1998.0,"Togo, 1998",15.3,0.0,0.0,42.85714286,456.2062816
Togo,1999.0,"Togo, 1999",16.07299995,0.0,0.0,51.86915888,440.1397924
Togo,2000.0,"Togo, 2000",16.95623488,0.0,0.0,42.85714286,404.8220743
Togo,2001.0,"Togo, 2001",19.58799553,0.0,0.81300813,59.3495935,391.5160184
Togo,2002.0,"Togo, 2002",21.31191635,0.0,0.657894737,42.76315789,439.1275464
Togo,2003.0,"Togo, 2003",23.03429985,0.0,1.136363636,29.54545455,530.3920056
Togo,2004.0,"Togo, 2004",24.7621479,0.0,1.075268817,55.37634409,551.8476777
Togo,2005.0,"Togo, 2005",26.50247002,0.0,1.058201058,59.78835979,542.8178059
Togo,2006.0,"Togo, 2006",27.9,0.0,1.357466063,57.46606335,544.0055167
Togo,2007.0,"Togo, 2007",30.04246521,0.0,5.102040816,47.95918367,598.3065987
Togo,2008.0,"Togo, 2008",31.84010696,0.0,1.62601626,24.3902439,725.8544458
Togo,2009.0,"Togo, 2009",33.65113831,0.0,2.631578947,25.0,717.677305
Togo,2010.0,"Togo, 2010",30.79174368,0.0,2.234636872,45.81005587,709.1406701
Togo,2011.0,"Togo, 2011",39.7,0.0,3.90625,13.28125,779.7635197
Togo,2012.0,"Togo, 2012",39.12615204,0.0,4.504504505,15.31531532,759.8959722
Togo,2013.0,"Togo, 2013",40.95233917,0.0,5.376344086,18.27956989,826.4286073
Togo,2014.0,"Togo, 2014",45.7,0.0,3.448275862,13.79310345,853.0078138
Togo,2015.0,"Togo, 2015",44.74509048,0.0,6.172839506,24.69135802,760.2429116
Togo,2016.0,"Togo, 2016",46.77486038,,,,787.2801616
Togo,2017.0,"Togo, 2017",48.0,,,,814.4198376
Togo,2018.0,"Togo, 2018",50.0,,,,873.5551563
Togo,2019.0,"Togo, 2019",52.46191788,,,,848.3048269
Togo,2020.0,"Togo, 2020",54.12759781,,,,875.2454099
Togo,2021.0,"Togo, 2021",55.74011612,,,,964.0500102
Tonga,1994.0,"Tonga, 1994",80.0,0.0,0.0,0.0,1965.19624
Tonga,1995.0,"Tonga, 1995",81.78847504,0.0,0.0,0.0,2089.197173
