country,year,combined_key,%_energy_renewables
South Asia (IDA & IBRD),1992,"South Asia (IDA & IBRD), 1992",0.021824145
South Asia (IDA & IBRD),1993,"South Asia (IDA & IBRD), 1993",0.023035107
South Asia (IDA & IBRD),1994,"South Asia (IDA & IBRD), 1994",0.043098685
South Asia (IDA & IBRD),1995,"South Asia (IDA & IBRD), 1995",0.105515825
South Asia (IDA & IBRD),1996,"South Asia (IDA & IBRD), 1996",0.176178034
South Asia (IDA & IBRD),1997,"South Asia (IDA & IBRD), 1997",0.186059708
South Asia (IDA & IBRD),1998,"South Asia (IDA & IBRD), 1998",0.189823037
South Asia (IDA & IBRD),1999,"South Asia (IDA & IBRD), 1999",0.37882689
South Asia (IDA & IBRD),2000,"South Asia (IDA & IBRD), 2000",0.444875735
South Asia (IDA & IBRD),2001,"South Asia (IDA & IBRD), 2001",0.57602877
South Asia (IDA & IBRD),2002,"South Asia (IDA & IBRD), 2002",0.72003408
South Asia (IDA & IBRD),2003,"South Asia (IDA & IBRD), 2003",0.89435619
South Asia (IDA & IBRD),2004,"South Asia (IDA & IBRD), 2004",1.053340852
South Asia (IDA & IBRD),2005,"South Asia (IDA & IBRD), 2005",1.290465073
South Asia (IDA & IBRD),2006,"South Asia (IDA & IBRD), 2006",1.666145697
South Asia (IDA & IBRD),2007,"South Asia (IDA & IBRD), 2007",1.982607356
South Asia (IDA & IBRD),2008,"South Asia (IDA & IBRD), 2008",2.336366372
South Asia (IDA & IBRD),2009,"South Asia (IDA & IBRD), 2009",2.846879177
South Asia (IDA & IBRD),2010,"South Asia (IDA & IBRD), 2010",2.998097441
South Asia (IDA & IBRD),2011,"South Asia (IDA & IBRD), 2011",3.435863319
South Asia (IDA & IBRD),2012,"South Asia (IDA & IBRD), 2012",4.039171945
South Asia (IDA & IBRD),2013,"South Asia (IDA & IBRD), 2013",4.349665885
South Asia (IDA & IBRD),2014,"South Asia (IDA & IBRD), 2014",4.587271868
South Asia (IDA & IBRD),2015,"South Asia (IDA & IBRD), 2015",4.767945941
South Sudan,1990,"South Sudan, 1990",0.472265922
South Sudan,1991,"South Sudan, 1991",0.472265922
South Sudan,1992,"South Sudan, 1992",0.472265922
South Sudan,1993,"South Sudan, 1993",0.472265922
South Sudan,1994,"South Sudan, 1994",0.472265922
South Sudan,1995,"South Sudan, 1995",0.472265922
South Sudan,1996,"South Sudan, 1996",0.472265922
South Sudan,1997,"South Sudan, 1997",0.472265922
South Sudan,1998,"South Sudan, 1998",0.472265922
South Sudan,1999,"South Sudan, 1999",0.472265922
South Sudan,2000,"South Sudan, 2000",0.472265922
South Sudan,2001,"South Sudan, 2001",0.472265922
South Sudan,2002,"South Sudan, 2002",0.472265922
South Sudan,2003,"South Sudan, 2003",0.472265922
South Sudan,2004,"South Sudan, 2004",0.472265922
South Sudan,2005,"South Sudan, 2005",0.472265922
South Sudan,2006,"South Sudan, 2006",0.472265922
South Sudan,2007,"South Sudan, 2007",0.472265922
South Sudan,2008,"South Sudan, 2008",0.472265922
South Sudan,2009,"South Sudan, 2009",0.472265922
South Sudan,2010,"South Sudan, 2010",0.472265922
South Sudan,2011,"South Sudan, 2011",0.472265922
South Sudan,2012,"South Sudan, 2012",0.449438202
South Sudan,2013,"South Sudan, 2013",0.423728814
South Sudan,2014,"South Sudan, 2014",0.409836066
South Sudan,2015,"South Sudan, 2015",0.606060606
Spain,1990,"Spain, 1990",0.371678373
Spain,1991,"Spain, 1991",0.36446116
Spain,1992,"Spain, 1992",0.437779196
Spain,1993,"Spain, 1993",0.452910788
Spain,1994,"Spain, 1994",0.512112963
Spain,1995,"Spain, 1995",0.7826276
Spain,1996,"Spain, 1996",0.84157702
Spain,1997,"Spain, 1997",1.172632926
Spain,1998,"Spain, 1998",1.498510797
Spain,1999,"Spain, 1999",2.178908554
Spain,2000,"Spain, 2000",2.823633788
Spain,2001,"Spain, 2001",3.610120695
Spain,2002,"Spain, 2002",4.984223711
Spain,2003,"Spain, 2003",5.946065687
Spain,2004,"Spain, 2004",6.898919943
Spain,2005,"Spain, 2005",8.246817185
Spain,2006,"Spain, 2006",8.860485415
Spain,2007,"Spain, 2007",10.26176207
Spain,2008,"Spain, 2008",12.47001396
Spain,2009,"Spain, 2009",16.33232717
Spain,2010,"Spain, 2010",18.59479753
Spain,2011,"Spain, 2011",19.52677741
Spain,2012,"Spain, 2012",22.5952739
Spain,2013,"Spain, 2013",26.48510366
Spain,2014,"Spain, 2014",25.85934119
Spain,2015,"Spain, 2015",24.82000922
Sri Lanka,1990,"Sri Lanka, 1990",0
Sri Lanka,1991,"Sri Lanka, 1991",0
Sri Lanka,1992,"Sri Lanka, 1992",0
Sri Lanka,1993,"Sri Lanka, 1993",0
Sri Lanka,1994,"Sri Lanka, 1994",0
Sri Lanka,1995,"Sri Lanka, 1995",0
Sri Lanka,1996,"Sri Lanka, 1996",0
Sri Lanka,1997,"Sri Lanka, 1997",0
Sri Lanka,1998,"Sri Lanka, 1998",0
Sri Lanka,1999,"Sri Lanka, 1999",0.04851229
Sri Lanka,2000,"Sri Lanka, 2000",0.157053113
Sri Lanka,2001,"Sri Lanka, 2001",0.162217962
Sri Lanka,2002,"Sri Lanka, 2002",0.1975448
Sri Lanka,2003,"Sri Lanka, 2003",0.181441161
Sri Lanka,2004,"Sri Lanka, 2004",0.182149362
Sri Lanka,2005,"Sri Lanka, 2005",0.214500215
Sri Lanka,2006,"Sri Lanka, 2006",0.221052632
Sri Lanka,2007,"Sri Lanka, 2007",0.201999798
Sri Lanka,2008,"Sri Lanka, 2008",0.269865067
Sri Lanka,2009,"Sri Lanka, 2009",0.430602844
Sri Lanka,2010,"Sri Lanka, 2010",0.953615406
Sri Lanka,2011,"Sri Lanka, 2011",1.226625493
Sri Lanka,2012,"Sri Lanka, 2012",1.579699185
Sri Lanka,2013,"Sri Lanka, 2013",2.337187058
Sri Lanka,2014,"Sri Lanka, 2014",2.672337694
Sri Lanka,2015,"Sri Lanka, 2015",3.193749052
St. Kitts and Nevis,1990,"St. Kitts and Nevis, 1990",0
St. Kitts and Nevis,1991,"St. Kitts and Nevis, 1991",0
St. Kitts and Nevis,1992,"St. Kitts and Nevis, 1992",0
St. Kitts and Nevis,1993,"St. Kitts and Nevis, 1993",0
St. Kitts and Nevis,1994,"St. Kitts and Nevis, 1994",0
St. Kitts and Nevis,1995,"St. Kitts and Nevis, 1995",0
St. Kitts and Nevis,1996,"St. Kitts and Nevis, 1996",0
St. Kitts and Nevis,1997,"St. Kitts and Nevis, 1997",0
St. Kitts and Nevis,1998,"St. Kitts and Nevis, 1998",0
St. Kitts and Nevis,1999,"St. Kitts and Nevis, 1999",0
St. Kitts and Nevis,2000,"St. Kitts and Nevis, 2000",0
St. Kitts and Nevis,2001,"St. Kitts and Nevis, 2001",0
St. Kitts and Nevis,2002,"St. Kitts and Nevis, 2002",0
St. Kitts and Nevis,2003,"St. Kitts and Nevis, 2003",0
St. Kitts and Nevis,2004,"St. Kitts and Nevis, 2004",0
St. Kitts and Nevis,2005,"St. Kitts and Nevis, 2005",0
St. Kitts and Nevis,2006,"St. Kitts and Nevis, 2006",0
St. Kitts and Nevis,2007,"St. Kitts and Nevis, 2007",0
St. Kitts and Nevis,2008,"St. Kitts and Nevis, 2008",0
St. Kitts and Nevis,2009,"St. Kitts and Nevis, 2009",0
St. Kitts and Nevis,2010,"St. Kitts and Nevis, 2010",0
St. Kitts and Nevis,2011,"St. Kitts and Nevis, 2011",0
St. Kitts and Nevis,2012,"St. Kitts and Nevis, 2012",0
St. Kitts and Nevis,2013,"St. Kitts and Nevis, 2013",0
St. Kitts and Nevis,2014,"St. Kitts and Nevis, 2014",0
St. Kitts and Nevis,2015,"St. Kitts and Nevis, 2015",0
St. Lucia,1990,"St. Lucia, 1990",0
St. Lucia,1991,"St. Lucia, 1991",0
St. Lucia,1992,"St. Lucia, 1992",0
St. Lucia,1993,"St. Lucia, 1993",0
St. Lucia,1994,"St. Lucia, 1994",0
St. Lucia,1995,"St. Lucia, 1995",0
St. Lucia,1996,"St. Lucia, 1996",0
St. Lucia,1997,"St. Lucia, 1997",0
St. Lucia,1998,"St. Lucia, 1998",0
St. Lucia,1999,"St. Lucia, 1999",0
St. Lucia,2000,"St. Lucia, 2000",0
St. Lucia,2001,"St. Lucia, 2001",0
St. Lucia,2002,"St. Lucia, 2002",0
St. Lucia,2003,"St. Lucia, 2003",0
St. Lucia,2004,"St. Lucia, 2004",0
St. Lucia,2005,"St. Lucia, 2005",0
St. Lucia,2006,"St. Lucia, 2006",0
St. Lucia,2007,"St. Lucia, 2007",0
St. Lucia,2008,"St. Lucia, 2008",0
St. Lucia,2009,"St. Lucia, 2009",0
St. Lucia,2010,"St. Lucia, 2010",0
St. Lucia,2011,"St. Lucia, 2011",0
St. Lucia,2012,"St. Lucia, 2012",0
St. Lucia,2013,"St. Lucia, 2013",0
St. Lucia,2014,"St. Lucia, 2014",0
St. Lucia,2015,"St. Lucia, 2015",0
St. Martin (French part),1990,"St. Martin (French part), 1990",0
St. Martin (French part),1991,"St. Martin (French part), 1991",0
St. Martin (French part),1992,"St. Martin (French part), 1992",0
St. Martin (French part),1993,"St. Martin (French part), 1993",0
St. Martin (French part),1994,"St. Martin (French part), 1994",0
St. Martin (French part),1995,"St. Martin (French part), 1995",0
St. Martin (French part),1996,"St. Martin (French part), 1996",0
St. Martin (French part),1997,"St. Martin (French part), 1997",0
St. Martin (French part),1998,"St. Martin (French part), 1998",0
St. Martin (French part),1999,"St. Martin (French part), 1999",0
St. Martin (French part),2000,"St. Martin (French part), 2000",0
St. Martin (French part),2001,"St. Martin (French part), 2001",0
St. Martin (French part),2002,"St. Martin (French part), 2002",0
St. Martin (French part),2003,"St. Martin (French part), 2003",0
St. Martin (French part),2004,"St. Martin (French part), 2004",0
St. Martin (French part),2005,"St. Martin (French part), 2005",0
St. Martin (French part),2006,"St. Martin (French part), 2006",0
St. Martin (French part),2007,"St. Martin (French part), 2007",0
St. Martin (French part),2008,"St. Martin (French part), 2008",0
St. Martin (French part),2009,"St. Martin (French part), 2009",0
St. Martin (French part),2010,"St. Martin (French part), 2010",0
St. Martin (French part),2011,"St. Martin (French part), 2011",0
St. Martin (French part),2012,"St. Martin (French part), 2012",0
St. Martin (French part),2013,"St. Martin (French part), 2013",0
St. Martin (French part),2014,"St. Martin (French part), 2014",0
St. Martin (French part),2015,"St. Martin (French part), 2015",0
St. Vincent and the Grenadines,1990,"St. Vincent and the Grenadines, 1990",0
St. Vincent and the Grenadines,1991,"St. Vincent and the Grenadines, 1991",0
St. Vincent and the Grenadines,1992,"St. Vincent and the Grenadines, 1992",0
St. Vincent and the Grenadines,1993,"St. Vincent and the Grenadines, 1993",0
St. Vincent and the Grenadines,1994,"St. Vincent and the Grenadines, 1994",0
St. Vincent and the Grenadines,1995,"St. Vincent and the Grenadines, 1995",0
St. Vincent and the Grenadines,1996,"St. Vincent and the Grenadines, 1996",0
St. Vincent and the Grenadines,1997,"St. Vincent and the Grenadines, 1997",0
St. Vincent and the Grenadines,1998,"St. Vincent and the Grenadines, 1998",0
St. Vincent and the Grenadines,1999,"St. Vincent and the Grenadines, 1999",0
St. Vincent and the Grenadines,2000,"St. Vincent and the Grenadines, 2000",0
St. Vincent and the Grenadines,2001,"St. Vincent and the Grenadines, 2001",0
St. Vincent and the Grenadines,2002,"St. Vincent and the Grenadines, 2002",0
St. Vincent and the Grenadines,2003,"St. Vincent and the Grenadines, 2003",0
St. Vincent and the Grenadines,2004,"St. Vincent and the Grenadines, 2004",0
St. Vincent and the Grenadines,2005,"St. Vincent and the Grenadines, 2005",0
St. Vincent and the Grenadines,2006,"St. Vincent and the Grenadines, 2006",0
St. Vincent and the Grenadines,2007,"St. Vincent and the Grenadines, 2007",0
St. Vincent and the Grenadines,2008,"St. Vincent and the Grenadines, 2008",0
St. Vincent and the Grenadines,2009,"St. Vincent and the Grenadines, 2009",0
St. Vincent and the Grenadines,2010,"St. Vincent and the Grenadines, 2010",0
St. Vincent and the Grenadines,2011,"St. Vincent and the Grenadines, 2011",0
St. Vincent and the Grenadines,2012,"St. Vincent and the Grenadines, 2012",0
St. Vincent and the Grenadines,2013,"St. Vincent and the Grenadines, 2013",0
St. Vincent and the Grenadines,2014,"St. Vincent and the Grenadines, 2014",0
St. Vincent and the Grenadines,2015,"St. Vincent and the Grenadines, 2015",0
Sub-Saharan Africa,1990,"Sub-Saharan Africa, 1990",0.292955761
Sub-Saharan Africa,1991,"Sub-Saharan Africa, 1991",0.291223099
Sub-Saharan Africa,1992,"Sub-Saharan Africa, 1992",0.289298771
Sub-Saharan Africa,1993,"Sub-Saharan Africa, 1993",0.274600512
Sub-Saharan Africa,1994,"Sub-Saharan Africa, 1994",0.223422147
Sub-Saharan Africa,1995,"Sub-Saharan Africa, 1995",0.268205622
Sub-Saharan Africa,1996,"Sub-Saharan Africa, 1996",0.290649554
Sub-Saharan Africa,1997,"Sub-Saharan Africa, 1997",0.30849866
Sub-Saharan Africa,1998,"Sub-Saharan Africa, 1998",0.378525384
Sub-Saharan Africa,1999,"Sub-Saharan Africa, 1999",0.352323304
Sub-Saharan Africa,2000,"Sub-Saharan Africa, 2000",0.428155675
Sub-Saharan Africa,2001,"Sub-Saharan Africa, 2001",0.448477627
Sub-Saharan Africa,2002,"Sub-Saharan Africa, 2002",0.374507383
Sub-Saharan Africa,2003,"Sub-Saharan Africa, 2003",0.472791917
Sub-Saharan Africa,2004,"Sub-Saharan Africa, 2004",0.544886726
Sub-Saharan Africa,2005,"Sub-Saharan Africa, 2005",0.530237779
Sub-Saharan Africa,2006,"Sub-Saharan Africa, 2006",0.698395705
Sub-Saharan Africa,2007,"Sub-Saharan Africa, 2007",0.538691437
Sub-Saharan Africa,2008,"Sub-Saharan Africa, 2008",0.597561375
Sub-Saharan Africa,2009,"Sub-Saharan Africa, 2009",0.66329862
Sub-Saharan Africa,2010,"Sub-Saharan Africa, 2010",0.678596775
Sub-Saharan Africa,2011,"Sub-Saharan Africa, 2011",0.676357226
Sub-Saharan Africa,2012,"Sub-Saharan Africa, 2012",0.736190135
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",0.863265535
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",1.7155279
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",2.408674977
Sub-Saharan Africa (excluding high income),1990,"Sub-Saharan Africa (excluding high income), 1990",0.293180244
Sub-Saharan Africa (excluding high income),1991,"Sub-Saharan Africa (excluding high income), 1991",0.291446253
Sub-Saharan Africa (excluding high income),1992,"Sub-Saharan Africa (excluding high income), 1992",0.289520451
Sub-Saharan Africa (excluding high income),1993,"Sub-Saharan Africa (excluding high income), 1993",0.27481093
Sub-Saharan Africa (excluding high income),1994,"Sub-Saharan Africa (excluding high income), 1994",0.223593348
Sub-Saharan Africa (excluding high income),1995,"Sub-Saharan Africa (excluding high income), 1995",0.268411139
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",0.290872269
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",0.308735052
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",0.378815435
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",0.352593278
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",0.428483756
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",0.448821281
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",0.374794356
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",0.473154202
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",0.545304255
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",0.530644082
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",0.698930862
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",0.539104219
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",0.598019266
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",0.663806884
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",0.679116761
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",0.676875496
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",0.736754253
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",0.863927026
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",1.716842452
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",2.410520665
Sub-Saharan Africa (IDA & IBRD countries),1990,"Sub-Saharan Africa (IDA & IBRD countries), 1990",0.292955761
Sub-Saharan Africa (IDA & IBRD countries),1991,"Sub-Saharan Africa (IDA & IBRD countries), 1991",0.291223099
Sub-Saharan Africa (IDA & IBRD countries),1992,"Sub-Saharan Africa (IDA & IBRD countries), 1992",0.289298771
Sub-Saharan Africa (IDA & IBRD countries),1993,"Sub-Saharan Africa (IDA & IBRD countries), 1993",0.274600512
Sub-Saharan Africa (IDA & IBRD countries),1994,"Sub-Saharan Africa (IDA & IBRD countries), 1994",0.223422147
Sub-Saharan Africa (IDA & IBRD countries),1995,"Sub-Saharan Africa (IDA & IBRD countries), 1995",0.268205622
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",0.290649554
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",0.30849866
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",0.378525384
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",0.352323304
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",0.428155675
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",0.448477627
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",0.374507383
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",0.472791917
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",0.544886726
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",0.530237779
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",0.698395705
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",0.538691437
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",0.597561375
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",0.66329862
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",0.678596775
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",0.676357226
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",0.736190135
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",0.863265535
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",1.7155279
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",2.408674977
Sudan,1990,"Sudan, 1990",0
Sudan,1991,"Sudan, 1991",0
Sudan,1992,"Sudan, 1992",0
Sudan,1993,"Sudan, 1993",0
Sudan,1994,"Sudan, 1994",0
Sudan,1995,"Sudan, 1995",0
Sudan,1996,"Sudan, 1996",0
Sudan,1997,"Sudan, 1997",0
Sudan,1998,"Sudan, 1998",0
Sudan,1999,"Sudan, 1999",0
Sudan,2000,"Sudan, 2000",0
Sudan,2001,"Sudan, 2001",0
Sudan,2002,"Sudan, 2002",0
Sudan,2003,"Sudan, 2003",0
Sudan,2004,"Sudan, 2004",0
Sudan,2005,"Sudan, 2005",0
Sudan,2006,"Sudan, 2006",0
Sudan,2007,"Sudan, 2007",0
Sudan,2008,"Sudan, 2008",0
Sudan,2009,"Sudan, 2009",0
Sudan,2010,"Sudan, 2010",0
Sudan,2011,"Sudan, 2011",0
Sudan,2012,"Sudan, 2012",0
Sudan,2013,"Sudan, 2013",0
Sudan,2014,"Sudan, 2014",0
Sudan,2015,"Sudan, 2015",0
Suriname,1990,"Suriname, 1990",0
Suriname,1991,"Suriname, 1991",0
Suriname,1992,"Suriname, 1992",0
Suriname,1993,"Suriname, 1993",0
Suriname,1994,"Suriname, 1994",0
Suriname,1995,"Suriname, 1995",0
Suriname,1996,"Suriname, 1996",0
Suriname,1997,"Suriname, 1997",0
Suriname,1998,"Suriname, 1998",0
Suriname,1999,"Suriname, 1999",0
Suriname,2000,"Suriname, 2000",0
Suriname,2001,"Suriname, 2001",0
Suriname,2002,"Suriname, 2002",0
Suriname,2003,"Suriname, 2003",0
Suriname,2004,"Suriname, 2004",0
Suriname,2005,"Suriname, 2005",0
Suriname,2006,"Suriname, 2006",0
Suriname,2007,"Suriname, 2007",0
Suriname,2008,"Suriname, 2008",0
Suriname,2009,"Suriname, 2009",0
Suriname,2010,"Suriname, 2010",0
Suriname,2011,"Suriname, 2011",0
Suriname,2012,"Suriname, 2012",0
Suriname,2013,"Suriname, 2013",0
Suriname,2014,"Suriname, 2014",0
Suriname,2015,"Suriname, 2015",0
Sweden,1990,"Sweden, 1990",1.335077817
Sweden,1991,"Sweden, 1991",1.274409743
Sweden,1992,"Sweden, 1992",1.398558272
Sweden,1993,"Sweden, 1993",1.52843088
Sweden,1994,"Sweden, 1994",1.613174492
Sweden,1995,"Sweden, 1995",1.654831988
Sweden,1996,"Sweden, 1996",1.609221558
Sweden,1997,"Sweden, 1997",1.995228074
Sweden,1998,"Sweden, 1998",1.950992185
Sweden,1999,"Sweden, 1999",1.973675713
Sweden,2000,"Sweden, 2000",3.137071286
Sweden,2001,"Sweden, 2001",2.636839011
Sweden,2002,"Sweden, 2002",3.261758691
Sweden,2003,"Sweden, 2003",3.834420405
Sweden,2004,"Sweden, 2004",5.309448616
Sweden,2005,"Sweden, 2005",5.322514444
Sweden,2006,"Sweden, 2006",6.524014907
Sweden,2007,"Sweden, 2007",7.572082272
Sweden,2008,"Sweden, 2008",8.230482875
Sweden,2009,"Sweden, 2009",10.21346373
Sweden,2010,"Sweden, 2010",10.57725987
Sweden,2011,"Sweden, 2011",11.73013697
Sweden,2012,"Sweden, 2012",11.64291379
Sweden,2013,"Sweden, 2013",13.93639197
Sweden,2014,"Sweden, 2014",14.31222892
Sweden,2015,"Sweden, 2015",16.75404956
Switzerland,1990,"Switzerland, 1990",0.801934827
Switzerland,1991,"Switzerland, 1991",0.773503973
Switzerland,1992,"Switzerland, 1992",0.831732748
Switzerland,1993,"Switzerland, 1993",0.791981597
Switzerland,1994,"Switzerland, 1994",0.852950168
Switzerland,1995,"Switzerland, 1995",0.931756844
Switzerland,1996,"Switzerland, 1996",1.107535866
Switzerland,1997,"Switzerland, 1997",1.101755065
Switzerland,1998,"Switzerland, 1998",1.134758603
Switzerland,1999,"Switzerland, 1999",1.122711983
Switzerland,2000,"Switzerland, 2000",1.296049846
Switzerland,2001,"Switzerland, 2001",1.265163669
Switzerland,2002,"Switzerland, 2002",1.429771634
Switzerland,2003,"Switzerland, 2003",1.48470948
Switzerland,2004,"Switzerland, 2004",1.570500274
Switzerland,2005,"Switzerland, 2005",1.823876516
Switzerland,2006,"Switzerland, 2006",1.902278872
Switzerland,2007,"Switzerland, 2007",1.849817125
Switzerland,2008,"Switzerland, 2008",1.922847425
Switzerland,2009,"Switzerland, 2009",1.964813343
Switzerland,2010,"Switzerland, 2010",2.134681766
Switzerland,2011,"Switzerland, 2011",2.588729169
Switzerland,2012,"Switzerland, 2012",2.826533607
Switzerland,2013,"Switzerland, 2013",3.226135041
Switzerland,2014,"Switzerland, 2014",3.7573821
Switzerland,2015,"Switzerland, 2015",4.316383497
Syrian Arab Republic,1990,"Syrian Arab Republic, 1990",0
Syrian Arab Republic,1991,"Syrian Arab Republic, 1991",0
Syrian Arab Republic,1992,"Syrian Arab Republic, 1992",0
Syrian Arab Republic,1993,"Syrian Arab Republic, 1993",0
Syrian Arab Republic,1994,"Syrian Arab Republic, 1994",0
Syrian Arab Republic,1995,"Syrian Arab Republic, 1995",0
Syrian Arab Republic,1996,"Syrian Arab Republic, 1996",0
Syrian Arab Republic,1997,"Syrian Arab Republic, 1997",0
Syrian Arab Republic,1998,"Syrian Arab Republic, 1998",0
Syrian Arab Republic,1999,"Syrian Arab Republic, 1999",0
Syrian Arab Republic,2000,"Syrian Arab Republic, 2000",0
Syrian Arab Republic,2001,"Syrian Arab Republic, 2001",0
Syrian Arab Republic,2002,"Syrian Arab Republic, 2002",0
Syrian Arab Republic,2003,"Syrian Arab Republic, 2003",0
Syrian Arab Republic,2004,"Syrian Arab Republic, 2004",0
Syrian Arab Republic,2005,"Syrian Arab Republic, 2005",0
Syrian Arab Republic,2006,"Syrian Arab Republic, 2006",0
Syrian Arab Republic,2007,"Syrian Arab Republic, 2007",0
Syrian Arab Republic,2008,"Syrian Arab Republic, 2008",0
Syrian Arab Republic,2009,"Syrian Arab Republic, 2009",0
Syrian Arab Republic,2010,"Syrian Arab Republic, 2010",0
Syrian Arab Republic,2011,"Syrian Arab Republic, 2011",0
Syrian Arab Republic,2012,"Syrian Arab Republic, 2012",0
Syrian Arab Republic,2013,"Syrian Arab Republic, 2013",0
Syrian Arab Republic,2014,"Syrian Arab Republic, 2014",0
Syrian Arab Republic,2015,"Syrian Arab Republic, 2015",0
Tajikistan,1990,"Tajikistan, 1990",0
Tajikistan,1991,"Tajikistan, 1991",0
Tajikistan,1992,"Tajikistan, 1992",0
Tajikistan,1993,"Tajikistan, 1993",0
Tajikistan,1994,"Tajikistan, 1994",0
Tajikistan,1995,"Tajikistan, 1995",0
Tajikistan,1996,"Tajikistan, 1996",0
Tajikistan,1997,"Tajikistan, 1997",0
Tajikistan,1998,"Tajikistan, 1998",0
Tajikistan,1999,"Tajikistan, 1999",0
Tajikistan,2000,"Tajikistan, 2000",0
Tajikistan,2001,"Tajikistan, 2001",0
Tajikistan,2002,"Tajikistan, 2002",0
Tajikistan,2003,"Tajikistan, 2003",0
Tajikistan,2004,"Tajikistan, 2004",0
Tajikistan,2005,"Tajikistan, 2005",0
Tajikistan,2006,"Tajikistan, 2006",0
Tajikistan,2007,"Tajikistan, 2007",0
Tajikistan,2008,"Tajikistan, 2008",0
Tajikistan,2009,"Tajikistan, 2009",0
Tajikistan,2010,"Tajikistan, 2010",0
Tajikistan,2011,"Tajikistan, 2011",0
Tajikistan,2012,"Tajikistan, 2012",0
Tajikistan,2013,"Tajikistan, 2013",0
Tajikistan,2014,"Tajikistan, 2014",0
Tajikistan,2015,"Tajikistan, 2015",0
Tanzania,1990,"Tanzania, 1990",0
Tanzania,1991,"Tanzania, 1991",0
Tanzania,1992,"Tanzania, 1992",0
Tanzania,1993,"Tanzania, 1993",0
Tanzania,1994,"Tanzania, 1994",0
