,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
3605,San Marino,2010,100.0,0.0,0.0,0.0,59516.3234,medium
3606,San Marino,2011,100.0,0.0,0.0,0.0,55815.28526,medium
3607,San Marino,2012,100.0,0.0,0.0,0.0,48433.5703,medium
3608,San Marino,2013,100.0,0.0,0.0,0.0,50435.36733,medium
3609,San Marino,2014,100.0,0.0,0.0,0.0,50133.60652,medium
3610,San Marino,2015,100.0,0.0,0.0,0.0,42281.81125,medium
3611,Sao Tome and Principe,2000,52.9,0.0,0.0,0.0,519.2955732,low
3612,Sao Tome and Principe,2001,51.45824432,0.0,0.0,0.0,519.2955732,low
3613,Sao Tome and Principe,2002,52.52682495,0.0,0.0,0.0,568.4096734,low
3614,Sao Tome and Principe,2003,53.59386063,0.0,0.0,0.0,663.9206402,low
3615,Sao Tome and Principe,2004,54.66636658,0.0,0.0,0.0,726.5977285,low
3616,Sao Tome and Principe,2005,55.75134659,0.0,0.0,0.0,843.9550846,low
3617,Sao Tome and Principe,2006,56.85557938,0.0,0.0,0.0,861.5182369,low
3618,Sao Tome and Principe,2007,57.98065567,0.0,0.0,0.0,878.1354699,low
3619,Sao Tome and Principe,2008,59.12295151,0.0,0.0,0.0,1080.556592,low
3620,Sao Tome and Principe,2009,56.9,0.0,0.0,0.0,1054.416091,low
3621,Sao Tome and Principe,2010,61.44387054,0.0,0.0,0.0,1079.689654,low
3622,Sao Tome and Principe,2011,62.61481094,0.0,0.0,0.0,1244.271625,low
3623,Sao Tome and Principe,2012,57.9,0.0,0.0,0.0,1319.900833,low
3624,Sao Tome and Principe,2013,64.95846558,0.0,0.0,0.0,1551.192905,low
3625,Sao Tome and Principe,2014,68.6,0.0,0.0,0.0,1754.600471,low
3626,Sao Tome and Principe,2015,67.30618286,0.0,0.0,0.0,1571.49854,low
3627,Saudi Arabia,1990,100.0,0.0,0.0,73.44815628,7349.703435,low
3628,Saudi Arabia,1991,100.0,0.0,0.0,73.40395347,7939.297864,low
3629,Saudi Arabia,1992,100.0,0.0,0.0,70.34432413,7932.70591,low
3630,Saudi Arabia,1993,100.0,0.0,0.0,69.06085237,7450.658798,low
3631,Saudi Arabia,1994,100.0,0.0,0.0,68.5302698,7359.448498,low
3632,Saudi Arabia,1995,100.0,0.0,0.0,68.42282771,7588.761234,low
3633,Saudi Arabia,1996,100.0,0.0,0.0,67.67312143,8174.141609,low
3634,Saudi Arabia,1997,100.0,0.0,0.0,69.40564968,8323.826699,low
3635,Saudi Arabia,1998,100.0,0.0,0.0,68.30042836,7169.366477,low
3636,Saudi Arabia,1999,100.0,0.0,0.0,71.80271394,7697.270684,low
3637,Saudi Arabia,2000,100.0,0.0,0.0,73.71524118,8795.260596,low
3638,Saudi Arabia,2001,100.0,0.0,0.0,81.10538403,8337.322724,low
3639,Saudi Arabia,2002,100.0,0.0,0.0,83.69080544,8380.959296,low
3640,Saudi Arabia,2003,99.99820709,0.0,0.0,86.7379085,9321.803874,low
3641,Saudi Arabia,2004,100.0,0.0,0.0,86.99796716,10935.01659,low
3642,Saudi Arabia,2005,100.0,0.0,0.0,86.57366401,13462.76305,low
3643,Saudi Arabia,2006,100.0,0.0,0.0,85.61129667,14848.60206,low
3644,Saudi Arabia,2007,100.0,0.0,0.0,85.67244863,15756.19362,low
3645,Saudi Arabia,2008,100.0,0.0,0.0,84.13858962,18944.85735,medium
3646,Saudi Arabia,2009,100.0,0.0,0.0,72.56981233,15064.63128,low
3647,Saudi Arabia,2010,100.0,0.0,0.0,70.21164925,17958.94783,low
3648,Saudi Arabia,2011,100.0,0.0,0.0,69.79050452,22441.57114,medium
3649,Saudi Arabia,2012,100.0,0.0,0.00036808,72.37374853,24069.20331,medium
3650,Saudi Arabia,2013,100.0,0.0,0.000352092,76.702803,23945.51231,medium
3651,Saudi Arabia,2014,100.0,0.0,0.000320712,75.06366138,23862.80119,medium
3652,Saudi Arabia,2015,100.0,0.0,0.000295564,76.21003972,20442.36606,medium
3653,Senegal,1993,26.0,0.0,4.339440694,95.66055931,898.9129975,low
3654,Senegal,1994,27.19048691,0.0,4.205607477,95.79439252,598.1454192,low
3655,Senegal,1995,28.85719109,0.0,4.06360424,95.93639576,732.8363732,low
3656,Senegal,1996,30.52117729,0.0,3.906899418,96.09310058,741.7616643,low
3657,Senegal,1997,32.2,0.0,3.718048025,96.28195198,667.4532057,low
3658,Senegal,1998,33.83826828,0.0,3.618906942,96.38109306,702.4336933,low
3659,Senegal,1999,36.2,0.0,3.576537911,96.42346209,695.5520825,low
3660,Senegal,2000,37.74,0.0,3.304239401,90.02493766,619.6421235,low
3661,Senegal,2001,38.8890152,0.0,3.276955603,91.49048626,654.8407271,low
3662,Senegal,2002,36.8,0.0,3.424657534,79.74559687,688.18748,low
3663,Senegal,2003,41.93730164,0.0,2.653631285,74.95344507,840.3582538,low
3664,Senegal,2004,36.8,0.0,1.987632509,78.00353357,941.8737919,low
3665,Senegal,2005,47.1,0.0,2.161949686,81.80031447,1003.187194,low
3666,Senegal,2006,49.9,0.0,2.25502255,87.00287003,1038.579092,low
3667,Senegal,2007,48.14943314,0.0,1.506024096,90.06024096,1210.167497,low
3668,Senegal,2008,49.74806976,0.0,1.545650611,88.60531991,1419.530902,low
3669,Senegal,2009,53.5,0.0,1.854443667,88.13855843,1323.971225,low
3670,Senegal,2010,56.5,0.0,2.503250975,86.37841352,1286.604966,low
3671,Senegal,2011,56.5,0.0,2.538876547,86.03617899,1383.539117,low
3672,Senegal,2012,56.5,0.0,1.420289855,86.72463768,1334.725914,low
3673,Senegal,2013,57.0,0.0,1.769165965,87.78433024,1391.53219,low
3674,Senegal,2014,61.0,0.0,1.776581427,87.77927322,1417.094988,low
3675,Senegal,2015,60.5,0.0,1.769911504,87.78761062,1238.1264,low
3676,Serbia,1990,100.0,0.0,0.0,76.87066523,2207.450598,low
3677,Serbia,1991,100.0,0.0,0.0,71.13389015,2207.450598,low
3678,Serbia,1992,100.0,0.0,0.0,68.91306731,2207.450598,low
3679,Serbia,1993,100.0,0.0,0.0,67.59259259,2207.450598,low
3680,Serbia,1994,100.0,0.0,0.0,67.59259259,2207.450598,low
3681,Serbia,1995,100.0,0.0,0.0,64.63336814,2207.450598,low
3682,Serbia,1996,100.0,0.0,0.0,59.10780669,2864.084727,low
3683,Serbia,1997,100.0,0.0,0.0,65.92177279,3380.041416,low
3684,Serbia,1998,100.0,0.0,0.0,65.90139653,2571.17271,low
3685,Serbia,1999,100.0,0.0,0.0,58.93445076,2571.30404,low
3686,Serbia,2000,99.8524704,0.0,0.0,64.85061511,914.7857199,low
3687,Serbia,2001,99.80686951,0.0,0.0,64.56020495,1727.282228,low
3688,Serbia,2002,100.0,0.0,0.0,66.48602396,2283.846685,low
3689,Serbia,2003,99.69704437,0.0,0.0,72.14556354,3005.426352,low
3690,Serbia,2004,99.6468277,0.0,0.0,70.49036778,3502.802924,low
3691,Serbia,2005,99.69072165,0.0,0.0,67.01211822,3720.479155,low
3692,Serbia,2006,99.59059143,0.0,0.0,69.94325813,4382.617279,low
3693,Serbia,2007,99.59294128,0.0,0.0,72.53898769,5848.476405,low
3694,Serbia,2008,99.61251831,0.0,0.0,74.03274416,7101.040141,low
3695,Serbia,2009,99.64548492,0.0,0.0,72.05387205,6169.114195,low
3696,Serbia,2010,99.718398,0.0,0.0,68.22542287,5735.422857,low
3697,Serbia,2011,99.73621368,0.0,0.0,77.20650116,6809.159804,low
3698,Serbia,2012,99.78630066,0.0,0.016587874,74.30814741,6015.945228,low
3699,Serbia,2013,99.92,0.0,0.053534555,73.93122084,6755.073675,low
3700,Serbia,2014,99.66079793,0.0,0.086706931,67.00651797,6600.056186,low
3701,Serbia,2015,99.9,0.0,0.093097486,73.08418673,5588.979444,low
3702,Seychelles,1994,90.0,0.0,0.0,0.0,6974.867706,low
3703,Seychelles,1995,92.17365265,0.0,0.0,0.0,7180.668327,low
3704,Seychelles,1996,92.55249023,0.0,0.0,0.0,7004.336039,low
3705,Seychelles,1997,92.0,0.0,0.0,0.0,7746.699027,low
3706,Seychelles,1998,93.29929352,0.0,0.0,0.0,8209.514443,low
3707,Seychelles,1999,93.66580963,0.0,0.0,0.0,8243.236101,low
3708,Seychelles,2000,94.13495636,0.0,0.0,0.0,8063.655476,low
3709,Seychelles,2001,94.41283417,0.0,0.0,0.0,8153.299101,low
3710,Seychelles,2002,96.1,0.0,0.0,0.0,8864.168656,low
3711,Seychelles,2003,94.94995117,0.0,0.0,0.0,9070.285167,low
3712,Seychelles,2004,95.22320557,0.0,0.0,0.0,10827.67164,low
3713,Seychelles,2005,95.50894165,0.0,0.0,0.0,11802.11183,low
3714,Seychelles,2006,99.0,0.0,0.0,0.0,12782.99466,low
3715,Seychelles,2007,96.13974762,0.0,0.0,0.0,12669.30354,low
3716,Seychelles,2008,96.48279572,0.0,0.0,0.0,11265.43729,low
3717,Seychelles,2009,96.8392334,0.0,0.0,0.0,9748.955518,low
3718,Seychelles,2010,97.0,0.0,0.0,0.0,10938.15309,low
3719,Seychelles,2011,98.07955933,0.0,0.0,0.0,12113.88181,low
3720,Seychelles,2012,98.29730225,0.0,0.0,0.0,12342.51009,low
3721,Seychelles,2013,98.0,0.0,0.0,0.0,14729.62703,low
3722,Seychelles,2014,100.0,0.0,0.0,0.0,15188.17428,low
3723,Seychelles,2015,100.0,0.0,0.0,0.0,14894.48578,low
3724,Sierra Leone,2000,7.728399277,0.0,0.0,0.0,138.7139416,low
3725,Sierra Leone,2001,8.473939896,0.0,0.0,0.0,221.2950856,low
3726,Sierra Leone,2002,9.210932732,0.0,0.0,0.0,240.5075193,low
3727,Sierra Leone,2003,9.946386337,0.0,0.0,0.0,255.9726186,low
3728,Sierra Leone,2004,16.8,0.0,0.0,0.0,258.4731688,low
3729,Sierra Leone,2005,11.33248552,0.0,0.0,0.0,286.2859558,low
3730,Sierra Leone,2006,12.21335125,0.0,0.0,0.0,320.5143892,low
3731,Sierra Leone,2007,13.00684071,0.0,0.0,0.0,358.0773395,low
3732,Sierra Leone,2008,12.1,0.0,0.0,0.0,402.553446,low
3733,Sierra Leone,2009,14.64165497,0.0,0.0,0.0,386.4338685,low
3734,Sierra Leone,2010,11.46217307,0.0,0.0,0.0,400.5406934,low
3735,Sierra Leone,2011,14.2,0.0,0.0,0.0,443.451832,low
3736,Sierra Leone,2012,17.1558876,0.0,0.0,0.0,558.1797747,low
3737,Sierra Leone,2013,13.5,0.0,0.0,0.0,706.4526652,low
3738,Sierra Leone,2014,18.82936859,0.0,0.0,0.0,702.3386033,low
3739,Sierra Leone,2015,19.65861702,0.0,0.0,0.0,581.2934118,low
3740,Singapore,1990,100.0,0.0,0.540918926,98.91816215,11861.75616,low
3741,Singapore,1991,100.0,0.0,1.44790497,97.10419006,14502.37999,low
3742,Singapore,1992,100.0,0.0,1.386217042,97.22756592,16136.24384,low
3743,Singapore,1993,100.0,0.0,1.2920578,97.4158844,18290.132,low
3744,Singapore,1994,100.0,0.0,1.175116313,97.64976737,21552.40769,medium
3745,Singapore,1995,100.0,0.0,1.101420608,97.79715878,24914.8507,medium
3746,Singapore,1996,100.0,0.0,1.01659751,97.96680498,26232.8692,medium
3747,Singapore,1997,100.0,0.0,0.91084839,98.17830322,26375.86833,medium
3748,Singapore,1998,100.0,0.0,0.863436123,98.27312775,21829.27813,medium
3749,Singapore,1999,100.0,0.0,0.829945799,98.3401084,21796.64168,medium
3750,Singapore,2000,100.0,0.0,0.773724933,98.45255013,23852.83434,medium
3751,Singapore,2001,100.0,0.0,1.429478074,97.14104385,21699.74754,medium
3752,Singapore,2002,100.0,0.0,1.364528041,97.27094392,22159.83325,medium
3753,Singapore,2003,100.0,0.0,1.400996264,97.19800747,23730.37947,medium
3754,Singapore,2004,100.0,0.0,1.301241477,97.39751705,27608.07457,medium
3755,Singapore,2005,100.0,0.0,1.250883207,97.49823359,29961.30828,medium
3756,Singapore,2006,100.0,0.0,1.209370722,97.58125856,33768.44574,medium
3757,Singapore,2007,100.0,0.0,1.183964214,97.63207157,39432.89474,medium
3758,Singapore,2008,100.0,0.0,1.258479756,97.48543759,40008.57676,medium
3759,Singapore,2009,100.0,0.0,1.298260089,97.41075979,38926.81311,medium
3760,Singapore,2010,100.0,0.0,1.305085867,97.40085095,47236.67154,medium
3761,Singapore,2011,100.0,0.0,1.327741319,97.36190186,53891.46229,medium
3762,Singapore,2012,100.0,0.0,1.358284899,97.31110685,55547.54625,medium
3763,Singapore,2013,100.0,0.0,1.546832329,97.13565011,56967.42579,medium
3764,Singapore,2014,100.0,0.0,1.662616444,97.06156339,57564.80231,medium
3765,Singapore,2015,100.0,0.0,1.820886641,96.92353466,55645.60686,medium
3766,Sint Maarten (Dutch part),1990,100.0,0.0,0.0,0.0,27997.28983,medium
3767,Sint Maarten (Dutch part),1991,100.0,0.0,0.0,0.0,27997.28983,medium
3768,Sint Maarten (Dutch part),1992,100.0,0.0,0.0,0.0,27997.28983,medium
3769,Sint Maarten (Dutch part),1993,100.0,0.0,0.0,0.0,27997.28983,medium
3770,Sint Maarten (Dutch part),1994,100.0,0.0,0.0,0.0,27997.28983,medium
3771,Sint Maarten (Dutch part),1995,100.0,0.0,0.0,0.0,27997.28983,medium
3772,Sint Maarten (Dutch part),1996,100.0,0.0,0.0,0.0,27997.28983,medium
3773,Sint Maarten (Dutch part),1997,100.0,0.0,0.0,0.0,27997.28983,medium
3774,Sint Maarten (Dutch part),1998,100.0,0.0,0.0,0.0,27997.28983,medium
3775,Sint Maarten (Dutch part),1999,100.0,0.0,0.0,0.0,27997.28983,medium
3776,Sint Maarten (Dutch part),2000,99.9613266,0.0,0.0,0.0,27997.28983,medium
3777,Sint Maarten (Dutch part),2001,99.9201355,0.0,0.0,0.0,27997.28983,medium
3778,Sint Maarten (Dutch part),2002,99.8680954,0.0,0.0,0.0,27997.28983,medium
3779,Sint Maarten (Dutch part),2003,99.80990601,0.0,0.0,0.0,27997.28983,medium
3780,Sint Maarten (Dutch part),2004,99.75718689,0.0,0.0,0.0,27997.28983,medium
3781,Sint Maarten (Dutch part),2005,99.71694183,0.0,0.0,0.0,27997.28983,medium
3782,Sint Maarten (Dutch part),2006,99.69594574,0.0,0.0,0.0,27997.28983,medium
3783,Sint Maarten (Dutch part),2007,99.69579315,0.0,0.0,0.0,27997.28983,medium
3784,Sint Maarten (Dutch part),2008,99.71286774,0.0,0.0,0.0,27997.28983,medium
3785,Sint Maarten (Dutch part),2009,99.74332428,0.0,0.0,0.0,27997.28983,medium
3786,Sint Maarten (Dutch part),2010,100.0,0.0,0.0,0.0,27997.28983,medium
3787,Sint Maarten (Dutch part),2011,100.0,0.0,0.0,0.0,27997.28983,medium
3788,Sint Maarten (Dutch part),2012,100.0,0.0,0.0,0.0,28460.33262,medium
3789,Sint Maarten (Dutch part),2013,100.0,0.0,0.0,0.0,27942.88054,medium
3790,Sint Maarten (Dutch part),2014,100.0,0.0,0.0,0.0,33043.68838,medium
3791,Sint Maarten (Dutch part),2015,100.0,0.0,0.0,0.0,32274.89055,medium
3792,Slovak Republic,1990,100.0,47.20555359,0.0,45.42102993,2405.53516,low
3793,Slovak Republic,1991,100.0,48.18020692,0.0,46.01624006,2691.195652,low
3794,Slovak Republic,1992,100.0,47.56370523,0.0,44.09865702,2920.917542,low
3795,Slovak Republic,1993,100.0,47.77075362,0.0,37.80153053,3102.296859,low
3796,Slovak Republic,1994,100.0,49.47364286,0.0,33.41975018,3771.359516,low
3797,Slovak Republic,1995,100.0,43.27607083,0.0,38.25866505,4819.125555,low
3798,Slovak Republic,1996,100.0,44.193447,0.0,39.20012572,5196.94038,low
3799,Slovak Republic,1997,100.0,44.1982996,0.0,39.56811559,5146.671078,low
3800,Slovak Republic,1998,100.0,44.27949635,0.0,39.0914037,5538.616465,low
3801,Slovak Republic,1999,100.0,46.67141078,0.0,37.29941292,5645.581396,low
3802,Slovak Republic,2000,100.0,53.55542568,0.0,31.3559322,5426.624281,low
3803,Slovak Republic,2001,100.0,53.68847313,0.483425414,30.28001005,5722.168183,low
3804,Slovak Republic,2002,99.99891663,55.73388799,0.471873836,27.35936918,6564.696314,low
3805,Slovak Republic,2003,99.99105835,57.65184277,0.325953656,30.68159814,8731.937368,low
3806,Slovak Republic,2004,99.96805573,55.89625739,0.085357846,30.4432042,10691.44655,low
3807,Slovak Republic,2005,99.93209839,56.54184741,0.121204389,28.40329166,11690.11347,low
3808,Slovak Republic,2006,99.8885498,57.63655563,1.292758632,26.75434386,13170.78498,low
3809,Slovak Republic,2007,100.0,54.9763373,1.731679335,27.06869353,16106.06044,low
3810,Slovak Republic,2008,100.0,58.07719054,1.821974965,25.85883171,18753.58494,medium
3811,Slovak Republic,2009,100.0,54.32694163,2.094988233,26.51336857,16597.20846,low
3812,Slovak Republic,2010,100.0,53.06583163,2.494174192,25.0728226,16908.84796,low
3813,Slovak Republic,2011,100.0,54.478931,4.316317873,27.48161765,18509.74022,low
3814,Slovak Republic,2012,100.0,54.69853149,4.839734538,25.64600395,17498.3539,low
3815,Slovak Republic,2013,100.0,55.13081293,5.278108999,22.26274812,18276.00955,low
3816,Slovak Republic,2014,100.0,57.09076175,7.440695447,19.43789598,18719.98814,medium
3817,Slovak Republic,2015,100.0,56.87143286,8.163112046,19.97596876,16390.88217,low
3818,Slovenia,1990,100.0,37.14239794,0.0,39.15139826,10730.45101,low
3819,Slovenia,1991,100.0,38.85750157,0.0,32.83113622,10730.45101,low
3820,Slovenia,1992,100.0,32.16947505,0.0,40.10045366,10730.45101,low
3821,Slovenia,1993,100.0,33.11568726,0.0,41.4783191,10730.45101,low
3822,Slovenia,1994,100.0,35.74253587,0.0,37.89841024,10730.45101,low
3823,Slovenia,1995,100.0,37.00921552,0.0,37.8068613,10730.45101,low
3824,Slovenia,1996,100.0,35.59010492,0.0,36.27939037,10815.11105,low
3825,Slovenia,1997,100.0,38.09198543,0.0,38.44110504,10454.96564,low
3826,Slovenia,1998,100.0,36.72785548,0.0,38.14831002,11175.77103,low
3827,Slovenia,1999,100.0,35.40944051,0.233750566,36.14839391,11452.78312,low
3828,Slovenia,2000,100.0,34.94568409,0.513799178,36.39900176,10201.30354,low
3829,Slovenia,2001,100.0,36.34038435,0.497718789,36.92105627,10479.75963,low
3830,Slovenia,2002,100.0,37.86820112,0.698725853,38.74503357,11777.15566,low
3831,Slovenia,2003,100.0,37.67727931,0.882778582,40.0,14849.03724,low
3832,Slovenia,2004,100.0,35.74749525,0.792351516,36.61842708,17233.13856,low
3833,Slovenia,2005,100.0,38.92306675,0.754117881,37.38837071,18098.90854,low
3834,Slovenia,2006,100.0,36.70525968,0.740985776,38.76281839,19672.96556,medium
3835,Slovenia,2007,100.0,37.85814,0.751179951,39.64634714,23817.88673,medium
3836,Slovenia,2008,100.0,38.25233246,1.768400512,35.45947924,27595.59997,medium
3837,Slovenia,2009,100.0,34.98750229,1.170517588,35.07285253,24792.12798,medium
3838,Slovenia,2010,100.0,34.80159951,1.4211012,35.95201476,23532.48085,medium
3839,Slovenia,2011,100.0,39.05120955,1.998114986,36.51900723,25128.01504,medium
3840,Slovenia,2012,100.0,35.55441214,2.76562902,36.56418832,22641.80512,medium
3841,Slovenia,2013,100.0,33.52520716,3.042570688,34.10715415,23503.28249,medium
3842,Slovenia,2014,100.0,37.11472353,3.023946862,24.32558411,24247.17332,medium
3843,Slovenia,2015,100.0,38.11837754,3.691705473,32.43571573,20890.16643,medium
3844,Solomon Islands,1999,15.7,0.0,0.0,0.0,1164.100165,low
3845,Solomon Islands,2000,4.677879333,0.0,0.0,0.0,976.4283009,low
3846,Solomon Islands,2001,7.593122482,0.0,0.0,0.0,929.8664985,low
3847,Solomon Islands,2002,10.4998188,0.0,0.0,0.0,768.4948389,low
3848,Solomon Islands,2003,13.40497494,0.0,0.0,0.0,905.5821945,low
3849,Solomon Islands,2004,16.31559753,0.0,0.0,0.0,991.9885636,low
3850,Solomon Islands,2005,19.23869514,0.0,0.0,0.0,1145.86655,low
3851,Solomon Islands,2006,14.4,0.0,0.0,0.0,1250.953787,low
3852,Solomon Islands,2007,12.9,0.0,0.0,0.0,1377.862006,low
3853,Solomon Islands,2008,28.12465668,0.0,0.0,0.0,1504.527559,low
3854,Solomon Islands,2009,21.2,0.0,0.0,0.0,1526.159971,low
3855,Solomon Islands,2010,35.4151535,0.0,0.0,0.0,1661.997814,low
3856,Solomon Islands,2011,39.1417923,0.0,0.0,0.0,1921.356345,low
3857,Solomon Islands,2012,42.88467026,0.0,0.0,0.0,2087.637662,low
3858,Solomon Islands,2013,44.7,0.0,0.0,0.0,2208.085253,low
3859,Solomon Islands,2014,50.47868729,0.0,0.0,0.0,2235.733596,low
3860,Solomon Islands,2015,55.1,0.0,0.0,0.0,2134.805424,low
3861,Somalia,2000,2.109353542,0.0,0.0,0.0,131.023239,low
3862,Somalia,2001,4.68638134,0.0,0.0,0.0,131.023239,low
3863,Somalia,2002,7.4,0.0,0.0,0.0,131.023239,low
3864,Somalia,2003,9.821804047,0.0,0.0,0.0,131.023239,low
3865,Somalia,2004,12.39421177,0.0,0.0,0.0,131.023239,low
3866,Somalia,2005,14.97909451,0.0,0.0,0.0,131.023239,low
3867,Somalia,2006,15.23378582,0.0,0.0,0.0,131.023239,low
3868,Somalia,2007,20.20820808,0.0,0.0,0.0,131.023239,low
3869,Somalia,2008,22.85041046,0.0,0.0,0.0,131.023239,low
3870,Somalia,2009,25.50599861,0.0,0.0,0.0,131.023239,low
3871,Somalia,2010,52.27222824,0.0,0.0,0.0,131.023239,low
3872,Somalia,2011,52.00972748,0.0,0.0,0.0,131.023239,low
3873,Somalia,2012,51.76345825,0.0,0.0,0.0,131.023239,low
3874,Somalia,2013,51.54965973,0.0,0.0,0.0,356.1179034,low
3875,Somalia,2014,51.37918854,0.0,0.0,0.0,377.5573872,low
3876,Somalia,2015,51.24136734,0.0,0.0,0.0,387.6079944,low
3877,South Sudan,2007,0.796382964,0.0,0.472265922,99.52773408,1653.041537,low
3878,South Sudan,2008,1.277264714,0.0,0.472265922,99.52773408,1653.041537,low
3879,South Sudan,2009,3.0,0.0,0.472265922,99.52773408,1325.275077,low
3880,South Sudan,2010,1.5,0.0,0.472265922,99.52773408,1503.133889,low
3881,South Sudan,2011,2.784873724,0.0,0.472265922,99.52773408,1455.358407,low
3882,South Sudan,2012,3.296267986,0.0,0.449438202,99.5505618,1114.923723,low
3883,South Sudan,2013,3.805692196,0.0,0.423728814,99.57627119,1659.140787,low
3884,South Sudan,2014,4.310085773,0.0,0.409836066,99.59016393,1245.149311,low
3885,South Sudan,2015,4.809501171,0.0,0.606060606,99.39393939,1071.777765,low
3886,Spain,1990,100.0,35.89011018,0.371678373,46.80766636,13804.87679,low
3887,Spain,1991,100.0,35.91493321,0.36446116,46.03066902,14811.90282,low
3888,Spain,1992,100.0,35.59795788,0.437779196,51.80599872,16112.18892,low
3889,Spain,1993,100.0,36.06559486,0.452910788,47.68944731,13339.90856,low
3890,Spain,1994,100.0,34.37682565,0.512112963,47.45186511,13415.287,low
3891,Spain,1995,100.0,33.48812773,0.7826276,51.60269572,15471.96272,low
3892,Spain,1996,100.0,32.49214086,0.84157702,43.46725118,16109.0844,low
3893,Spain,1997,100.0,29.23546237,1.172632926,50.88793372,14730.79718,low
3894,Spain,1998,100.0,30.50436419,1.498510797,50.09359229,15394.35146,low
3895,Spain,1999,100.0,28.59155545,2.178908554,57.78310022,15720.6405,low
3896,Spain,2000,100.0,28.15757669,2.823633788,55.95393829,14749.68742,low
3897,Spain,2001,100.0,27.3346291,3.610120695,51.36891967,15369.00116,low
3898,Spain,2002,100.0,26.26575024,4.984223711,59.78567588,17106.68658,low
3899,Spain,2003,100.0,24.04658917,5.946065687,54.14611776,21510.83625,medium
3900,Spain,2004,100.0,22.9913393,6.898919943,57.69775747,24907.00085,medium
3901,Spain,2005,100.0,19.87907893,8.246817185,63.63834234,26429.15094,medium
3902,Spain,2006,100.0,20.34156342,8.860485415,61.70098315,28389.07858,medium
3903,Spain,2007,100.0,18.25575886,10.26176207,62.08342858,32591.35031,medium
3904,Spain,2008,100.0,18.96372091,12.47001396,60.70300793,35510.72223,medium
3905,Spain,2009,100.0,18.07694548,16.33232717,56.16423807,32169.50285,medium
3906,Spain,2010,100.0,20.77969965,18.59479753,46.17055511,30532.48051,medium
3907,Spain,2011,100.0,19.79810176,19.52677741,49.84890218,31677.90031,medium
3908,Spain,2012,100.0,20.91228882,22.5952739,49.20018235,28322.94659,medium
3909,Spain,2013,100.0,20.15527012,26.48510366,40.01883139,29077.18206,medium
3910,Spain,2014,100.0,20.84204707,25.85934119,38.80319623,29513.65118,medium
3911,Spain,2015,100.0,20.61866432,24.82000922,44.06714376,25754.36103,medium
3912,Sri Lanka,2000,70.3423996,0.0,0.157053113,54.19760137,869.7534886,low
3913,Sri Lanka,2001,63.6,0.0,0.162217962,53.98908716,832.4273196,low
3914,Sri Lanka,2002,80.7,0.0,0.1975448,61.81741216,865.3021391,low
3915,Sri Lanka,2003,74.97201538,0.0,0.181441161,57.10212545,978.1686456,low
3916,Sri Lanka,2004,76.51680756,0.0,0.182149362,63.86156648,1060.136943,low
3917,Sri Lanka,2005,78.07408142,0.0,0.214500215,62.77348777,1240.518312,low
3918,Sri Lanka,2006,82.05,0.0,0.221052632,51.0,1423.190623,low
3919,Sri Lanka,2007,80.0,0.0,0.201999798,59.93334007,1611.175582,low
3920,Sri Lanka,2008,82.86255646,0.0,0.269865067,58.46076962,2007.02666,low
3921,Sri Lanka,2009,87.09,0.0,0.430602844,60.70498698,2053.766445,low
3922,Sri Lanka,2010,85.3,0.0,0.953615406,46.88454773,2836.974098,low
3923,Sri Lanka,2011,87.76,0.0,1.226625493,59.1525133,3248.040215,low
3924,Sri Lanka,2012,87.0,0.0,1.579699185,70.75875977,3351.892489,low
3925,Sri Lanka,2013,90.2,0.0,2.337187058,40.1230974,3643.832449,low
3926,Sri Lanka,2014,92.69762421,0.0,2.672337694,60.79768879,3885.62361,low
3927,Sri Lanka,2015,94.33074951,0.0,3.193749052,51.52480655,3990.353123,low
3928,St. Kitts and Nevis,1990,91.3068161,0.0,0.0,0.0,5346.472568,low
3929,St. Kitts and Nevis,1991,91.6711731,0.0,0.0,0.0,5439.809105,low
3930,St. Kitts and Nevis,1992,92.03543091,0.0,0.0,0.0,5920.220954,low
3931,St. Kitts and Nevis,1993,92.39900208,0.0,0.0,0.0,6363.682668,low
3932,St. Kitts and Nevis,1994,92.76120758,0.0,0.0,0.0,7027.434091,low
3933,St. Kitts and Nevis,1995,93.12138367,0.0,0.0,0.0,7367.454411,low
3934,St. Kitts and Nevis,1996,93.47883606,0.0,0.0,0.0,7748.670312,low
3935,St. Kitts and Nevis,1997,93.83288574,0.0,0.0,0.0,8581.668224,low
3936,St. Kitts and Nevis,1998,94.18286133,0.0,0.0,0.0,8665.09906,low
3937,St. Kitts and Nevis,1999,94.52799225,0.0,0.0,0.0,9070.73027,low
3938,St. Kitts and Nevis,2000,95.38558197,0.0,0.0,0.0,9275.989746,low
3939,St. Kitts and Nevis,2001,93.53,0.0,0.0,0.0,9973.553451,low
3940,St. Kitts and Nevis,2002,95.8278656,0.0,0.0,0.0,10398.52528,low
3941,St. Kitts and Nevis,2003,96.04319,0.0,0.0,0.0,10119.74478,low
3942,St. Kitts and Nevis,2004,96.26398468,0.0,0.0,0.0,10882.35294,low
3943,St. Kitts and Nevis,2005,96.49725342,0.0,0.0,0.0,11711.15471,low
3944,St. Kitts and Nevis,2006,96.74977875,0.0,0.0,0.0,13747.80934,low
3945,St. Kitts and Nevis,2007,97.02313995,0.0,0.0,0.0,14660.96321,low
