country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Pakistan,1998,"Pakistan, 1998",70.46,0.434064926,0.0,65.25493672,427.5063275
Pakistan,1999,"Pakistan, 1999",70.26535034,0.606567346,0.0,70.07145029,420.6826091
Pakistan,2000,"Pakistan, 2000",72.81689453,2.931763462,0.0,71.8260027,531.3064961
Pakistan,2001,"Pakistan, 2001",73.86801147,3.163053983,0.0,70.68617976,499.2183062
Pakistan,2002,"Pakistan, 2002",74.9105835,2.298425446,0.0,68.17737504,489.4255272
Pakistan,2003,"Pakistan, 2003",75.95161438,2.177409378,0.0,64.48843251,549.870377
Pakistan,2004,"Pakistan, 2004",76.99811554,3.264081094,0.0,66.75658947,631.4711708
Pakistan,2005,"Pakistan, 2005",78.05709076,2.65302417,0.0,64.3849662,688.5005879
Pakistan,2006,"Pakistan, 2006",79.13531494,2.329630497,0.0,65.13597996,770.8433394
Pakistan,2007,"Pakistan, 2007",80.23438263,3.216566835,0.0,66.77433855,837.6315379
Pakistan,2008,"Pakistan, 2008",81.35066986,1.766067063,0.0,67.90735243,914.7314893
Pakistan,2009,"Pakistan, 2009",82.48035431,3.034910914,0.0,67.50422098,884.4410142
Pakistan,2010,"Pakistan, 2010",87.12272644,3.623495508,0.0,62.67269876,911.0899961
Pakistan,2011,"Pakistan, 2011",87.83734131,5.536859817,0.0,64.47365654,1075.45102
Pakistan,2012,"Pakistan, 2012",88.56819916,4.736540962,0.0,64.20286086,1109.678735
Pakistan,2013,"Pakistan, 2013",89.33152008,4.890656828,0.381452016,64.10315539,1126.040776
Pakistan,2014,"Pakistan, 2014",90.13817596,4.757542902,0.749616779,63.47253898,1173.392309
Pakistan,2015,"Pakistan, 2015",90.9774704,2.332003681,0.757705595,63.08710908,1282.443026
Palau,1990,"Palau, 1990",96.62535095,0.0,0.0,0.0,7416.480787
Palau,1991,"Palau, 1991",96.76270294,0.0,0.0,0.0,7416.480787
Palau,1992,"Palau, 1992",96.89993286,0.0,0.0,0.0,7416.480787
Palau,1993,"Palau, 1993",97.03649139,0.0,0.0,0.0,7416.480787
Palau,1994,"Palau, 1994",97.17168427,0.0,0.0,0.0,7416.480787
Palau,1995,"Palau, 1995",97.30484009,0.0,0.0,0.0,7416.480787
Palau,1996,"Palau, 1996",97.43527222,0.0,0.0,0.0,7416.480787
Palau,1997,"Palau, 1997",97.56230927,0.0,0.0,0.0,7416.480787
Palau,1998,"Palau, 1998",97.68526459,0.0,0.0,0.0,7416.480787
Palau,1999,"Palau, 1999",97.80337524,0.0,0.0,0.0,7416.480787
Palau,2000,"Palau, 2000",97.94817352,0.0,0.0,0.0,7416.480787
Palau,2001,"Palau, 2001",98.00195313,0.0,0.0,0.0,7913.450676
Palau,2002,"Palau, 2002",98.04718781,0.0,0.0,0.0,8220.487633
Palau,2003,"Palau, 2003",98.09088135,0.0,0.0,0.0,7744.627767
Palau,2004,"Palau, 2004",98.14004517,0.0,0.0,0.0,8297.895213
Palau,2005,"Palau, 2005",98.91650733,0.0,0.0,0.0,9603.797085
Palau,2006,"Palau, 2006",98.28256989,0.0,0.0,0.0,9805.92283
Palau,2007,"Palau, 2007",98.38430023,0.0,0.0,0.0,10270.45854
Palau,2008,"Palau, 2008",98.50325775,0.0,0.0,0.0,10380.26908
Palau,2009,"Palau, 2009",98.63559723,0.0,0.0,0.0,9960.84139
Palau,2010,"Palau, 2010",98.77748871,0.0,0.0,0.0,10029.28803
Palau,2011,"Palau, 2011",98.92508698,0.0,0.0,0.0,10795.56469
Palau,2012,"Palau, 2012",97.63042631,0.0,0.0,0.0,11835.38393
Palau,2013,"Palau, 2013",99.22205353,0.0,0.0,0.0,12418.82617
Palau,2014,"Palau, 2014",99.8103,0.0,0.0,0.0,13580.00674
Palau,2015,"Palau, 2015",99.50200653,0.0,0.0,0.0,15761.36338
Panama,1990,"Panama, 1990",70.19,0.0,2.104472003,14.73130402,2626.14328
Panama,1991,"Panama, 1991",73.44313049,0.0,1.433691756,25.59139785,2827.558388
Panama,1992,"Panama, 1992",74.25563812,0.0,1.584567689,33.27592146,3148.447531
Panama,1993,"Panama, 1993",75.06745911,0.0,1.334604385,25.73879886,3368.202787
Panama,1994,"Panama, 1994",75.87792206,0.0,0.833085391,28.02737281,3518.953402
Panama,1995,"Panama, 1995",76.68634033,0.0,0.42625746,30.86104007,3524.881271
Panama,1996,"Panama, 1996",77.49204254,0.0,0.470711297,20.99895397,3561.290458
Panama,1997,"Panama, 1997",78.29434967,0.0,0.518390521,27.82029129,3775.571536
Panama,1998,"Panama, 1998",79.09257507,0.0,0.548795037,48.38940587,4012.054165
Panama,1999,"Panama, 1999",79.88595581,0.0,0.633187773,31.13537118,4121.56222
Panama,2000,"Panama, 2000",81.40141009,0.0,0.491098834,29.56824228,4099.00654
Panama,2001,"Panama, 2001",81.45079803,0.0,0.448868072,50.78064012,4084.258536
Panama,2002,"Panama, 2002",82.11410522,0.0,0.340071793,35.40525222,4163.521959
Panama,2003,"Panama, 2003",87.8,0.0,0.37661406,48.99569584,4304.10698
Panama,2004,"Panama, 2004",83.44309998,0.0,0.416594341,33.98715501,4629.029316
Panama,2005,"Panama, 2005",84.12281036,0.0,0.394714261,35.6958984,4953.12998
Panama,2006,"Panama, 2006",84.82176971,0.0,0.40073468,39.82300885,5385.564243
Panama,2007,"Panama, 2007",85.54157257,0.0,0.294299876,42.30173482,6205.821576
Panama,2008,"Panama, 2008",86.2786026,0.0,0.249027237,37.92996109,7197.110786
Panama,2009,"Panama, 2009",87.02901459,0.0,0.332610268,43.31164136,7618.438459
Panama,2010,"Panama, 2010",86.85,0.0,0.29798185,42.8958418,8124.558307
Panama,2011,"Panama, 2011",88.55464935,0.0,0.294042444,47.31526464,9403.439908
Panama,2012,"Panama, 2012",89.32218933,0.0,0.302220156,37.06846449,10767.29318
Panama,2013,"Panama, 2013",89.1,0.0,0.390712213,42.07412369,11932.28622
Panama,2014,"Panama, 2014",90.84829712,0.0,1.593625498,44.20157209,12837.24796
Panama,2015,"Panama, 2015",91.60385895,0.0,4.555167055,34.67365967,13669.55944
Papua New Guinea,1996,"Papua New Guinea, 1996",11.0,0.0,0.0,0.0,1077.188504
Papua New Guinea,1997,"Papua New Guinea, 1997",2.158482552,0.0,0.0,0.0,995.1972595
Papua New Guinea,1998,"Papua New Guinea, 1998",4.295089722,0.0,0.0,0.0,737.413721
Papua New Guinea,1999,"Papua New Guinea, 1999",6.426855087,0.0,0.0,0.0,653.4081341
Papua New Guinea,2000,"Papua New Guinea, 2000",12.38889694,0.0,0.0,0.0,639.2791999
Papua New Guinea,2001,"Papua New Guinea, 2001",12.73825836,0.0,0.0,0.0,540.6738896
Papua New Guinea,2002,"Papua New Guinea, 2002",13.079072,0.0,0.0,0.0,509.0304919
Papua New Guinea,2003,"Papua New Guinea, 2003",13.41834641,0.0,0.0,0.0,580.5981672
Papua New Guinea,2004,"Papua New Guinea, 2004",13.76308727,0.0,0.0,0.0,624.0353213
Papua New Guinea,2005,"Papua New Guinea, 2005",14.1203022,0.0,0.0,0.0,748.7350734
Papua New Guinea,2006,"Papua New Guinea, 2006",12.4,0.0,0.0,0.0,1245.474263
Papua New Guinea,2007,"Papua New Guinea, 2007",14.89408207,0.0,0.0,0.0,1379.127071
Papua New Guinea,2008,"Papua New Guinea, 2008",15.30861664,0.0,0.0,0.0,1635.039364
Papua New Guinea,2009,"Papua New Guinea, 2009",17.2,0.0,0.0,0.0,1578.968437
Papua New Guinea,2010,"Papua New Guinea, 2010",19.5,0.0,0.0,0.0,1879.240444
Papua New Guinea,2011,"Papua New Guinea, 2011",17.32798958,0.0,0.0,0.0,2303.826661
Papua New Guinea,2012,"Papua New Guinea, 2012",17.54454422,0.0,0.0,0.0,2653.092358
Papua New Guinea,2013,"Papua New Guinea, 2013",17.79356956,0.0,0.0,0.0,2578.498647
Papua New Guinea,2014,"Papua New Guinea, 2014",18.08592033,0.0,0.0,0.0,2742.25005
Papua New Guinea,2015,"Papua New Guinea, 2015",18.4109211,0.0,0.0,0.0,2502.073746
Paraguay,1995,"Paraguay, 1995",77.469114,0.0,0.061557402,0.281743495,1968.352487
Paraguay,1996,"Paraguay, 1996",86.26005554,0.0,0.071383956,0.03346123,2077.484829
Paraguay,1997,"Paraguay, 1997",86.412854,0.0,0.070776974,0.021626298,2068.208378
Paraguay,1998,"Paraguay, 1998",87.76236725,0.0,0.070750545,0.021618222,1880.893165
Paraguay,1999,"Paraguay, 1999",88.518177,0.0,0.069270733,0.028862805,1758.260193
Paraguay,2000,"Paraguay, 2000",89.57885742,0.0,0.0,0.0,1728.340743
Paraguay,2001,"Paraguay, 2001",91.04207,0.0,0.0,0.0,1630.190846
Paraguay,2002,"Paraguay, 2002",91.666443,0.0,0.0,0.0,1361.249281
Paraguay,2003,"Paraguay, 2003",92.558399,0.0,0.0,0.0,1436.764904
Paraguay,2004,"Paraguay, 2004",93.249876,0.0,0.0,0.0,1776.932258
Paraguay,2005,"Paraguay, 2005",94.686886,0.0,0.0,0.0,1960.514766
Paraguay,2006,"Paraguay, 2006",96.749045,0.0,0.0,0.0,2426.417098
Paraguay,2007,"Paraguay, 2007",96.452771,0.0,0.0,0.0,3194.262982
Paraguay,2008,"Paraguay, 2008",96.677896,0.0,0.0,0.0,4360.429101
Paraguay,2009,"Paraguay, 2009",96.891335,0.0,0.0,0.0,3920.186073
Paraguay,2010,"Paraguay, 2010",97.43086,0.0,0.0,0.001849591,4702.91577
Paraguay,2011,"Paraguay, 2011",98.23656,0.0,0.0,0.001735358,5772.99551
Paraguay,2012,"Paraguay, 2012",97.835616,0.0,0.0,0.004980493,5621.244026
Paraguay,2013,"Paraguay, 2013",99.015884,0.0,0.0,0.00496845,6435.82655
Paraguay,2014,"Paraguay, 2014",99.000716,0.0,0.0,0.010853442,6629.426519
Paraguay,2015,"Paraguay, 2015",99.331532,0.0,0.0,0.001793915,5861.389724
Peru,1992,"Peru, 1992",70.1,0.0,1.013565005,25.1486054,1560.546504
Peru,1993,"Peru, 1993",64.74899292,0.0,0.736088601,19.58400864,1481.340989
Peru,1994,"Peru, 1994",66.05293274,0.0,0.750031514,18.90835749,1871.392109
Peru,1995,"Peru, 1995",67.35483551,0.0,0.879583746,19.70391477,2180.566639
Peru,1996,"Peru, 1996",67.0,0.0,0.793191292,22.07040296,2218.321747
Peru,1997,"Peru, 1997",69.16024,0.0,0.863654093,25.57530506,2292.396517
Peru,1998,"Peru, 1998",72.072063,0.0,0.68371467,25.00672948,2149.701063
Peru,1999,"Peru, 1999",74.078523,0.0,0.735294118,22.93067227,1911.735017
Peru,2000,"Peru, 2000",72.496495,0.0,0.798433263,18.01245355,1941.31826
Peru,2001,"Peru, 2001",72.113111,0.0,0.789296371,14.47685051,1925.97942
Peru,2002,"Peru, 2002",74.382688,0.0,0.850657326,17.08593004,2003.971081
Peru,2003,"Peru, 2003",74.380966,0.0,0.859361368,18.29087419,2126.137824
Peru,2004,"Peru, 2004",75.692357,0.0,0.634920635,27.11193568,2393.665897
Peru,2005,"Peru, 2005",77.173645,0.0,1.368681125,27.73049924,2702.237701
Peru,2006,"Peru, 2006",80.157275,0.0,1.275678047,26.70516851,3123.320159
Peru,2007,"Peru, 2007",81.988131,0.0,1.396545388,33.2899001,3572.363589
Peru,2008,"Peru, 2008",84.678343,0.0,1.421523281,39.86740672,4184.885982
Peru,2009,"Peru, 2009",86.42432,0.0,1.399981779,39.40903155,4164.970483
Peru,2010,"Peru, 2010",88.123061,0.0,1.877960435,42.2791864,5047.204643
Peru,2011,"Peru, 2011",89.707491,0.0,1.723478571,43.23993575,5826.832307
Peru,2012,"Peru, 2012",91.099508,0.0,1.823913533,44.749681,6475.719417
Peru,2013,"Peru, 2013",92.135365,0.0,2.661701834,46.06031352,6697.187683
Peru,2014,"Peru, 2014",92.919989,0.0,3.820583475,47.63154442,6614.830499
Peru,2015,"Peru, 2015",93.852179,0.0,3.589562911,47.26948664,6180.118799
Philippines,1993,"Philippines, 1993",65.4,0.0,21.32134392,59.75394108,938.7622924
Philippines,1994,"Philippines, 1994",68.01855469,0.0,20.74103246,60.02100358,1081.434321
Philippines,1995,"Philippines, 1995",69.13311768,0.0,18.27742358,63.15616993,1222.292531
Philippines,1996,"Philippines, 1996",70.24495697,0.0,17.79072617,63.06804258,1334.105656
Philippines,1997,"Philippines, 1997",71.35339355,0.0,18.1847878,66.56531899,1294.111958
Philippines,1998,"Philippines, 1998",71.3,0.0,21.43922267,66.37644908,1000.00669
Philippines,1999,"Philippines, 1999",71.87417093,0.0,25.56960803,55.50782004,1123.163562
Philippines,2000,"Philippines, 2000",74.69910431,0.0,25.67012586,57.10973725,1073.264436
Philippines,2001,"Philippines, 2001",75.72766113,0.0,22.19341126,62.7077577,991.1479821
Philippines,2002,"Philippines, 2002",76.74767303,0.0,21.13190418,64.35719149,1037.174794
Philippines,2003,"Philippines, 2003",76.6,0.0,18.55307896,66.58103513,1049.386488
Philippines,2004,"Philippines, 2004",87.6,0.0,18.37482353,66.26874207,1122.855528
Philippines,2005,"Philippines, 2005",79.82649994,0.0,17.53849418,67.6348401,1245.286591
Philippines,2006,"Philippines, 2006",80.18,0.0,18.52491062,63.97161122,1452.22142
Philippines,2007,"Philippines, 2007",81.9586792,0.0,17.23507406,68.40012749,1741.603505
Philippines,2008,"Philippines, 2008",83.3,0.0,17.73236218,66.0840828,1990.356146
Philippines,2009,"Philippines, 2009",84.3,0.0,16.77782982,67.41493193,1893.281623
Philippines,2010,"Philippines, 2010",85.4832077,0.0,14.77960497,73.69135839,2201.776819
Philippines,2011,"Philippines, 2011",87.2,0.0,14.63657916,71.31230485,2431.199965
Philippines,2012,"Philippines, 2012",87.08,0.0,14.38543081,71.53083474,2671.777538
Philippines,2013,"Philippines, 2013",87.5,0.0,13.09223288,73.55645311,2847.567954
Philippines,2014,"Philippines, 2014",89.76233673,0.0,13.77132355,74.35996997,2935.928578
Philippines,2015,"Philippines, 2015",89.08,0.0,14.8993484,74.56347906,2974.29692
Poland,1990,"Poland, 1990",100.0,0.0,0.040918052,98.75385932,1731.209509
Poland,1991,"Poland, 1991",100.0,0.0,0.062533904,98.59637755,2235.541046
Poland,1992,"Poland, 1992",100.0,0.0,0.084935763,98.52242381,2459.020594
Poland,1993,"Poland, 1993",100.0,0.0,0.046289621,98.5938579,2497.130559
Poland,1994,"Poland, 1994",100.0,0.0,0.038261287,98.43203745,2874.831636
Poland,1995,"Poland, 1995",100.0,0.0,0.049619825,98.35670816,3686.844639
Poland,1996,"Poland, 1996",100.0,0.0,0.094196637,98.34624701,4147.465501
Poland,1997,"Poland, 1997",100.0,0.0,0.121332529,98.17930252,4123.146096
Poland,1998,"Poland, 1998",100.0,0.0,0.159123683,98.1793125,4518.108226
Poland,1999,"Poland, 1999",100.0,0.0,0.140713281,98.29858358,4398.071805
Poland,2000,"Poland, 2000",99.9985199,0.0,0.157849889,98.31743194,4501.479961
Poland,2001,"Poland, 2001",99.98857117,0.0,0.318672984,98.01142491,4991.244358
Poland,2002,"Poland, 2002",99.9598465,0.0,0.342458544,97.95086281,5207.128879
Poland,2003,"Poland, 2003",99.91199493,0.0,0.385976841,98.48009119,5701.638863
Poland,2004,"Poland, 2004",99.85257721,0.0,0.737463127,97.69649295,6681.31036
Poland,2005,"Poland, 2005",99.80590057,0.0,1.059481588,97.3017334,8021.547064
Poland,2006,"Poland, 2006",99.77848053,0.0,1.398945037,97.10818342,9035.531788
Poland,2007,"Poland, 2007",99.77190399,0.0,1.938763298,96.41032747,11254.31409
Poland,2008,"Poland, 2008",99.782547,0.0,2.880227522,95.67384138,13995.7831
Poland,2009,"Poland, 2009",100.0,0.0,4.170829997,94.21787839,11525.90197
Poland,2010,"Poland, 2010",100.0,0.0,5.072283865,92.98741478,12504.25019
Poland,2011,"Poland, 2011",100.0,0.0,6.624652092,91.86294584,13776.3894
Poland,2012,"Poland, 2012",100.0,0.0,9.178101675,89.49360279,13010.75692
Poland,2013,"Poland, 2013",100.0,0.0,8.918315836,89.50628574,13558.34256
Poland,2014,"Poland, 2014",100.0,0.0,11.14139349,87.36025942,14181.95018
Poland,2015,"Poland, 2015",100.0,0.0,12.68764338,86.08137957,12560.05142
Portugal,1990,"Portugal, 1990",100.0,0.0,2.452191094,65.28473643,7884.617988
Portugal,1991,"Portugal, 1991",100.0,0.0,2.741523143,66.87634553,8958.985333
Portugal,1992,"Portugal, 1992",100.0,0.0,3.01117375,81.42996996,10810.56651
Portugal,1993,"Portugal, 1993",100.0,0.0,2.959019038,69.54501452,9534.656364
Portugal,1994,"Portugal, 1994",100.0,0.0,3.143550137,62.85504564,9977.319909
Portugal,1995,"Portugal, 1995",100.0,0.0,3.158942795,71.69925175,11781.36185
Portugal,1996,"Portugal, 1996",100.0,0.0,2.995612633,54.13894296,12185.0914
Portugal,1997,"Portugal, 1997",100.0,0.0,3.301886792,58.32063752,11575.50711
Portugal,1998,"Portugal, 1998",100.0,0.0,3.007170946,63.63893387,12199.20639
Portugal,1999,"Portugal, 1999",100.0,0.0,3.178449923,79.72689565,12475.29177
Portugal,2000,"Portugal, 2000",100.0,0.0,3.562206032,69.73854099,11526.37207
Portugal,2001,"Portugal, 2001",100.0,0.0,3.697366141,65.35262519,11734.76497
Portugal,2002,"Portugal, 2002",100.0,0.0,4.234392114,78.10733844,12936.69282
Portugal,2003,"Portugal, 2003",100.0,0.0,4.256142387,61.34863825,15797.78213
Portugal,2004,"Portugal, 2004",100.0,0.0,5.454302095,71.9320945,18064.15809
Portugal,2005,"Portugal, 2005",100.0,0.0,7.640512687,81.4562224,18780.12751
Portugal,2006,"Portugal, 2006",100.0,0.0,9.716732543,67.00428195,19839.45405
Portugal,2007,"Portugal, 2007",100.0,0.0,13.0629478,64.80723303,22811.05648
Portugal,2008,"Portugal, 2008",100.0,0.0,17.24683892,67.16437603,24949.04136
Portugal,2009,"Portugal, 2009",100.0,0.0,20.22351562,62.43280385,23151.21541
Portugal,2010,"Portugal, 2010",100.0,0.0,22.731929,46.57763871,22520.64231
Portugal,2011,"Portugal, 2011",100.0,0.0,24.23489053,52.89855072,23217.2955
Portugal,2012,"Portugal, 2012",100.0,0.0,30.16499912,56.93127962,20563.7136
Portugal,2013,"Portugal, 2013",100.0,0.0,31.14932521,41.08916769,21653.19598
Portugal,2014,"Portugal, 2014",100.0,0.0,30.77618892,38.76710483,22103.70097
Portugal,2015,"Portugal, 2015",100.0,0.0,30.6390281,51.8730134,19250.10654
Post-demographic dividend,1990,"Post-demographic dividend, 1990",99.99439114,23.49000294,1.749494824,58.57868763,19062.72528
Post-demographic dividend,1991,"Post-demographic dividend, 1991",99.99574774,24.16893252,1.304681823,58.17021385,19966.46295
Post-demographic dividend,1992,"Post-demographic dividend, 1992",99.99709226,24.38001949,1.430608963,58.1228884,21280.00005
Post-demographic dividend,1993,"Post-demographic dividend, 1993",99.99833898,24.77590839,1.464664228,57.4607258,21283.25163
Post-demographic dividend,1994,"Post-demographic dividend, 1994",99.9992621,24.95277511,1.501136118,57.66536662,22751.50386
Post-demographic dividend,1995,"Post-demographic dividend, 1995",99.99976678,25.25323064,1.477337681,57.07786,25098.88379
Post-demographic dividend,1996,"Post-demographic dividend, 1996",99.99977535,25.40277203,1.485596461,56.90204507,25079.70892
Post-demographic dividend,1997,"Post-demographic dividend, 1997",99.99978395,24.75902096,1.542483203,57.87795831,24457.38331
Post-demographic dividend,1998,"Post-demographic dividend, 1998",99.99979277,24.80894898,1.579557998,58.61227739,24443.46184
Post-demographic dividend,1999,"Post-demographic dividend, 1999",99.99980185,25.00406942,1.664099437,58.62559915,25545.40883
Post-demographic dividend,2000,"Post-demographic dividend, 2000",99.71678455,24.50750026,1.768487979,59.4222992,25861.42622
Post-demographic dividend,2001,"Post-demographic dividend, 2001",99.72593736,25.15947979,1.81245341,59.61152678,25488.03244
Post-demographic dividend,2002,"Post-demographic dividend, 2002",99.73008005,24.5027246,2.028897786,59.93438493,26453.21454
Post-demographic dividend,2003,"Post-demographic dividend, 2003",99.75625754,23.76489848,2.203890806,60.86107267,29512.01014
Post-demographic dividend,2004,"Post-demographic dividend, 2004",99.77108777,24.21732824,2.471028741,60.20612345,32626.08576
Post-demographic dividend,2005,"Post-demographic dividend, 2005",99.80545472,23.92162868,2.741014032,60.38756478,34155.54985
Post-demographic dividend,2006,"Post-demographic dividend, 2006",99.80461234,23.89441134,3.051111329,60.15734754,35742.5463
Post-demographic dividend,2007,"Post-demographic dividend, 2007",99.83136507,22.73926753,3.423107184,61.20582166,38784.76777
Post-demographic dividend,2008,"Post-demographic dividend, 2008",99.84323438,22.74112722,3.909911921,60.4957032,40837.4301
Post-demographic dividend,2009,"Post-demographic dividend, 2009",99.86152324,23.21994301,4.5706264,58.9645347,38249.08208
Post-demographic dividend,2010,"Post-demographic dividend, 2010",99.87849431,22.65799834,5.23103978,59.21838155,39711.09644
Post-demographic dividend,2011,"Post-demographic dividend, 2011",99.89267291,20.91887882,6.179015161,59.31796661,42532.64396
Post-demographic dividend,2012,"Post-demographic dividend, 2012",99.90084593,19.68594027,7.128799829,59.47496245,42289.86207
Post-demographic dividend,2013,"Post-demographic dividend, 2013",99.91823763,19.65241257,8.171922901,58.22463638,42524.07783
Post-demographic dividend,2014,"Post-demographic dividend, 2014",99.93181948,19.99328628,9.059879935,57.28738474,43169.44402
Post-demographic dividend,2015,"Post-demographic dividend, 2015",99.9432356,18.92125309,10.12277801,56.73008768,40641.16293
Pre-demographic dividend,1997,"Pre-demographic dividend, 1997",22.91768439,0.0,0.596060843,51.85729334,420.368139
Pre-demographic dividend,1998,"Pre-demographic dividend, 1998",23.61461068,0.0,0.584843423,48.16841198,421.3728989
Pre-demographic dividend,1999,"Pre-demographic dividend, 1999",24.85131,0.0,0.55028239,48.64456742,447.7127531
Pre-demographic dividend,2000,"Pre-demographic dividend, 2000",24.86738992,0.0,0.590693075,48.29375099,503.8578067
Pre-demographic dividend,2001,"Pre-demographic dividend, 2001",26.18219436,0.0,0.610871566,46.30809444,468.3102674
Pre-demographic dividend,2002,"Pre-demographic dividend, 2002",27.00369917,0.0,0.48191488,46.69422834,521.6755003
Pre-demographic dividend,2003,"Pre-demographic dividend, 2003",29.45924076,0.0,0.865999631,44.94350405,550.3443846
Pre-demographic dividend,2004,"Pre-demographic dividend, 2004",28.99298615,0.0,1.042190119,47.60632321,665.9980977
Pre-demographic dividend,2005,"Pre-demographic dividend, 2005",29.73607258,0.0,1.020414346,37.79915228,807.0411914
Pre-demographic dividend,2006,"Pre-demographic dividend, 2006",30.98443032,0.0,1.432543772,37.47856099,990.3154035
Pre-demographic dividend,2007,"Pre-demographic dividend, 2007",32.32216606,0.0,1.002275916,36.85671157,1166.178449
Pre-demographic dividend,2008,"Pre-demographic dividend, 2008",32.11666944,0.0,1.088087531,39.61869354,1414.694736
Pre-demographic dividend,2009,"Pre-demographic dividend, 2009",32.1735569,0.0,1.206406257,37.49918409,1256.284769
Pre-demographic dividend,2010,"Pre-demographic dividend, 2010",32.6452421,0.0,1.114668242,40.30164308,1434.135676
Pre-demographic dividend,2011,"Pre-demographic dividend, 2011",36.03709366,0.0,1.08453412,43.06000109,1622.121516
Pre-demographic dividend,2012,"Pre-demographic dividend, 2012",37.44833307,0.0,1.151047876,42.60565718,1709.682289
Pre-demographic dividend,2013,"Pre-demographic dividend, 2013",38.33252044,0.0,1.237923609,42.58387078,1819.868277
Pre-demographic dividend,2014,"Pre-demographic dividend, 2014",39.83780829,0.0,2.025788508,41.22641533,1876.476219
Pre-demographic dividend,2015,"Pre-demographic dividend, 2015",40.06253445,0.0,2.161756024,39.51151743,1557.659475
Puerto Rico,1990,"Puerto Rico, 1990",99.98342896,0.0,0.0,0.0,8652.507492
Puerto Rico,1991,"Puerto Rico, 1991",99.9930954,0.0,0.0,0.0,9064.018517
Puerto Rico,1992,"Puerto Rico, 1992",99.99861908,0.0,0.0,0.0,9659.3389
Puerto Rico,1993,"Puerto Rico, 1993",100.0,0.0,0.0,0.0,10212.27676
Puerto Rico,1994,"Puerto Rico, 1994",100.0,0.0,0.0,0.0,10876.41882
Puerto Rico,1995,"Puerto Rico, 1995",100.0,0.0,0.0,0.0,11579.185
Puerto Rico,1996,"Puerto Rico, 1996",100.0,0.0,0.0,0.0,12173.16369
Puerto Rico,1997,"Puerto Rico, 1997",100.0,0.0,0.0,0.0,12817.64496
Puerto Rico,1998,"Puerto Rico, 1998",100.0,0.0,0.0,0.0,14304.40499
Puerto Rico,1999,"Puerto Rico, 1999",100.0,0.0,0.0,0.0,15220.99134
Puerto Rico,2000,"Puerto Rico, 2000",100.0,0.0,0.0,0.0,16192.12697
Puerto Rico,2001,"Puerto Rico, 2001",100.0,0.0,0.0,0.0,18123.1987
Puerto Rico,2002,"Puerto Rico, 2002",100.0,0.0,0.0,0.0,18731.45939
Puerto Rico,2003,"Puerto Rico, 2003",100.0,0.0,0.0,0.0,19557.12025
Puerto Rico,2004,"Puerto Rico, 2004",100.0,0.0,0.0,0.0,20988.99233
Puerto Rico,2005,"Puerto Rico, 2005",100.0,0.0,0.0,0.0,21959.3227
Puerto Rico,2006,"Puerto Rico, 2006",100.0,0.0,0.0,0.0,22935.94116
Puerto Rico,2007,"Puerto Rico, 2007",100.0,0.0,0.0,0.0,23664.88235
Puerto Rico,2008,"Puerto Rico, 2008",100.0,0.0,0.0,0.0,24898.33459
Puerto Rico,2009,"Puerto Rico, 2009",100.0,0.0,0.0,0.0,25768.72589
Puerto Rico,2010,"Puerto Rico, 2010",100.0,0.0,0.0,0.0,26435.74879
Puerto Rico,2011,"Puerto Rico, 2011",100.0,0.0,0.0,0.0,27278.88305
Puerto Rico,2012,"Puerto Rico, 2012",100.0,0.0,0.0,0.0,27944.73389
Puerto Rico,2013,"Puerto Rico, 2013",100.0,0.0,0.0,0.0,28513.16574
Puerto Rico,2014,"Puerto Rico, 2014",100.0,0.0,0.0,0.0,28981.45733
Puerto Rico,2015,"Puerto Rico, 2015",100.0,0.0,0.0,0.0,29763.4883
Qatar,1990,"Qatar, 1990",100.0,0.0,0.0,100.0,16664.83143
Qatar,1991,"Qatar, 1991",100.0,0.0,0.0,100.0,15079.35946
Qatar,1992,"Qatar, 1992",100.0,0.0,0.0,100.0,16223.78008
Qatar,1993,"Qatar, 1993",100.0,0.0,0.0,100.0,14724.25918
Qatar,1994,"Qatar, 1994",100.0,0.0,0.0,100.0,14728.78202
Qatar,1995,"Qatar, 1995",100.0,0.0,0.0,100.0,15797.69104
Qatar,1996,"Qatar, 1996",100.0,0.0,0.0,100.0,17116.83256
Qatar,1997,"Qatar, 1997",100.0,0.0,0.0,100.0,20519.40935
Qatar,1998,"Qatar, 1998",100.0,0.0,0.0,100.0,17651.54558
Qatar,1999,"Qatar, 1999",100.0,0.0,0.0,100.0,20207.22559
Qatar,2000,"Qatar, 2000",100.0,0.0,0.0,100.0,27494.77133
Qatar,2001,"Qatar, 2001",100.0,0.0,0.0,100.0,25836.27079
Qatar,2002,"Qatar, 2002",100.0,0.0,0.0,100.0,27151.0325
Qatar,2003,"Qatar, 2003",100.0,0.0,0.0,100.0,31440.22071
Qatar,2004,"Qatar, 2004",100.0,0.0,0.0,100.0,40792.27647
Qatar,2005,"Qatar, 2005",100.0,0.0,0.0,100.0,52468.44565
Qatar,2006,"Qatar, 2006",100.0,0.0,0.0,100.0,59978.86121
Qatar,2007,"Qatar, 2007",100.0,0.0,0.0,100.0,64706.9899
Qatar,2008,"Qatar, 2008",100.0,0.0,0.0,100.0,79811.59774
Qatar,2009,"Qatar, 2009",100.0,0.0,0.0,100.0,60733.9817
Qatar,2010,"Qatar, 2010",100.0,0.0,0.0,100.0,73021.30975
