country,year,combined_key,ea_%_pop
Sri Lanka,2004,"Sri Lanka, 2004",76.51680756
Sri Lanka,2005,"Sri Lanka, 2005",78.07408142
Sri Lanka,2006,"Sri Lanka, 2006",82.05
Sri Lanka,2007,"Sri Lanka, 2007",80
Sri Lanka,2008,"Sri Lanka, 2008",82.86255646
Sri Lanka,2009,"Sri Lanka, 2009",87.09
Sri Lanka,2010,"Sri Lanka, 2010",85.3
Sri Lanka,2011,"Sri Lanka, 2011",87.76
Sri Lanka,2012,"Sri Lanka, 2012",87
Sri Lanka,2013,"Sri Lanka, 2013",90.2
Sri Lanka,2014,"Sri Lanka, 2014",92.69762421
Sri Lanka,2015,"Sri Lanka, 2015",94.33074951
Sri Lanka,2016,"Sri Lanka, 2016",97.5
Sri Lanka,2017,"Sri Lanka, 2017",97.5
Sri Lanka,2018,"Sri Lanka, 2018",99.58557892
Sri Lanka,2019,"Sri Lanka, 2019",99.76135254
Sri Lanka,2020,"Sri Lanka, 2020",99.97409821
Sri Lanka,2021,"Sri Lanka, 2021",100
St. Kitts and Nevis,1990,"St. Kitts and Nevis, 1990",91.3068161
St. Kitts and Nevis,1991,"St. Kitts and Nevis, 1991",91.6711731
St. Kitts and Nevis,1992,"St. Kitts and Nevis, 1992",92.03543091
St. Kitts and Nevis,1993,"St. Kitts and Nevis, 1993",92.39900208
St. Kitts and Nevis,1994,"St. Kitts and Nevis, 1994",92.76120758
St. Kitts and Nevis,1995,"St. Kitts and Nevis, 1995",93.12138367
St. Kitts and Nevis,1996,"St. Kitts and Nevis, 1996",93.47883606
St. Kitts and Nevis,1997,"St. Kitts and Nevis, 1997",93.83288574
St. Kitts and Nevis,1998,"St. Kitts and Nevis, 1998",94.18286133
St. Kitts and Nevis,1999,"St. Kitts and Nevis, 1999",94.52799225
St. Kitts and Nevis,2000,"St. Kitts and Nevis, 2000",95.38558197
St. Kitts and Nevis,2001,"St. Kitts and Nevis, 2001",93.53
St. Kitts and Nevis,2002,"St. Kitts and Nevis, 2002",95.8278656
St. Kitts and Nevis,2003,"St. Kitts and Nevis, 2003",96.04319
St. Kitts and Nevis,2004,"St. Kitts and Nevis, 2004",96.26398468
St. Kitts and Nevis,2005,"St. Kitts and Nevis, 2005",96.49725342
St. Kitts and Nevis,2006,"St. Kitts and Nevis, 2006",96.74977875
St. Kitts and Nevis,2007,"St. Kitts and Nevis, 2007",97.02313995
St. Kitts and Nevis,2008,"St. Kitts and Nevis, 2008",97.31372833
St. Kitts and Nevis,2009,"St. Kitts and Nevis, 2009",97.61769867
St. Kitts and Nevis,2010,"St. Kitts and Nevis, 2010",99.82605743
St. Kitts and Nevis,2011,"St. Kitts and Nevis, 2011",100
St. Kitts and Nevis,2012,"St. Kitts and Nevis, 2012",100
St. Kitts and Nevis,2013,"St. Kitts and Nevis, 2013",100
St. Kitts and Nevis,2014,"St. Kitts and Nevis, 2014",100
St. Kitts and Nevis,2015,"St. Kitts and Nevis, 2015",100
St. Kitts and Nevis,2016,"St. Kitts and Nevis, 2016",100
St. Kitts and Nevis,2017,"St. Kitts and Nevis, 2017",100
St. Kitts and Nevis,2018,"St. Kitts and Nevis, 2018",100
St. Kitts and Nevis,2019,"St. Kitts and Nevis, 2019",100
St. Kitts and Nevis,2020,"St. Kitts and Nevis, 2020",100
St. Kitts and Nevis,2021,"St. Kitts and Nevis, 2021",100
St. Lucia,2000,"St. Lucia, 2000",86.04013824
St. Lucia,2001,"St. Lucia, 2001",89.9
St. Lucia,2002,"St. Lucia, 2002",87.6542511
St. Lucia,2003,"St. Lucia, 2003",88.45549011
St. Lucia,2004,"St. Lucia, 2004",89.26219177
St. Lucia,2005,"St. Lucia, 2005",90.08137512
St. Lucia,2006,"St. Lucia, 2006",90.91981506
St. Lucia,2007,"St. Lucia, 2007",91.77909088
St. Lucia,2008,"St. Lucia, 2008",92.65558624
St. Lucia,2009,"St. Lucia, 2009",93.54547882
St. Lucia,2010,"St. Lucia, 2010",94.2
St. Lucia,2011,"St. Lucia, 2011",95.35005188
St. Lucia,2012,"St. Lucia, 2012",95.34342258
St. Lucia,2013,"St. Lucia, 2013",97.16210938
St. Lucia,2014,"St. Lucia, 2014",98.06212616
St. Lucia,2015,"St. Lucia, 2015",98.95716095
St. Lucia,2016,"St. Lucia, 2016",99.84803772
St. Lucia,2017,"St. Lucia, 2017",99.89683533
St. Lucia,2018,"St. Lucia, 2018",99.9905014
St. Lucia,2019,"St. Lucia, 2019",100
St. Lucia,2020,"St. Lucia, 2020",100
St. Lucia,2021,"St. Lucia, 2021",100
St. Martin (French part),1990,"St. Martin (French part), 1990",100
St. Martin (French part),1991,"St. Martin (French part), 1991",100
St. Martin (French part),1992,"St. Martin (French part), 1992",100
St. Martin (French part),1993,"St. Martin (French part), 1993",100
St. Martin (French part),1994,"St. Martin (French part), 1994",100
St. Martin (French part),1995,"St. Martin (French part), 1995",100
St. Martin (French part),1996,"St. Martin (French part), 1996",100
St. Martin (French part),1997,"St. Martin (French part), 1997",100
St. Martin (French part),1998,"St. Martin (French part), 1998",100
St. Martin (French part),1999,"St. Martin (French part), 1999",100
St. Martin (French part),2000,"St. Martin (French part), 2000",99.9613266
St. Martin (French part),2001,"St. Martin (French part), 2001",99.9201355
St. Martin (French part),2002,"St. Martin (French part), 2002",99.8680954
St. Martin (French part),2003,"St. Martin (French part), 2003",99.80990601
St. Martin (French part),2004,"St. Martin (French part), 2004",99.75718689
St. Martin (French part),2005,"St. Martin (French part), 2005",99.71694183
St. Martin (French part),2006,"St. Martin (French part), 2006",99.69594574
St. Martin (French part),2007,"St. Martin (French part), 2007",99.69579315
St. Martin (French part),2008,"St. Martin (French part), 2008",99.71286774
St. Martin (French part),2009,"St. Martin (French part), 2009",99.74332428
St. Martin (French part),2010,"St. Martin (French part), 2010",100
St. Martin (French part),2011,"St. Martin (French part), 2011",100
St. Martin (French part),2012,"St. Martin (French part), 2012",100
St. Martin (French part),2013,"St. Martin (French part), 2013",100
St. Martin (French part),2014,"St. Martin (French part), 2014",100
St. Martin (French part),2015,"St. Martin (French part), 2015",100
St. Martin (French part),2016,"St. Martin (French part), 2016",100
St. Martin (French part),2017,"St. Martin (French part), 2017",100
St. Martin (French part),2018,"St. Martin (French part), 2018",100
St. Martin (French part),2019,"St. Martin (French part), 2019",100
St. Martin (French part),2020,"St. Martin (French part), 2020",100
St. Martin (French part),2021,"St. Martin (French part), 2021",100
St. Vincent and the Grenadines,1991,"St. Vincent and the Grenadines, 1991",66.8
St. Vincent and the Grenadines,1992,"St. Vincent and the Grenadines, 1992",69.11443329
St. Vincent and the Grenadines,1993,"St. Vincent and the Grenadines, 1993",70.46484375
St. Vincent and the Grenadines,1994,"St. Vincent and the Grenadines, 1994",71.81389618
St. Vincent and the Grenadines,1995,"St. Vincent and the Grenadines, 1995",73.16090393
St. Vincent and the Grenadines,1996,"St. Vincent and the Grenadines, 1996",74.50520325
St. Vincent and the Grenadines,1997,"St. Vincent and the Grenadines, 1997",75.84609222
St. Vincent and the Grenadines,1998,"St. Vincent and the Grenadines, 1998",77.1829071
St. Vincent and the Grenadines,1999,"St. Vincent and the Grenadines, 1999",78.51487732
St. Vincent and the Grenadines,2000,"St. Vincent and the Grenadines, 2000",79.95532227
St. Vincent and the Grenadines,2001,"St. Vincent and the Grenadines, 2001",82.41
St. Vincent and the Grenadines,2002,"St. Vincent and the Grenadines, 2002",82.4462204
St. Vincent and the Grenadines,2003,"St. Vincent and the Grenadines, 2003",83.68585968
St. Vincent and the Grenadines,2004,"St. Vincent and the Grenadines, 2004",84.93096161
St. Vincent and the Grenadines,2005,"St. Vincent and the Grenadines, 2005",86.1885376
St. Vincent and the Grenadines,2006,"St. Vincent and the Grenadines, 2006",87.46536255
St. Vincent and the Grenadines,2007,"St. Vincent and the Grenadines, 2007",88.79
St. Vincent and the Grenadines,2008,"St. Vincent and the Grenadines, 2008",90.07793427
St. Vincent and the Grenadines,2009,"St. Vincent and the Grenadines, 2009",91.40621185
St. Vincent and the Grenadines,2010,"St. Vincent and the Grenadines, 2010",92.74404144
St. Vincent and the Grenadines,2011,"St. Vincent and the Grenadines, 2011",94.08757782
St. Vincent and the Grenadines,2012,"St. Vincent and the Grenadines, 2012",95.43299103
St. Vincent and the Grenadines,2013,"St. Vincent and the Grenadines, 2013",96.77642822
St. Vincent and the Grenadines,2014,"St. Vincent and the Grenadines, 2014",98.11483765
St. Vincent and the Grenadines,2015,"St. Vincent and the Grenadines, 2015",99.44826508
St. Vincent and the Grenadines,2016,"St. Vincent and the Grenadines, 2016",99.74424744
St. Vincent and the Grenadines,2017,"St. Vincent and the Grenadines, 2017",99.96551514
St. Vincent and the Grenadines,2018,"St. Vincent and the Grenadines, 2018",100
St. Vincent and the Grenadines,2019,"St. Vincent and the Grenadines, 2019",100
St. Vincent and the Grenadines,2020,"St. Vincent and the Grenadines, 2020",100
St. Vincent and the Grenadines,2021,"St. Vincent and the Grenadines, 2021",100
Sub-Saharan Africa,1996,"Sub-Saharan Africa, 1996",28.38854984
Sub-Saharan Africa,1997,"Sub-Saharan Africa, 1997",28.26834403
Sub-Saharan Africa,1998,"Sub-Saharan Africa, 1998",28.48119917
Sub-Saharan Africa,1999,"Sub-Saharan Africa, 1999",30.04700152
Sub-Saharan Africa,2000,"Sub-Saharan Africa, 2000",25.65310537
Sub-Saharan Africa,2001,"Sub-Saharan Africa, 2001",26.11224119
Sub-Saharan Africa,2002,"Sub-Saharan Africa, 2002",27.29005969
Sub-Saharan Africa,2003,"Sub-Saharan Africa, 2003",29.52484764
Sub-Saharan Africa,2004,"Sub-Saharan Africa, 2004",29.31602127
Sub-Saharan Africa,2005,"Sub-Saharan Africa, 2005",29.29094688
Sub-Saharan Africa,2006,"Sub-Saharan Africa, 2006",31.12694246
Sub-Saharan Africa,2007,"Sub-Saharan Africa, 2007",32.45261589
Sub-Saharan Africa,2008,"Sub-Saharan Africa, 2008",32.33524537
Sub-Saharan Africa,2009,"Sub-Saharan Africa, 2009",32.5402369
Sub-Saharan Africa,2010,"Sub-Saharan Africa, 2010",33.2483108
Sub-Saharan Africa,2011,"Sub-Saharan Africa, 2011",35.80279845
Sub-Saharan Africa,2012,"Sub-Saharan Africa, 2012",36.68916709
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",37.92096701
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",38.25901219
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",39.1120982
Sub-Saharan Africa,2016,"Sub-Saharan Africa, 2016",43.73394058
Sub-Saharan Africa,2017,"Sub-Saharan Africa, 2017",43.67854785
Sub-Saharan Africa,2018,"Sub-Saharan Africa, 2018",46.34473946
Sub-Saharan Africa,2019,"Sub-Saharan Africa, 2019",47.13252085
Sub-Saharan Africa,2020,"Sub-Saharan Africa, 2020",48.48183745
Sub-Saharan Africa,2021,"Sub-Saharan Africa, 2021",50.58148381
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",28.37653634
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",28.2573876
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",28.47036696
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",30.03659942
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",25.64469853
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",26.10406643
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",27.28180453
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",29.51729005
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",29.30863606
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",29.28368903
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",31.11954805
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",32.44592953
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",32.3285455
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",32.53367791
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",33.24180524
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",35.79677592
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",36.68331265
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",37.91530836
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",38.25326479
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",39.10645864
Sub-Saharan Africa (excluding high income),2016,"Sub-Saharan Africa (excluding high income), 2016",43.72879889
Sub-Saharan Africa (excluding high income),2017,"Sub-Saharan Africa (excluding high income), 2017",43.67347352
Sub-Saharan Africa (excluding high income),2018,"Sub-Saharan Africa (excluding high income), 2018",46.33998641
Sub-Saharan Africa (excluding high income),2019,"Sub-Saharan Africa (excluding high income), 2019",47.12791861
Sub-Saharan Africa (excluding high income),2020,"Sub-Saharan Africa (excluding high income), 2020",48.47743112
Sub-Saharan Africa (excluding high income),2021,"Sub-Saharan Africa (excluding high income), 2021",50.57733062
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",28.38854984
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",28.26834403
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",28.48119917
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",30.04700152
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",25.65310537
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",26.11224119
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",27.29005969
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",29.52484764
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",29.31602127
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",29.29094688
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",31.12694246
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",32.45261589
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",32.33524537
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",32.5402369
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",33.2483108
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",35.80279845
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",36.68916709
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",37.92096701
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",38.25901219
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",39.1120982
Sub-Saharan Africa (IDA & IBRD countries),2016,"Sub-Saharan Africa (IDA & IBRD countries), 2016",43.73394058
Sub-Saharan Africa (IDA & IBRD countries),2017,"Sub-Saharan Africa (IDA & IBRD countries), 2017",43.67854785
Sub-Saharan Africa (IDA & IBRD countries),2018,"Sub-Saharan Africa (IDA & IBRD countries), 2018",46.34473946
Sub-Saharan Africa (IDA & IBRD countries),2019,"Sub-Saharan Africa (IDA & IBRD countries), 2019",47.13252085
Sub-Saharan Africa (IDA & IBRD countries),2020,"Sub-Saharan Africa (IDA & IBRD countries), 2020",48.48183745
Sub-Saharan Africa (IDA & IBRD countries),2021,"Sub-Saharan Africa (IDA & IBRD countries), 2021",50.58148381
Sudan,1990,"Sudan, 1990",32.8
Sudan,1991,"Sudan, 1991",26.91929436
Sudan,1992,"Sudan, 1992",27.4086132
Sudan,1993,"Sudan, 1993",27.89725304
Sudan,1994,"Sudan, 1994",28.38453484
Sudan,1995,"Sudan, 1995",28.8697834
Sudan,1996,"Sudan, 1996",29.3523159
Sudan,1997,"Sudan, 1997",29.83145714
Sudan,1998,"Sudan, 1998",30.30652809
Sudan,1999,"Sudan, 1999",30.77675629
Sudan,2000,"Sudan, 2000",23
Sudan,2001,"Sudan, 2001",29.38591766
Sudan,2002,"Sudan, 2002",29.65393066
Sudan,2003,"Sudan, 2003",29.92040443
Sudan,2004,"Sudan, 2004",30.19234467
Sudan,2005,"Sudan, 2005",30.47675896
Sudan,2006,"Sudan, 2006",30.78042793
Sudan,2007,"Sudan, 2007",31.10493469
Sudan,2008,"Sudan, 2008",19.97
Sudan,2009,"Sudan, 2009",29
Sudan,2010,"Sudan, 2010",35.98873901
Sudan,2011,"Sudan, 2011",38.33779907
Sudan,2012,"Sudan, 2012",40.70309067
Sudan,2013,"Sudan, 2013",43.10085678
Sudan,2014,"Sudan, 2014",44.9
Sudan,2015,"Sudan, 2015",48.01568985
Sudan,2016,"Sudan, 2016",50.50495911
Sudan,2017,"Sudan, 2017",52.96812057
Sudan,2018,"Sudan, 2018",55.3390274
Sudan,2019,"Sudan, 2019",57.57051849
Sudan,2020,"Sudan, 2020",59.69569778
Sudan,2021,"Sudan, 2021",61.76771927
Suriname,1999,"Suriname, 1999",99.62406
Suriname,2000,"Suriname, 2000",95.41635132
Suriname,2001,"Suriname, 2001",95.30744171
Suriname,2002,"Suriname, 2002",95.18998718
Suriname,2003,"Suriname, 2003",95.07099915
Suriname,2004,"Suriname, 2004",94.95747375
Suriname,2005,"Suriname, 2005",94.85642242
Suriname,2006,"Suriname, 2006",91.01983989
Suriname,2007,"Suriname, 2007",94.71366119
Suriname,2008,"Suriname, 2008",94.6699295
Suriname,2009,"Suriname, 2009",94.6395874
Suriname,2010,"Suriname, 2010",91.19751586
Suriname,2011,"Suriname, 2011",94.60369873
Suriname,2012,"Suriname, 2012",94.59047699
Suriname,2013,"Suriname, 2013",94.57528687
Suriname,2014,"Suriname, 2014",94.55506897
Suriname,2015,"Suriname, 2015",94.98352814
Suriname,2016,"Suriname, 2016",95.82074738
Suriname,2017,"Suriname, 2017",96.63185883
Suriname,2018,"Suriname, 2018",97.4
Suriname,2019,"Suriname, 2019",97.93016052
Suriname,2020,"Suriname, 2020",98.40328979
Suriname,2021,"Suriname, 2021",98.82325745
Sweden,1990,"Sweden, 1990",100
Sweden,1991,"Sweden, 1991",100
Sweden,1992,"Sweden, 1992",100
Sweden,1993,"Sweden, 1993",100
Sweden,1994,"Sweden, 1994",100
Sweden,1995,"Sweden, 1995",100
Sweden,1996,"Sweden, 1996",100
Sweden,1997,"Sweden, 1997",100
Sweden,1998,"Sweden, 1998",100
Sweden,1999,"Sweden, 1999",100
Sweden,2000,"Sweden, 2000",100
Sweden,2001,"Sweden, 2001",100
Sweden,2002,"Sweden, 2002",100
Sweden,2003,"Sweden, 2003",100
Sweden,2004,"Sweden, 2004",100
Sweden,2005,"Sweden, 2005",100
Sweden,2006,"Sweden, 2006",100
Sweden,2007,"Sweden, 2007",100
Sweden,2008,"Sweden, 2008",100
Sweden,2009,"Sweden, 2009",100
Sweden,2010,"Sweden, 2010",100
Sweden,2011,"Sweden, 2011",100
Sweden,2012,"Sweden, 2012",100
Sweden,2013,"Sweden, 2013",100
Sweden,2014,"Sweden, 2014",100
Sweden,2015,"Sweden, 2015",100
Sweden,2016,"Sweden, 2016",100
Sweden,2017,"Sweden, 2017",100
Sweden,2018,"Sweden, 2018",100
Sweden,2019,"Sweden, 2019",100
Sweden,2020,"Sweden, 2020",100
Sweden,2021,"Sweden, 2021",100
Switzerland,1990,"Switzerland, 1990",100
Switzerland,1991,"Switzerland, 1991",100
Switzerland,1992,"Switzerland, 1992",100
Switzerland,1993,"Switzerland, 1993",100
Switzerland,1994,"Switzerland, 1994",100
Switzerland,1995,"Switzerland, 1995",100
Switzerland,1996,"Switzerland, 1996",100
Switzerland,1997,"Switzerland, 1997",100
Switzerland,1998,"Switzerland, 1998",100
Switzerland,1999,"Switzerland, 1999",100
Switzerland,2000,"Switzerland, 2000",100
Switzerland,2001,"Switzerland, 2001",100
Switzerland,2002,"Switzerland, 2002",100
Switzerland,2003,"Switzerland, 2003",100
Switzerland,2004,"Switzerland, 2004",100
Switzerland,2005,"Switzerland, 2005",100
Switzerland,2006,"Switzerland, 2006",100
Switzerland,2007,"Switzerland, 2007",100
Switzerland,2008,"Switzerland, 2008",100
Switzerland,2009,"Switzerland, 2009",100
Switzerland,2010,"Switzerland, 2010",100
Switzerland,2011,"Switzerland, 2011",100
Switzerland,2012,"Switzerland, 2012",100
Switzerland,2013,"Switzerland, 2013",100
Switzerland,2014,"Switzerland, 2014",100
Switzerland,2015,"Switzerland, 2015",100
Switzerland,2016,"Switzerland, 2016",100
Switzerland,2017,"Switzerland, 2017",100
Switzerland,2018,"Switzerland, 2018",100
Switzerland,2019,"Switzerland, 2019",100
Switzerland,2020,"Switzerland, 2020",100
Switzerland,2021,"Switzerland, 2021",100
Syrian Arab Republic,2000,"Syrian Arab Republic, 2000",93.39175415
Syrian Arab Republic,2001,"Syrian Arab Republic, 2001",93.11754608
Syrian Arab Republic,2002,"Syrian Arab Republic, 2002",86.6
Syrian Arab Republic,2003,"Syrian Arab Republic, 2003",92.55049896
Syrian Arab Republic,2004,"Syrian Arab Republic, 2004",92.27167511
Syrian Arab Republic,2005,"Syrian Arab Republic, 2005",92.00531769
Syrian Arab Republic,2006,"Syrian Arab Republic, 2006",99.5057574
Syrian Arab Republic,2007,"Syrian Arab Republic, 2007",91.53195953
Syrian Arab Republic,2008,"Syrian Arab Republic, 2008",91.32292938
Syrian Arab Republic,2009,"Syrian Arab Republic, 2009",91.12728119
Syrian Arab Republic,2010,"Syrian Arab Republic, 2010",92.7
Syrian Arab Republic,2011,"Syrian Arab Republic, 2011",91.45220947
Syrian Arab Republic,2012,"Syrian Arab Republic, 2012",90.7077179
Syrian Arab Republic,2013,"Syrian Arab Republic, 2013",90.40177917
Syrian Arab Republic,2014,"Syrian Arab Republic, 2014",90.21626282
Syrian Arab Republic,2015,"Syrian Arab Republic, 2015",90.02575684
Syrian Arab Republic,2016,"Syrian Arab Republic, 2016",89.83110809
Syrian Arab Republic,2017,"Syrian Arab Republic, 2017",89.63314056
Syrian Arab Republic,2018,"Syrian Arab Republic, 2018",86
Syrian Arab Republic,2019,"Syrian Arab Republic, 2019",89.23056793
Syrian Arab Republic,2020,"Syrian Arab Republic, 2020",89.02761841
Syrian Arab Republic,2021,"Syrian Arab Republic, 2021",88.82453156
Tajikistan,1999,"Tajikistan, 1999",97
Tajikistan,2000,"Tajikistan, 2000",98.46774194
Tajikistan,2001,"Tajikistan, 2001",98.60231018
Tajikistan,2002,"Tajikistan, 2002",99
Tajikistan,2003,"Tajikistan, 2003",100
Tajikistan,2004,"Tajikistan, 2004",98.54486084
Tajikistan,2005,"Tajikistan, 2005",99.3
Tajikistan,2006,"Tajikistan, 2006",98.55702972
Tajikistan,2007,"Tajikistan, 2007",98.59357452
Tajikistan,2008,"Tajikistan, 2008",98.64735413
Tajikistan,2009,"Tajikistan, 2009",99
Tajikistan,2010,"Tajikistan, 2010",98.79122162
Tajikistan,2011,"Tajikistan, 2011",98.87364197
Tajikistan,2012,"Tajikistan, 2012",99.1
Tajikistan,2013,"Tajikistan, 2013",99.04024506
Tajikistan,2014,"Tajikistan, 2014",99.11753082
Tajikistan,2015,"Tajikistan, 2015",98
Tajikistan,2016,"Tajikistan, 2016",99.25800323
Tajikistan,2017,"Tajikistan, 2017",99.3
Tajikistan,2018,"Tajikistan, 2018",99.3
Tajikistan,2019,"Tajikistan, 2019",99.4458847
Tajikistan,2020,"Tajikistan, 2020",99.50574493
Tajikistan,2021,"Tajikistan, 2021",99.56546783
Tanzania,1992,"Tanzania, 1992",6.8
Tanzania,1993,"Tanzania, 1993",2.330187798
Tanzania,1994,"Tanzania, 1994",3.300647259
Tanzania,1995,"Tanzania, 1995",4.269067287
Tanzania,1996,"Tanzania, 1996",9.4
Tanzania,1997,"Tanzania, 1997",6.197068214
Tanzania,1998,"Tanzania, 1998",7.15528965
Tanzania,1999,"Tanzania, 1999",8
Tanzania,2000,"Tanzania, 2000",8.651097298
Tanzania,2001,"Tanzania, 2001",9.683137894
Tanzania,2002,"Tanzania, 2002",10.70663166
Tanzania,2003,"Tanzania, 2003",11.1
Tanzania,2004,"Tanzania, 2004",11.4
Tanzania,2005,"Tanzania, 2005",13.7959013
Tanzania,2006,"Tanzania, 2006",14.85505104
Tanzania,2007,"Tanzania, 2007",15.93504047
Tanzania,2008,"Tanzania, 2008",11.5
Tanzania,2009,"Tanzania, 2009",11.2
Tanzania,2010,"Tanzania, 2010",14.8
Tanzania,2011,"Tanzania, 2011",14.2
Tanzania,2012,"Tanzania, 2012",15.3
Tanzania,2013,"Tanzania, 2013",16.4
Tanzania,2014,"Tanzania, 2014",23.5
Tanzania,2015,"Tanzania, 2015",26.22121811
Tanzania,2016,"Tanzania, 2016",32.8
Tanzania,2017,"Tanzania, 2017",32.09702301
Tanzania,2018,"Tanzania, 2018",34.92961121
Tanzania,2019,"Tanzania, 2019",37.7
Tanzania,2020,"Tanzania, 2020",39.9
Tanzania,2021,"Tanzania, 2021",42.74336243
Thailand,2000,"Thailand, 2000",82.1
Thailand,2001,"Thailand, 2001",90.36642456
Thailand,2002,"Thailand, 2002",90.97642517
Thailand,2003,"Thailand, 2003",91.58487701
Thailand,2004,"Thailand, 2004",92.19879913
Thailand,2005,"Thailand, 2005",92.82519531
Thailand,2006,"Thailand, 2006",99.14620148
Thailand,2007,"Thailand, 2007",94.13733673
Thailand,2008,"Thailand, 2008",94.82105255
Thailand,2009,"Thailand, 2009",98.96
Thailand,2010,"Thailand, 2010",99.7
Thailand,2011,"Thailand, 2011",99.31997681
Thailand,2012,"Thailand, 2012",99.10862355
Thailand,2013,"Thailand, 2013",99.40440369
Thailand,2014,"Thailand, 2014",99.50617218
Thailand,2015,"Thailand, 2015",99.6
Thailand,2016,"Thailand, 2016",99.88520813
Thailand,2017,"Thailand, 2017",99.9
Thailand,2018,"Thailand, 2018",99.82
Thailand,2019,"Thailand, 2019",99.9
Thailand,2020,"Thailand, 2020",100
Thailand,2021,"Thailand, 2021",100
Timor-Leste,2000,"Timor-Leste, 2000",17.83436012
Timor-Leste,2001,"Timor-Leste, 2001",25.6
Timor-Leste,2002,"Timor-Leste, 2002",24.0985527
Timor-Leste,2003,"Timor-Leste, 2003",27.7
Timor-Leste,2004,"Timor-Leste, 2004",30.35658646
Timor-Leste,2005,"Timor-Leste, 2005",33.50081253
Timor-Leste,2006,"Timor-Leste, 2006",36.66429138
Timor-Leste,2007,"Timor-Leste, 2007",36.6
Timor-Leste,2008,"Timor-Leste, 2008",43.05015182
Timor-Leste,2009,"Timor-Leste, 2009",46.26508331
Timor-Leste,2010,"Timor-Leste, 2010",38
