country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
OECD members,1996,"OECD members, 1996",99.39392113,23.88055371,1.558875132,57.44196894,22220.19582
OECD members,1997,"OECD members, 1997",99.42567226,23.23617156,1.608565057,58.50683017,21710.71471
OECD members,1998,"OECD members, 1998",99.42305865,23.27738053,1.642101763,59.41079687,21768.38966
OECD members,1999,"OECD members, 1999",99.47598739,23.52361211,1.720751635,59.41532367,22694.82281
OECD members,2000,"OECD members, 2000",99.6369827,22.95771177,1.822466597,60.30262141,23026.17644
OECD members,2001,"OECD members, 2001",99.66255486,23.56530568,1.886200473,60.58577552,22637.75921
OECD members,2002,"OECD members, 2002",99.60239853,22.94450962,2.090426605,60.81994536,23443.12542
OECD members,2003,"OECD members, 2003",99.57682793,22.17383103,2.25985418,61.85347883,26031.06912
OECD members,2004,"OECD members, 2004",99.66450394,22.54872162,2.527671988,61.14042437,28769.03534
OECD members,2005,"OECD members, 2005",99.74050462,22.23679086,2.804113408,61.35835582,30197.46232
OECD members,2006,"OECD members, 2006",99.73848766,22.14926383,3.104552011,61.1122192,31621.8984
OECD members,2007,"OECD members, 2007",99.62771197,21.00660304,3.491944407,62.21577378,34358.31768
OECD members,2008,"OECD members, 2008",99.7451794,21.00172707,3.961261964,61.4358173,36207.29171
OECD members,2009,"OECD members, 2009",99.69207241,21.42397517,4.643521723,60.1357777,33636.41774
OECD members,2010,"OECD members, 2010",99.81108132,20.84184678,5.301431898,60.25404715,35054.67666
OECD members,2011,"OECD members, 2011",99.78780311,19.09602253,6.259818124,60.29159005,37512.90555
OECD members,2012,"OECD members, 2012",99.81510329,17.87694825,7.208688441,60.47545988,37241.00047
OECD members,2013,"OECD members, 2013",99.83853339,17.95331606,8.227153485,59.2443575,37494.45991
OECD members,2014,"OECD members, 2014",99.84547464,18.16808654,9.151917225,58.39788292,38003.57307
OECD members,2015,"OECD members, 2015",99.83963296,18.03311468,10.23138494,57.76915022,35600.83187
Other small states,2000,"Other small states, 2000",56.54697825,0.0,2.932363274,57.10670034,4277.582289
Other small states,2001,"Other small states, 2001",57.08457899,0.0,3.091744673,57.92376499,4181.184709
Other small states,2002,"Other small states, 2002",54.32384481,0.0,2.891146442,58.3752042,4429.988277
Other small states,2003,"Other small states, 2003",55.55644983,0.0,2.667676275,57.88492081,5410.820175
Other small states,2004,"Other small states, 2004",57.26926781,0.0,2.719441658,58.42926297,6597.145404
Other small states,2005,"Other small states, 2005",58.48046481,0.0,2.787755379,61.67326157,7832.553087
Other small states,2006,"Other small states, 2006",60.30986711,0.0,3.74530865,63.08460422,8971.446931
Other small states,2007,"Other small states, 2007",61.91703043,0.0,4.478849408,60.96074879,10683.73046
Other small states,2008,"Other small states, 2008",63.14040807,0.0,4.658195543,60.27799856,12728.74853
Other small states,2009,"Other small states, 2009",63.6090875,0.0,5.471076693,61.15584994,10655.71817
Other small states,2010,"Other small states, 2010",65.58357248,0.0,5.348165633,60.13670454,12141.89083
Other small states,2011,"Other small states, 2011",67.52493236,0.0,5.633276556,61.75950586,14663.14797
Other small states,2012,"Other small states, 2012",68.50947443,0.0,6.146614343,62.8414133,14990.61435
Other small states,2013,"Other small states, 2013",69.65574606,0.0,5.814139706,61.6165333,15307.1559
Other small states,2014,"Other small states, 2014",70.89158991,0.0,5.703830939,64.13150587,15449.97404
Other small states,2015,"Other small states, 2015",72.40736554,0.0,5.624531036,65.67928769,12506.318
Pacific island small states,1999,"Pacific island small states, 1999",57.04523783,0.0,0.0,0.0,1869.527456
Pacific island small states,2000,"Pacific island small states, 2000",55.43148485,0.0,0.0,0.0,1687.725913
Pacific island small states,2001,"Pacific island small states, 2001",56.74138572,0.0,0.0,0.0,1641.988463
Pacific island small states,2002,"Pacific island small states, 2002",58.38527758,0.0,0.0,0.0,1701.236886
Pacific island small states,2003,"Pacific island small states, 2003",59.42309181,0.0,0.0,0.0,2000.441157
Pacific island small states,2004,"Pacific island small states, 2004",60.56931846,0.0,0.0,0.0,2272.909931
Pacific island small states,2005,"Pacific island small states, 2005",62.13547734,0.0,0.0,0.0,2494.076482
Pacific island small states,2006,"Pacific island small states, 2006",61.47557533,0.0,0.0,0.0,2586.388496
Pacific island small states,2007,"Pacific island small states, 2007",63.68809473,0.0,0.0,0.0,2818.287671
Pacific island small states,2008,"Pacific island small states, 2008",67.00683231,0.0,0.0,0.0,2977.757217
Pacific island small states,2009,"Pacific island small states, 2009",64.53775211,0.0,0.0,0.0,2649.808545
Pacific island small states,2010,"Pacific island small states, 2010",71.58244141,0.0,0.0,0.0,2882.716371
Pacific island small states,2011,"Pacific island small states, 2011",72.68553807,0.0,0.0,0.0,3324.395502
Pacific island small states,2012,"Pacific island small states, 2012",73.79358386,0.0,0.0,0.0,3484.203196
Pacific island small states,2013,"Pacific island small states, 2013",72.63754945,0.0,0.0,0.0,3582.878621
Pacific island small states,2014,"Pacific island small states, 2014",76.65820898,0.0,0.0,0.0,3851.250993
Pacific island small states,2015,"Pacific island small states, 2015",78.68289328,0.0,0.0,0.0,3723.875213
Post-demographic dividend,1990,"Post-demographic dividend, 1990",99.99439114,23.49000294,1.749494824,58.57868763,19062.72528
Post-demographic dividend,1991,"Post-demographic dividend, 1991",99.99574774,24.16893252,1.304681823,58.17021385,19966.46295
Post-demographic dividend,1992,"Post-demographic dividend, 1992",99.99709226,24.38001949,1.430608963,58.1228884,21280.00005
Post-demographic dividend,1993,"Post-demographic dividend, 1993",99.99833898,24.77590839,1.464664228,57.4607258,21283.25163
Post-demographic dividend,1994,"Post-demographic dividend, 1994",99.9992621,24.95277511,1.501136118,57.66536662,22751.50386
Post-demographic dividend,1995,"Post-demographic dividend, 1995",99.99976678,25.25323064,1.477337681,57.07786,25098.88379
Post-demographic dividend,1996,"Post-demographic dividend, 1996",99.99977535,25.40277203,1.485596461,56.90204507,25079.70892
Post-demographic dividend,1997,"Post-demographic dividend, 1997",99.99978395,24.75902096,1.542483203,57.87795831,24457.38331
Post-demographic dividend,1998,"Post-demographic dividend, 1998",99.99979277,24.80894898,1.579557998,58.61227739,24443.46184
Post-demographic dividend,1999,"Post-demographic dividend, 1999",99.99980185,25.00406942,1.664099437,58.62559915,25545.40883
Post-demographic dividend,2000,"Post-demographic dividend, 2000",99.71678455,24.50750026,1.768487979,59.4222992,25861.42622
Post-demographic dividend,2001,"Post-demographic dividend, 2001",99.72593736,25.15947979,1.81245341,59.61152678,25488.03244
Post-demographic dividend,2002,"Post-demographic dividend, 2002",99.73008005,24.5027246,2.028897786,59.93438493,26453.21454
Post-demographic dividend,2003,"Post-demographic dividend, 2003",99.75625754,23.76489848,2.203890806,60.86107267,29512.01014
Post-demographic dividend,2004,"Post-demographic dividend, 2004",99.77108777,24.21732824,2.471028741,60.20612345,32626.08576
Post-demographic dividend,2005,"Post-demographic dividend, 2005",99.80545472,23.92162868,2.741014032,60.38756478,34155.54985
Post-demographic dividend,2006,"Post-demographic dividend, 2006",99.80461234,23.89441134,3.051111329,60.15734754,35742.5463
Post-demographic dividend,2007,"Post-demographic dividend, 2007",99.83136507,22.73926753,3.423107184,61.20582166,38784.76777
Post-demographic dividend,2008,"Post-demographic dividend, 2008",99.84323438,22.74112722,3.909911921,60.4957032,40837.4301
Post-demographic dividend,2009,"Post-demographic dividend, 2009",99.86152324,23.21994301,4.5706264,58.9645347,38249.08208
Post-demographic dividend,2010,"Post-demographic dividend, 2010",99.87849431,22.65799834,5.23103978,59.21838155,39711.09644
Post-demographic dividend,2011,"Post-demographic dividend, 2011",99.89267291,20.91887882,6.179015161,59.31796661,42532.64396
Post-demographic dividend,2012,"Post-demographic dividend, 2012",99.90084593,19.68594027,7.128799829,59.47496245,42289.86207
Post-demographic dividend,2013,"Post-demographic dividend, 2013",99.91823763,19.65241257,8.171922901,58.22463638,42524.07783
Post-demographic dividend,2014,"Post-demographic dividend, 2014",99.93181948,19.99328628,9.059879935,57.28738474,43169.44402
Post-demographic dividend,2015,"Post-demographic dividend, 2015",99.9432356,18.92125309,10.12277801,56.73008768,40641.16293
Pre-demographic dividend,1997,"Pre-demographic dividend, 1997",22.91768439,0.0,0.596060843,51.85729334,420.368139
Pre-demographic dividend,1998,"Pre-demographic dividend, 1998",23.61461068,0.0,0.584843423,48.16841198,421.3728989
Pre-demographic dividend,1999,"Pre-demographic dividend, 1999",24.85131,0.0,0.55028239,48.64456742,447.7127531
Pre-demographic dividend,2000,"Pre-demographic dividend, 2000",24.86738992,0.0,0.590693075,48.29375099,503.8578067
Pre-demographic dividend,2001,"Pre-demographic dividend, 2001",26.18219436,0.0,0.610871566,46.30809444,468.3102674
Pre-demographic dividend,2002,"Pre-demographic dividend, 2002",27.00369917,0.0,0.48191488,46.69422834,521.6755003
Pre-demographic dividend,2003,"Pre-demographic dividend, 2003",29.45924076,0.0,0.865999631,44.94350405,550.3443846
Pre-demographic dividend,2004,"Pre-demographic dividend, 2004",28.99298615,0.0,1.042190119,47.60632321,665.9980977
Pre-demographic dividend,2005,"Pre-demographic dividend, 2005",29.73607258,0.0,1.020414346,37.79915228,807.0411914
Pre-demographic dividend,2006,"Pre-demographic dividend, 2006",30.98443032,0.0,1.432543772,37.47856099,990.3154035
Pre-demographic dividend,2007,"Pre-demographic dividend, 2007",32.32216606,0.0,1.002275916,36.85671157,1166.178449
Pre-demographic dividend,2008,"Pre-demographic dividend, 2008",32.11666944,0.0,1.088087531,39.61869354,1414.694736
Pre-demographic dividend,2009,"Pre-demographic dividend, 2009",32.1735569,0.0,1.206406257,37.49918409,1256.284769
Pre-demographic dividend,2010,"Pre-demographic dividend, 2010",32.6452421,0.0,1.114668242,40.30164308,1434.135676
Pre-demographic dividend,2011,"Pre-demographic dividend, 2011",36.03709366,0.0,1.08453412,43.06000109,1622.121516
Pre-demographic dividend,2012,"Pre-demographic dividend, 2012",37.44833307,0.0,1.151047876,42.60565718,1709.682289
Pre-demographic dividend,2013,"Pre-demographic dividend, 2013",38.33252044,0.0,1.237923609,42.58387078,1819.868277
Pre-demographic dividend,2014,"Pre-demographic dividend, 2014",39.83780829,0.0,2.025788508,41.22641533,1876.476219
Pre-demographic dividend,2015,"Pre-demographic dividend, 2015",40.06253445,0.0,2.161756024,39.51151743,1557.659475
Small states,2000,"Small states, 2000",63.38989665,0.0,2.490785793,57.82635211,4314.061463
Small states,2001,"Small states, 2001",64.38356705,0.0,2.577947532,58.48192903,4266.976536
Small states,2002,"Small states, 2002",62.10965003,0.0,2.297741369,58.88822192,4496.217444
Small states,2003,"Small states, 2003",63.01914698,0.0,2.108200941,58.70372606,5293.312092
Small states,2004,"Small states, 2004",64.36997896,0.0,2.207820516,59.02468539,6275.297953
Small states,2005,"Small states, 2005",65.28262606,0.0,2.274230932,61.61747446,7351.976902
Small states,2006,"Small states, 2006",66.68916265,0.0,3.058178083,62.28435042,8385.594536
Small states,2007,"Small states, 2007",68.10692003,0.0,3.687433175,60.06182916,9833.66711
Small states,2008,"Small states, 2008",69.36771108,0.0,3.893268975,58.81910209,11591.12641
Small states,2009,"Small states, 2009",69.32883786,0.0,4.61195836,59.54140164,9731.204845
Small states,2010,"Small states, 2010",71.41838724,0.0,4.521020029,58.70578246,10987.30623
Small states,2011,"Small states, 2011",72.77726814,0.0,4.774630311,60.10819098,13027.61189
Small states,2012,"Small states, 2012",73.81369386,0.0,5.252568947,60.83602818,13385.11539
Small states,2013,"Small states, 2013",74.63260585,0.0,4.966782096,59.8590431,13667.12651
Small states,2014,"Small states, 2014",75.73378539,0.0,4.870363694,61.90282904,13841.31177
Small states,2015,"Small states, 2015",77.09074849,0.0,4.811977685,63.21609334,11583.98086
South Africa,1996,"South Africa, 1996",57.6,5.902373982,0.030075791,93.40638409,3654.927456
South Africa,1997,"South Africa, 1997",69.48335266,6.087488087,0.070275422,92.83527634,3731.43183
South Africa,1998,"South Africa, 1998",64.9,6.701518571,0.113818895,92.39877016,3336.439547
South Africa,1999,"South Africa, 1999",71.33178711,6.404985481,0.098292603,93.13448623,3267.939079
South Africa,2000,"South Africa, 2000",72.39502716,6.259713141,0.147711909,93.06283289,3241.66124
South Africa,2001,"South Africa, 2001",70.2,5.149082734,0.147473496,93.74990993,2867.472552
South Africa,2002,"South Africa, 2002",76.7,5.486264893,0.11850076,93.30493585,2708.423419
South Africa,2003,"South Africa, 2003",78.8,5.475939251,0.114595586,94.10632741,4095.68361
South Africa,2004,"South Africa, 2004",80.6,5.547254389,0.113725978,93.94471423,5268.278984
South Africa,2005,"South Africa, 2005",80.8,4.665468592,0.114849931,94.66939332,5893.186767
South Africa,2006,"South Africa, 2006",80.7,3.99679491,0.112417331,94.73552029,6139.581467
South Africa,2007,"South Africa, 2007",82.0,4.344337812,0.109788868,95.21266795,6662.062785
South Africa,2008,"South Africa, 2008",81.9,5.089249723,0.117016738,94.32292706,6251.877175
South Africa,2009,"South Africa, 2009",82.6,5.188501509,0.126410469,94.11786156,6444.18672
South Africa,2010,"South Africa, 2010",82.8,4.714238958,0.124684393,94.33738038,8059.562841
South Africa,2011,"South Africa, 2011",83.6,5.201559466,0.125974666,93.88001972,8737.04111
South Africa,2012,"South Africa, 2012",85.2,4.689443065,0.130240513,94.70760612,8173.869138
South Africa,2013,"South Africa, 2013",85.2,5.571266075,0.151268602,93.81970994,7441.230854
South Africa,2014,"South Africa, 2014",85.9,5.529299999,0.902309286,93.17756372,6965.137897
South Africa,2015,"South Africa, 2015",85.3,5.353511845,1.930403346,92.78540626,6204.929901
South Asia,1993,"South Asia, 1993",46.73507089,1.37163593,0.023035107,75.48674437,312.4943692
South Asia,1994,"South Asia, 1994",46.32270122,1.327223996,0.043098685,73.64272259,346.8229785
South Asia,1995,"South Asia, 1995",47.80872836,1.685266906,0.105515825,76.974989,376.8683364
South Asia,1996,"South Asia, 1996",48.90120434,1.79552873,0.176178034,78.95216486,403.8876567
South Asia,1997,"South Asia, 1997",50.43256252,1.872774235,0.186059708,78.71435935,415.1925487
South Asia,1998,"South Asia, 1998",54.35709893,2.052240913,0.189823037,78.06384129,412.65411
South Asia,1999,"South Asia, 1999",57.72027972,2.132932916,0.37882689,79.86542884,433.4788277
South Asia,2000,"South Asia, 2000",57.88883249,2.82611984,0.444875735,81.2186078,447.9506149
South Asia,2001,"South Asia, 2001",59.48872854,3.139169305,0.57602877,81.09573588,450.1652628
South Asia,2002,"South Asia, 2002",60.55273639,2.930339004,0.72003408,82.02023033,463.3338162
South Asia,2003,"South Asia, 2003",63.2741408,2.541553222,0.89435619,80.75466694,531.1191605
South Asia,2004,"South Asia, 2004",62.6972642,2.436635006,1.053340852,80.48559983,605.0548414
South Asia,2005,"South Asia, 2005",66.7271002,2.314308028,1.290465073,78.41728043,681.6498939
South Asia,2006,"South Asia, 2006",66.93483934,2.285612902,1.666145697,77.67854313,763.8377671
South Asia,2007,"South Asia, 2007",70.11809926,2.060356664,1.982607356,78.09393496,946.3386699
South Asia,2008,"South Asia, 2008",72.4511661,1.660018107,2.336366372,79.71006618,947.233909
South Asia,2009,"South Asia, 2009",73.71068585,2.005868007,2.846879177,80.30142725,1028.57612
South Asia,2010,"South Asia, 2010",75.1065107,2.604820903,2.998097441,78.96399709,1242.042543
South Asia,2011,"South Asia, 2011",78.00089055,3.026022312,3.435863319,77.93627155,1351.622679
South Asia,2012,"South Asia, 2012",79.47721901,2.887801884,4.039171945,79.5545854,1347.450817
South Asia,2013,"South Asia, 2013",81.66949811,2.855237546,4.349665885,77.92529879,1364.399694
South Asia,2014,"South Asia, 2014",83.88216949,2.769764926,4.587271868,79.15077994,1475.338214
South Asia,2015,"South Asia, 2015",86.78482373,2.233008615,4.767945941,79.97718413,1523.383336
South Asia (IDA & IBRD),1993,"South Asia (IDA & IBRD), 1993",46.73507089,1.37163593,0.023035107,75.48674437,312.4943692
South Asia (IDA & IBRD),1994,"South Asia (IDA & IBRD), 1994",46.32270122,1.327223996,0.043098685,73.64272259,346.8229785
South Asia (IDA & IBRD),1995,"South Asia (IDA & IBRD), 1995",47.80872836,1.685266906,0.105515825,76.974989,376.8683364
South Asia (IDA & IBRD),1996,"South Asia (IDA & IBRD), 1996",48.90120434,1.79552873,0.176178034,78.95216486,403.8876567
South Asia (IDA & IBRD),1997,"South Asia (IDA & IBRD), 1997",50.43256252,1.872774235,0.186059708,78.71435935,415.1925487
South Asia (IDA & IBRD),1998,"South Asia (IDA & IBRD), 1998",54.35709893,2.052240913,0.189823037,78.06384129,412.65411
South Asia (IDA & IBRD),1999,"South Asia (IDA & IBRD), 1999",57.72027972,2.132932916,0.37882689,79.86542884,433.4788277
South Asia (IDA & IBRD),2000,"South Asia (IDA & IBRD), 2000",57.88883249,2.82611984,0.444875735,81.2186078,447.9506149
South Asia (IDA & IBRD),2001,"South Asia (IDA & IBRD), 2001",59.48872854,3.139169305,0.57602877,81.09573588,450.1652628
South Asia (IDA & IBRD),2002,"South Asia (IDA & IBRD), 2002",60.55273639,2.930339004,0.72003408,82.02023033,463.3338162
South Asia (IDA & IBRD),2003,"South Asia (IDA & IBRD), 2003",63.2741408,2.541553222,0.89435619,80.75466694,531.1191605
South Asia (IDA & IBRD),2004,"South Asia (IDA & IBRD), 2004",62.6972642,2.436635006,1.053340852,80.48559983,605.0548414
South Asia (IDA & IBRD),2005,"South Asia (IDA & IBRD), 2005",66.7271002,2.314308028,1.290465073,78.41728043,681.6498939
South Asia (IDA & IBRD),2006,"South Asia (IDA & IBRD), 2006",66.93483934,2.285612902,1.666145697,77.67854313,763.8377671
South Asia (IDA & IBRD),2007,"South Asia (IDA & IBRD), 2007",70.11809926,2.060356664,1.982607356,78.09393496,946.3386699
South Asia (IDA & IBRD),2008,"South Asia (IDA & IBRD), 2008",72.4511661,1.660018107,2.336366372,79.71006618,947.233909
South Asia (IDA & IBRD),2009,"South Asia (IDA & IBRD), 2009",73.71068585,2.005868007,2.846879177,80.30142725,1028.57612
South Asia (IDA & IBRD),2010,"South Asia (IDA & IBRD), 2010",75.1065107,2.604820903,2.998097441,78.96399709,1242.042543
South Asia (IDA & IBRD),2011,"South Asia (IDA & IBRD), 2011",78.00089055,3.026022312,3.435863319,77.93627155,1351.622679
South Asia (IDA & IBRD),2012,"South Asia (IDA & IBRD), 2012",79.47721901,2.887801884,4.039171945,79.5545854,1347.450817
South Asia (IDA & IBRD),2013,"South Asia (IDA & IBRD), 2013",81.66949811,2.855237546,4.349665885,77.92529879,1364.399694
South Asia (IDA & IBRD),2014,"South Asia (IDA & IBRD), 2014",83.88216949,2.769764926,4.587271868,79.15077994,1475.338214
South Asia (IDA & IBRD),2015,"South Asia (IDA & IBRD), 2015",86.78482373,2.233008615,4.767945941,79.97718413,1523.383336
Sub-Saharan Africa,1996,"Sub-Saharan Africa, 1996",28.38854984,4.007492391,0.290649554,71.24759912,651.8869598
Sub-Saharan Africa,1997,"Sub-Saharan Africa, 1997",28.26834403,4.150619733,0.30849866,71.34294057,659.6164885
Sub-Saharan Africa,1998,"Sub-Saharan Africa, 1998",28.48119917,4.492429095,0.378525384,69.68004922,621.6846739
Sub-Saharan Africa,1999,"Sub-Saharan Africa, 1999",30.04700152,4.191635081,0.352323304,69.21438652,611.7700353
Sub-Saharan Africa,2000,"Sub-Saharan Africa, 2000",25.65310537,4.092803329,0.428155675,68.83679941,632.3544807
Sub-Saharan Africa,2001,"Sub-Saharan Africa, 2001",26.11224119,3.292624442,0.448477627,68.21313992,591.0214398
Sub-Saharan Africa,2002,"Sub-Saharan Africa, 2002",27.29005969,3.459721131,0.374507383,67.71658995,626.2511908
Sub-Saharan Africa,2003,"Sub-Saharan Africa, 2003",29.52484764,3.542582274,0.472791917,69.00467966,768.1093075
Sub-Saharan Africa,2004,"Sub-Saharan Africa, 2004",29.31602127,3.528299948,0.544886726,69.14147921,928.6954041
Sub-Saharan Africa,2005,"Sub-Saharan Africa, 2005",29.29094688,2.930971724,0.530237779,69.2452127,1073.51253
Sub-Saharan Africa,2006,"Sub-Saharan Africa, 2006",31.12694246,2.501648923,0.698395705,68.86396232,1235.26819
Sub-Saharan Africa,2007,"Sub-Saharan Africa, 2007",32.45261589,2.738711139,0.538691437,69.46046143,1391.780047
Sub-Saharan Africa,2008,"Sub-Saharan Africa, 2008",32.33524537,3.182099965,0.597561375,68.58668509,1535.164692
Sub-Saharan Africa,2009,"Sub-Saharan Africa, 2009",32.5402369,3.174216042,0.66329862,67.48939525,1437.114997
Sub-Saharan Africa,2010,"Sub-Saharan Africa, 2010",33.2483108,2.817550577,0.678596775,66.8503987,1661.415064
Sub-Saharan Africa,2011,"Sub-Saharan Africa, 2011",35.80279845,3.063460336,0.676357226,66.81551749,1824.094491
Sub-Saharan Africa,2012,"Sub-Saharan Africa, 2012",36.68916709,2.704491972,0.736190135,66.93764689,1842.969087
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",37.92096701,3.129587158,0.863265535,65.79920393,1905.498346
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",38.25901219,2.98787776,1.7155279,64.50579851,1936.664366
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",39.1120982,3.405001128,2.408674977,64.69052713,1681.367334
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",28.37653634,4.0105632,0.290872269,71.3021938,651.0795195
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",28.2573876,4.153800216,0.308735052,71.39760831,658.7276594
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",28.47036696,4.495871495,0.378815435,69.73344274,620.7378426
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",30.03659942,4.194846992,0.352593278,69.26742321,610.8235402
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",25.64469853,4.095939509,0.428483756,68.88954678,631.4491555
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",26.10406643,3.295147472,0.448821281,68.26540939,590.1230588
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",27.28180453,3.462372201,0.374794356,67.76847893,625.2683967
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",29.51729005,3.545296838,0.473154202,69.05755566,767.1572235
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",29.30863606,3.531003568,0.545304255,69.19446004,927.5947526
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",29.28368903,2.933217631,0.530644082,69.29827302,1072.346879
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",31.11954805,2.503565854,0.698930862,68.91673049,1234.022327
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",32.44592953,2.740809722,0.539104219,69.51368668,1390.59219
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",32.3285455,3.184538303,0.598019266,68.63924079,1534.148268
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",32.53367791,3.176648339,0.663806884,67.54111014,1436.267257
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",33.24180524,2.819709573,0.679116761,66.90162395,1660.468652
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",35.79677592,3.065807765,0.676875496,66.86671601,1823.099803
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",36.68331265,2.706564335,0.736754253,66.98893899,1841.971772
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",37.91530836,3.131985257,0.863927026,65.84962368,1904.290482
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",38.25326479,2.990167271,1.716842452,64.55522717,1935.430795
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",39.10645864,3.407610268,2.410520665,64.74009734,1680.143509
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",28.38854984,4.007492391,0.290649554,71.24759912,651.8869598
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",28.26834403,4.150619733,0.30849866,71.34294057,659.6164885
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",28.48119917,4.492429095,0.378525384,69.68004922,621.6846739
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",30.04700152,4.191635081,0.352323304,69.21438652,611.7700353
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",25.65310537,4.092803329,0.428155675,68.83679941,632.3544807
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",26.11224119,3.292624442,0.448477627,68.21313992,591.0214398
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",27.29005969,3.459721131,0.374507383,67.71658995,626.2511908
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",29.52484764,3.542582274,0.472791917,69.00467966,768.1093075
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",29.31602127,3.528299948,0.544886726,69.14147921,928.6954041
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",29.29094688,2.930971724,0.530237779,69.2452127,1073.51253
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",31.12694246,2.501648923,0.698395705,68.86396232,1235.26819
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",32.45261589,2.738711139,0.538691437,69.46046143,1391.780047
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",32.33524537,3.182099965,0.597561375,68.58668509,1535.164692
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",32.5402369,3.174216042,0.66329862,67.48939525,1437.114997
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",33.2483108,2.817550577,0.678596775,66.8503987,1661.415064
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",35.80279845,3.063460336,0.676357226,66.81551749,1824.094491
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",36.68916709,2.704491972,0.736190135,66.93764689,1842.969087
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",37.92096701,3.129587158,0.863265535,65.79920393,1905.498346
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",38.25901219,2.98787776,1.7155279,64.50579851,1936.664366
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",39.1120982,3.405001128,2.408674977,64.69052713,1681.367334
Upper middle income,2000,"Upper middle income, 2000",94.32862009,5.232881634,0.639143891,68.64151923,1860.112875
Upper middle income,2001,"Upper middle income, 2001",94.77128264,5.446045818,0.664893519,68.88141061,1850.243943
Upper middle income,2002,"Upper middle income, 2002",95.23894565,5.478201016,0.670693974,69.35252145,1861.479833
