country,year,combined key,gdp
Seychelles,1995,"Seychelles, 1995",7180.668327
Seychelles,1996,"Seychelles, 1996",7004.336039
Seychelles,1997,"Seychelles, 1997",7746.699027
Seychelles,1998,"Seychelles, 1998",8209.514443
Seychelles,1999,"Seychelles, 1999",8243.236101
Seychelles,2000,"Seychelles, 2000",8063.655476
Seychelles,2001,"Seychelles, 2001",8153.299101
Seychelles,2002,"Seychelles, 2002",8864.168656
Seychelles,2003,"Seychelles, 2003",9070.285167
Seychelles,2004,"Seychelles, 2004",10827.67164
Seychelles,2005,"Seychelles, 2005",11802.11183
Seychelles,2006,"Seychelles, 2006",12782.99466
Seychelles,2007,"Seychelles, 2007",12669.30354
Seychelles,2008,"Seychelles, 2008",11265.43729
Seychelles,2009,"Seychelles, 2009",9748.955518
Seychelles,2010,"Seychelles, 2010",10938.15309
Seychelles,2011,"Seychelles, 2011",12113.88181
Seychelles,2012,"Seychelles, 2012",12342.51009
Seychelles,2013,"Seychelles, 2013",14729.62703
Seychelles,2014,"Seychelles, 2014",15188.17428
Seychelles,2015,"Seychelles, 2015",14894.48578
Seychelles,2016,"Seychelles, 2016",15409.80502
Seychelles,2017,"Seychelles, 2017",15961.24168
Seychelles,2018,"Seychelles, 2018",16409.47113
Seychelles,2019,"Seychelles, 2019",16851.11976
Seychelles,2020,"Seychelles, 2020",12020.02191
Seychelles,2021,"Seychelles, 2021",12963.06467
Seychelles,2022,"Seychelles, 2022",15874.54007
Sierra Leone,1990,"Sierra Leone, 1990",150.1934191
Sierra Leone,1991,"Sierra Leone, 1991",178.1790984
Sierra Leone,1992,"Sierra Leone, 1992",158.0814981
Sierra Leone,1993,"Sierra Leone, 1993",178.9729971
Sierra Leone,1994,"Sierra Leone, 1994",211.338564
Sierra Leone,1995,"Sierra Leone, 1995",201.3711228
Sierra Leone,1996,"Sierra Leone, 1996",216.6234189
Sierra Leone,1997,"Sierra Leone, 1997",193.0108126
Sierra Leone,1998,"Sierra Leone, 1998",151.0965629
Sierra Leone,1999,"Sierra Leone, 1999",149.5783419
Sierra Leone,2000,"Sierra Leone, 2000",138.7139416
Sierra Leone,2001,"Sierra Leone, 2001",221.2950856
Sierra Leone,2002,"Sierra Leone, 2002",240.5075193
Sierra Leone,2003,"Sierra Leone, 2003",255.9726186
Sierra Leone,2004,"Sierra Leone, 2004",258.4731688
Sierra Leone,2005,"Sierra Leone, 2005",286.2859558
Sierra Leone,2006,"Sierra Leone, 2006",320.5143892
Sierra Leone,2007,"Sierra Leone, 2007",358.0773395
Sierra Leone,2008,"Sierra Leone, 2008",402.553446
Sierra Leone,2009,"Sierra Leone, 2009",386.4338685
Sierra Leone,2010,"Sierra Leone, 2010",400.5406934
Sierra Leone,2011,"Sierra Leone, 2011",443.451832
Sierra Leone,2012,"Sierra Leone, 2012",558.1797747
Sierra Leone,2013,"Sierra Leone, 2013",706.4526652
Sierra Leone,2014,"Sierra Leone, 2014",702.3386033
Sierra Leone,2015,"Sierra Leone, 2015",581.2934118
Sierra Leone,2016,"Sierra Leone, 2016",515.4478314
Sierra Leone,2017,"Sierra Leone, 2017",484.4561156
Sierra Leone,2018,"Sierra Leone, 2018",519.6499835
Sierra Leone,2019,"Sierra Leone, 2019",506.6069082
Sierra Leone,2020,"Sierra Leone, 2020",493.4322524
Sierra Leone,2021,"Sierra Leone, 2021",504.6212722
Sierra Leone,2022,"Sierra Leone, 2022",461.3611383
Singapore,1990,"Singapore, 1990",11861.75616
Singapore,1991,"Singapore, 1991",14502.37999
Singapore,1992,"Singapore, 1992",16136.24384
Singapore,1993,"Singapore, 1993",18290.132
Singapore,1994,"Singapore, 1994",21552.40769
Singapore,1995,"Singapore, 1995",24914.8507
Singapore,1996,"Singapore, 1996",26232.8692
Singapore,1997,"Singapore, 1997",26375.86833
Singapore,1998,"Singapore, 1998",21829.27813
Singapore,1999,"Singapore, 1999",21796.64168
Singapore,2000,"Singapore, 2000",23852.83434
Singapore,2001,"Singapore, 2001",21699.74754
Singapore,2002,"Singapore, 2002",22159.83325
Singapore,2003,"Singapore, 2003",23730.37947
Singapore,2004,"Singapore, 2004",27608.07457
Singapore,2005,"Singapore, 2005",29961.30828
Singapore,2006,"Singapore, 2006",33768.44574
Singapore,2007,"Singapore, 2007",39432.89474
Singapore,2008,"Singapore, 2008",40008.57676
Singapore,2009,"Singapore, 2009",38926.81311
Singapore,2010,"Singapore, 2010",47236.67154
Singapore,2011,"Singapore, 2011",53891.46229
Singapore,2012,"Singapore, 2012",55547.54625
Singapore,2013,"Singapore, 2013",56967.42579
Singapore,2014,"Singapore, 2014",57564.80231
Singapore,2015,"Singapore, 2015",55645.60686
Singapore,2016,"Singapore, 2016",56895.64334
Singapore,2017,"Singapore, 2017",61164.89736
Singapore,2018,"Singapore, 2018",66836.53851
Singapore,2019,"Singapore, 2019",66070.47067
Singapore,2020,"Singapore, 2020",61274.00646
Singapore,2021,"Singapore, 2021",77710.06996
Singapore,2022,"Singapore, 2022",82807.64908
Sint Maarten (Dutch part),1990,"Sint Maarten (Dutch part), 1990",
Sint Maarten (Dutch part),1991,"Sint Maarten (Dutch part), 1991",
Sint Maarten (Dutch part),1992,"Sint Maarten (Dutch part), 1992",
Sint Maarten (Dutch part),1993,"Sint Maarten (Dutch part), 1993",
Sint Maarten (Dutch part),1994,"Sint Maarten (Dutch part), 1994",
Sint Maarten (Dutch part),1995,"Sint Maarten (Dutch part), 1995",
Sint Maarten (Dutch part),1996,"Sint Maarten (Dutch part), 1996",
Sint Maarten (Dutch part),1997,"Sint Maarten (Dutch part), 1997",
Sint Maarten (Dutch part),1998,"Sint Maarten (Dutch part), 1998",
Sint Maarten (Dutch part),1999,"Sint Maarten (Dutch part), 1999",
Sint Maarten (Dutch part),2000,"Sint Maarten (Dutch part), 2000",
Sint Maarten (Dutch part),2001,"Sint Maarten (Dutch part), 2001",
Sint Maarten (Dutch part),2002,"Sint Maarten (Dutch part), 2002",
Sint Maarten (Dutch part),2003,"Sint Maarten (Dutch part), 2003",
Sint Maarten (Dutch part),2004,"Sint Maarten (Dutch part), 2004",
Sint Maarten (Dutch part),2005,"Sint Maarten (Dutch part), 2005",
Sint Maarten (Dutch part),2006,"Sint Maarten (Dutch part), 2006",
Sint Maarten (Dutch part),2007,"Sint Maarten (Dutch part), 2007",
Sint Maarten (Dutch part),2008,"Sint Maarten (Dutch part), 2008",
Sint Maarten (Dutch part),2009,"Sint Maarten (Dutch part), 2009",
Sint Maarten (Dutch part),2010,"Sint Maarten (Dutch part), 2010",
Sint Maarten (Dutch part),2011,"Sint Maarten (Dutch part), 2011",27997.28983
Sint Maarten (Dutch part),2012,"Sint Maarten (Dutch part), 2012",28460.33262
Sint Maarten (Dutch part),2013,"Sint Maarten (Dutch part), 2013",27942.88054
Sint Maarten (Dutch part),2014,"Sint Maarten (Dutch part), 2014",33043.68838
Sint Maarten (Dutch part),2015,"Sint Maarten (Dutch part), 2015",32274.89055
Sint Maarten (Dutch part),2016,"Sint Maarten (Dutch part), 2016",31616.6817
Sint Maarten (Dutch part),2017,"Sint Maarten (Dutch part), 2017",29369.05683
Sint Maarten (Dutch part),2018,"Sint Maarten (Dutch part), 2018",28988.25921
Sint Maarten (Dutch part),2019,"Sint Maarten (Dutch part), 2019",35084.03519
Sint Maarten (Dutch part),2020,"Sint Maarten (Dutch part), 2020",29314.09429
Sint Maarten (Dutch part),2021,"Sint Maarten (Dutch part), 2021",32316.59598
Sint Maarten (Dutch part),2022,"Sint Maarten (Dutch part), 2022",36220.33801
Slovak Republic,1990,"Slovak Republic, 1990",2405.53516
Slovak Republic,1991,"Slovak Republic, 1991",2691.195652
Slovak Republic,1992,"Slovak Republic, 1992",2920.917542
Slovak Republic,1993,"Slovak Republic, 1993",3102.296859
Slovak Republic,1994,"Slovak Republic, 1994",3771.359516
Slovak Republic,1995,"Slovak Republic, 1995",4819.125555
Slovak Republic,1996,"Slovak Republic, 1996",5196.94038
Slovak Republic,1997,"Slovak Republic, 1997",5146.671078
Slovak Republic,1998,"Slovak Republic, 1998",5538.616465
Slovak Republic,1999,"Slovak Republic, 1999",5645.581396
Slovak Republic,2000,"Slovak Republic, 2000",5426.624281
Slovak Republic,2001,"Slovak Republic, 2001",5722.168183
Slovak Republic,2002,"Slovak Republic, 2002",6564.696314
Slovak Republic,2003,"Slovak Republic, 2003",8731.937368
Slovak Republic,2004,"Slovak Republic, 2004",10691.44655
Slovak Republic,2005,"Slovak Republic, 2005",11690.11347
Slovak Republic,2006,"Slovak Republic, 2006",13170.78498
Slovak Republic,2007,"Slovak Republic, 2007",16106.06044
Slovak Republic,2008,"Slovak Republic, 2008",18753.58494
Slovak Republic,2009,"Slovak Republic, 2009",16597.20846
Slovak Republic,2010,"Slovak Republic, 2010",16908.84796
Slovak Republic,2011,"Slovak Republic, 2011",18509.74022
Slovak Republic,2012,"Slovak Republic, 2012",17498.3539
Slovak Republic,2013,"Slovak Republic, 2013",18276.00955
Slovak Republic,2014,"Slovak Republic, 2014",18719.98814
Slovak Republic,2015,"Slovak Republic, 2015",16390.88217
Slovak Republic,2016,"Slovak Republic, 2016",16563.4405
Slovak Republic,2017,"Slovak Republic, 2017",17585.197
Slovak Republic,2018,"Slovak Republic, 2018",19486.39368
Slovak Republic,2019,"Slovak Republic, 2019",19381.59211
Slovak Republic,2020,"Slovak Republic, 2020",19551.62116
Slovak Republic,2021,"Slovak Republic, 2021",21782.85507
Slovak Republic,2022,"Slovak Republic, 2022",21258.11414
Slovenia,1990,"Slovenia, 1990",
Slovenia,1991,"Slovenia, 1991",
Slovenia,1992,"Slovenia, 1992",
Slovenia,1993,"Slovenia, 1993",
Slovenia,1994,"Slovenia, 1994",
Slovenia,1995,"Slovenia, 1995",10730.45101
Slovenia,1996,"Slovenia, 1996",10815.11105
Slovenia,1997,"Slovenia, 1997",10454.96564
Slovenia,1998,"Slovenia, 1998",11175.77103
Slovenia,1999,"Slovenia, 1999",11452.78312
Slovenia,2000,"Slovenia, 2000",10201.30354
Slovenia,2001,"Slovenia, 2001",10479.75963
Slovenia,2002,"Slovenia, 2002",11777.15566
Slovenia,2003,"Slovenia, 2003",14849.03724
Slovenia,2004,"Slovenia, 2004",17233.13856
Slovenia,2005,"Slovenia, 2005",18098.90854
Slovenia,2006,"Slovenia, 2006",19672.96556
Slovenia,2007,"Slovenia, 2007",23817.88673
Slovenia,2008,"Slovenia, 2008",27595.59997
Slovenia,2009,"Slovenia, 2009",24792.12798
Slovenia,2010,"Slovenia, 2010",23532.48085
Slovenia,2011,"Slovenia, 2011",25128.01504
Slovenia,2012,"Slovenia, 2012",22641.80512
Slovenia,2013,"Slovenia, 2013",23503.28249
Slovenia,2014,"Slovenia, 2014",24247.17332
Slovenia,2015,"Slovenia, 2015",20890.16643
Slovenia,2016,"Slovenia, 2016",21678.35947
Slovenia,2017,"Slovenia, 2017",23514.02546
Slovenia,2018,"Slovenia, 2018",26123.74713
Slovenia,2019,"Slovenia, 2019",26016.07868
Slovenia,2020,"Slovenia, 2020",25545.241
Slovenia,2021,"Slovenia, 2021",29291.40062
Slovenia,2022,"Slovenia, 2022",29457.40284
Small states,1990,"Small states, 1990",2921.427564
Small states,1991,"Small states, 1991",2926.729352
Small states,1992,"Small states, 1992",3066.822365
Small states,1993,"Small states, 1993",2982.126791
Small states,1994,"Small states, 1994",3089.774883
Small states,1995,"Small states, 1995",3452.321817
Small states,1996,"Small states, 1996",3614.460729
Small states,1997,"Small states, 1997",3810.350202
Small states,1998,"Small states, 1998",3746.172463
Small states,1999,"Small states, 1999",3952.988427
Small states,2000,"Small states, 2000",4314.061463
Small states,2001,"Small states, 2001",4266.976536
Small states,2002,"Small states, 2002",4496.217444
Small states,2003,"Small states, 2003",5293.312092
Small states,2004,"Small states, 2004",6275.297953
Small states,2005,"Small states, 2005",7351.976902
Small states,2006,"Small states, 2006",8385.594536
Small states,2007,"Small states, 2007",9833.66711
Small states,2008,"Small states, 2008",11591.12641
Small states,2009,"Small states, 2009",9731.204845
Small states,2010,"Small states, 2010",10987.30623
Small states,2011,"Small states, 2011",13027.61189
Small states,2012,"Small states, 2012",13385.11539
Small states,2013,"Small states, 2013",13667.12651
Small states,2014,"Small states, 2014",13841.31177
Small states,2015,"Small states, 2015",11583.98086
Small states,2016,"Small states, 2016",11165.60265
Small states,2017,"Small states, 2017",11855.79893
Small states,2018,"Small states, 2018",12810.40619
Small states,2019,"Small states, 2019",12442.12013
Small states,2020,"Small states, 2020",10702.88602
Small states,2021,"Small states, 2021",12638.57031
Small states,2022,"Small states, 2022",14626.50571
Solomon Islands,1990,"Solomon Islands, 1990",662.8527486
Solomon Islands,1991,"Solomon Islands, 1991",681.3568218
Solomon Islands,1992,"Solomon Islands, 1992",782.2683324
Solomon Islands,1993,"Solomon Islands, 1993",849.3595615
Solomon Islands,1994,"Solomon Islands, 1994",1105.161697
Solomon Islands,1995,"Solomon Islands, 1995",1251.217924
Solomon Islands,1996,"Solomon Islands, 1996",1322.526239
Solomon Islands,1997,"Solomon Islands, 1997",1326.165604
Solomon Islands,1998,"Solomon Islands, 1998",1121.12074
Solomon Islands,1999,"Solomon Islands, 1999",1164.100165
Solomon Islands,2000,"Solomon Islands, 2000",976.4283009
Solomon Islands,2001,"Solomon Islands, 2001",929.8664985
Solomon Islands,2002,"Solomon Islands, 2002",768.4948389
Solomon Islands,2003,"Solomon Islands, 2003",905.5821945
Solomon Islands,2004,"Solomon Islands, 2004",991.9885636
Solomon Islands,2005,"Solomon Islands, 2005",1145.86655
Solomon Islands,2006,"Solomon Islands, 2006",1250.953787
Solomon Islands,2007,"Solomon Islands, 2007",1377.862006
Solomon Islands,2008,"Solomon Islands, 2008",1504.527559
Solomon Islands,2009,"Solomon Islands, 2009",1526.159971
Solomon Islands,2010,"Solomon Islands, 2010",1661.997814
Solomon Islands,2011,"Solomon Islands, 2011",1921.356345
Solomon Islands,2012,"Solomon Islands, 2012",2087.637662
Solomon Islands,2013,"Solomon Islands, 2013",2208.085253
Solomon Islands,2014,"Solomon Islands, 2014",2235.733596
Solomon Islands,2015,"Solomon Islands, 2015",2134.805424
Solomon Islands,2016,"Solomon Islands, 2016",2196.283908
Solomon Islands,2017,"Solomon Islands, 2017",2283.578944
Solomon Islands,2018,"Solomon Islands, 2018",2450.482931
Solomon Islands,2019,"Solomon Islands, 2019",2398.772963
Solomon Islands,2020,"Solomon Islands, 2020",2222.462143
Solomon Islands,2021,"Solomon Islands, 2021",2232.536956
Solomon Islands,2022,"Solomon Islands, 2022",2203.18966
Somalia,1990,"Somalia, 1990",131.023239
Somalia,1991,"Somalia, 1991",
Somalia,1992,"Somalia, 1992",
Somalia,1993,"Somalia, 1993",
Somalia,1994,"Somalia, 1994",
Somalia,1995,"Somalia, 1995",
Somalia,1996,"Somalia, 1996",
Somalia,1997,"Somalia, 1997",
Somalia,1998,"Somalia, 1998",
Somalia,1999,"Somalia, 1999",
Somalia,2000,"Somalia, 2000",
Somalia,2001,"Somalia, 2001",
Somalia,2002,"Somalia, 2002",
Somalia,2003,"Somalia, 2003",
Somalia,2004,"Somalia, 2004",
Somalia,2005,"Somalia, 2005",
Somalia,2006,"Somalia, 2006",
Somalia,2007,"Somalia, 2007",
Somalia,2008,"Somalia, 2008",
Somalia,2009,"Somalia, 2009",
Somalia,2010,"Somalia, 2010",
Somalia,2011,"Somalia, 2011",
Somalia,2012,"Somalia, 2012",
Somalia,2013,"Somalia, 2013",356.1179034
Somalia,2014,"Somalia, 2014",377.5573872
Somalia,2015,"Somalia, 2015",387.6079944
Somalia,2016,"Somalia, 2016",387.1866816
Somalia,2017,"Somalia, 2017",377.349072
Somalia,2018,"Somalia, 2018",379.9860027
Somalia,2019,"Somalia, 2019",405.7867633
Somalia,2020,"Somalia, 2020",416.2177747
Somalia,2021,"Somalia, 2021",446.9815596
Somalia,2022,"Somalia, 2022",461.77585
South Africa,1990,"South Africa, 1990",3160.878365
South Africa,1991,"South Africa, 1991",3304.828377
South Africa,1992,"South Africa, 1992",3519.001091
South Africa,1993,"South Africa, 1993",3461.334353
South Africa,1994,"South Africa, 1994",3547.951415
South Africa,1995,"South Africa, 1995",3904.324238
South Africa,1996,"South Africa, 1996",3654.927456
South Africa,1997,"South Africa, 1997",3731.43183
South Africa,1998,"South Africa, 1998",3336.439547
South Africa,1999,"South Africa, 1999",3267.939079
South Africa,2000,"South Africa, 2000",3241.66124
South Africa,2001,"South Africa, 2001",2867.472552
South Africa,2002,"South Africa, 2002",2708.423419
South Africa,2003,"South Africa, 2003",4095.68361
South Africa,2004,"South Africa, 2004",5268.278984
South Africa,2005,"South Africa, 2005",5893.186767
South Africa,2006,"South Africa, 2006",6139.581467
South Africa,2007,"South Africa, 2007",6662.062785
South Africa,2008,"South Africa, 2008",6251.877175
South Africa,2009,"South Africa, 2009",6444.18672
South Africa,2010,"South Africa, 2010",8059.562841
South Africa,2011,"South Africa, 2011",8737.04111
South Africa,2012,"South Africa, 2012",8173.869138
South Africa,2013,"South Africa, 2013",7441.230854
South Africa,2014,"South Africa, 2014",6965.137897
South Africa,2015,"South Africa, 2015",6204.929901
South Africa,2016,"South Africa, 2016",5735.066787
South Africa,2017,"South Africa, 2017",6734.475153
South Africa,2018,"South Africa, 2018",7048.508112
South Africa,2019,"South Africa, 2019",6688.774746
South Africa,2020,"South Africa, 2020",5741.641249
South Africa,2021,"South Africa, 2021",7055.055176
South Africa,2022,"South Africa, 2022",6776.480077
South Asia,1990,"South Asia, 1990",356.6653792
South Asia,1991,"South Asia, 1991",310.4682541
South Asia,1992,"South Asia, 1992",322.5615005
South Asia,1993,"South Asia, 1993",312.4943692
South Asia,1994,"South Asia, 1994",346.8229785
South Asia,1995,"South Asia, 1995",376.8683364
South Asia,1996,"South Asia, 1996",403.8876567
South Asia,1997,"South Asia, 1997",415.1925487
South Asia,1998,"South Asia, 1998",412.65411
South Asia,1999,"South Asia, 1999",433.4788277
South Asia,2000,"South Asia, 2000",447.9506149
South Asia,2001,"South Asia, 2001",450.1652628
South Asia,2002,"South Asia, 2002",463.3338162
South Asia,2003,"South Asia, 2003",531.1191605
South Asia,2004,"South Asia, 2004",605.0548414
South Asia,2005,"South Asia, 2005",681.6498939
South Asia,2006,"South Asia, 2006",763.8377671
South Asia,2007,"South Asia, 2007",946.3386699
South Asia,2008,"South Asia, 2008",947.233909
South Asia,2009,"South Asia, 2009",1028.57612
South Asia,2010,"South Asia, 2010",1242.042543
South Asia,2011,"South Asia, 2011",1351.622679
South Asia,2012,"South Asia, 2012",1347.450817
South Asia,2013,"South Asia, 2013",1364.399694
South Asia,2014,"South Asia, 2014",1475.338214
South Asia,2015,"South Asia, 2015",1523.383336
South Asia,2016,"South Asia, 2016",1675.367623
South Asia,2017,"South Asia, 2017",1887.857385
South Asia,2018,"South Asia, 2018",1920.20841
South Asia,2019,"South Asia, 2019",1964.980519
South Asia,2020,"South Asia, 2020",1853.893087
South Asia,2021,"South Asia, 2021",2136.15806
South Asia,2022,"South Asia, 2022",2272.454739
South Asia (IDA & IBRD),1990,"South Asia (IDA & IBRD), 1990",356.6653792
South Asia (IDA & IBRD),1991,"South Asia (IDA & IBRD), 1991",310.4682541
South Asia (IDA & IBRD),1992,"South Asia (IDA & IBRD), 1992",322.5615005
South Asia (IDA & IBRD),1993,"South Asia (IDA & IBRD), 1993",312.4943692
South Asia (IDA & IBRD),1994,"South Asia (IDA & IBRD), 1994",346.8229785
South Asia (IDA & IBRD),1995,"South Asia (IDA & IBRD), 1995",376.8683364
South Asia (IDA & IBRD),1996,"South Asia (IDA & IBRD), 1996",403.8876567
South Asia (IDA & IBRD),1997,"South Asia (IDA & IBRD), 1997",415.1925487
South Asia (IDA & IBRD),1998,"South Asia (IDA & IBRD), 1998",412.65411
South Asia (IDA & IBRD),1999,"South Asia (IDA & IBRD), 1999",433.4788277
South Asia (IDA & IBRD),2000,"South Asia (IDA & IBRD), 2000",447.9506149
South Asia (IDA & IBRD),2001,"South Asia (IDA & IBRD), 2001",450.1652628
South Asia (IDA & IBRD),2002,"South Asia (IDA & IBRD), 2002",463.3338162
South Asia (IDA & IBRD),2003,"South Asia (IDA & IBRD), 2003",531.1191605
South Asia (IDA & IBRD),2004,"South Asia (IDA & IBRD), 2004",605.0548414
South Asia (IDA & IBRD),2005,"South Asia (IDA & IBRD), 2005",681.6498939
South Asia (IDA & IBRD),2006,"South Asia (IDA & IBRD), 2006",763.8377671
South Asia (IDA & IBRD),2007,"South Asia (IDA & IBRD), 2007",946.3386699
South Asia (IDA & IBRD),2008,"South Asia (IDA & IBRD), 2008",947.233909
South Asia (IDA & IBRD),2009,"South Asia (IDA & IBRD), 2009",1028.57612
South Asia (IDA & IBRD),2010,"South Asia (IDA & IBRD), 2010",1242.042543
South Asia (IDA & IBRD),2011,"South Asia (IDA & IBRD), 2011",1351.622679
South Asia (IDA & IBRD),2012,"South Asia (IDA & IBRD), 2012",1347.450817
South Asia (IDA & IBRD),2013,"South Asia (IDA & IBRD), 2013",1364.399694
South Asia (IDA & IBRD),2014,"South Asia (IDA & IBRD), 2014",1475.338214
South Asia (IDA & IBRD),2015,"South Asia (IDA & IBRD), 2015",1523.383336
South Asia (IDA & IBRD),2016,"South Asia (IDA & IBRD), 2016",1675.367623
South Asia (IDA & IBRD),2017,"South Asia (IDA & IBRD), 2017",1887.857385
South Asia (IDA & IBRD),2018,"South Asia (IDA & IBRD), 2018",1920.20841
South Asia (IDA & IBRD),2019,"South Asia (IDA & IBRD), 2019",1964.980519
South Asia (IDA & IBRD),2020,"South Asia (IDA & IBRD), 2020",1853.893087
South Asia (IDA & IBRD),2021,"South Asia (IDA & IBRD), 2021",2136.15806
South Asia (IDA & IBRD),2022,"South Asia (IDA & IBRD), 2022",2272.454739
South Sudan,1990,"South Sudan, 1990",
South Sudan,1991,"South Sudan, 1991",
South Sudan,1992,"South Sudan, 1992",
South Sudan,1993,"South Sudan, 1993",
South Sudan,1994,"South Sudan, 1994",
South Sudan,1995,"South Sudan, 1995",
South Sudan,1996,"South Sudan, 1996",
South Sudan,1997,"South Sudan, 1997",
South Sudan,1998,"South Sudan, 1998",
South Sudan,1999,"South Sudan, 1999",
South Sudan,2000,"South Sudan, 2000",
South Sudan,2001,"South Sudan, 2001",
South Sudan,2002,"South Sudan, 2002",
South Sudan,2003,"South Sudan, 2003",
South Sudan,2004,"South Sudan, 2004",
South Sudan,2005,"South Sudan, 2005",
South Sudan,2006,"South Sudan, 2006",
South Sudan,2007,"South Sudan, 2007",
South Sudan,2008,"South Sudan, 2008",1653.041537
South Sudan,2009,"South Sudan, 2009",1325.275077
South Sudan,2010,"South Sudan, 2010",1503.133889
South Sudan,2011,"South Sudan, 2011",1455.358407
South Sudan,2012,"South Sudan, 2012",1114.923723
South Sudan,2013,"South Sudan, 2013",1659.140787
South Sudan,2014,"South Sudan, 2014",1245.149311
South Sudan,2015,"South Sudan, 2015",1071.777765
South Sudan,2016,"South Sudan, 2016",
South Sudan,2017,"South Sudan, 2017",
South Sudan,2018,"South Sudan, 2018",
South Sudan,2019,"South Sudan, 2019",
South Sudan,2020,"South Sudan, 2020",
South Sudan,2021,"South Sudan, 2021",
South Sudan,2022,"South Sudan, 2022",
Spain,1990,"Spain, 1990",13804.87679
Spain,1991,"Spain, 1991",14811.90282
Spain,1992,"Spain, 1992",16112.18892
Spain,1993,"Spain, 1993",13339.90856
Spain,1994,"Spain, 1994",13415.287
Spain,1995,"Spain, 1995",15471.96272
Spain,1996,"Spain, 1996",16109.0844
Spain,1997,"Spain, 1997",14730.79718
Spain,1998,"Spain, 1998",15394.35146
Spain,1999,"Spain, 1999",15720.6405
Spain,2000,"Spain, 2000",14749.68742
Spain,2001,"Spain, 2001",15369.00116
Spain,2002,"Spain, 2002",17106.68658
Spain,2003,"Spain, 2003",21510.83625
Spain,2004,"Spain, 2004",24907.00085
Spain,2005,"Spain, 2005",26429.15094
Spain,2006,"Spain, 2006",28389.07858
Spain,2007,"Spain, 2007",32591.35031
Spain,2008,"Spain, 2008",35510.72223
Spain,2009,"Spain, 2009",32169.50285
Spain,2010,"Spain, 2010",30532.48051
Spain,2011,"Spain, 2011",31677.90031
Spain,2012,"Spain, 2012",28322.94659
Spain,2013,"Spain, 2013",29077.18206
Spain,2014,"Spain, 2014",29513.65118
Spain,2015,"Spain, 2015",25754.36103
Spain,2016,"Spain, 2016",26537.15949
Spain,2017,"Spain, 2017",28185.32137
Spain,2018,"Spain, 2018",30379.72111
Spain,2019,"Spain, 2019",29581.51855
Spain,2020,"Spain, 2020",26959.67544
Spain,2021,"Spain, 2021",30103.51373
Spain,2022,"Spain, 2022",29350.16852
Sri Lanka,1990,"Sri Lanka, 1990",466.8976566
Sri Lanka,1991,"Sri Lanka, 1991",516.7693263
Sri Lanka,1992,"Sri Lanka, 1992",550.5424443
Sri Lanka,1993,"Sri Lanka, 1993",579.990197
Sri Lanka,1994,"Sri Lanka, 1994",650.5535615
Sri Lanka,1995,"Sri Lanka, 1995",716.8007675
Sri Lanka,1996,"Sri Lanka, 1996",758.5064169
Sri Lanka,1997,"Sri Lanka, 1997",818.0287965
Sri Lanka,1998,"Sri Lanka, 1998",850.9856552
Sri Lanka,1999,"Sri Lanka, 1999",838.5636427
Sri Lanka,2000,"Sri Lanka, 2000",869.7534886
Sri Lanka,2001,"Sri Lanka, 2001",832.4273196
Sri Lanka,2002,"Sri Lanka, 2002",865.3021391
Sri Lanka,2003,"Sri Lanka, 2003",978.1686456
Sri Lanka,2004,"Sri Lanka, 2004",1060.136943
Sri Lanka,2005,"Sri Lanka, 2005",1240.518312
Sri Lanka,2006,"Sri Lanka, 2006",1423.190623
Sri Lanka,2007,"Sri Lanka, 2007",1611.175582
Sri Lanka,2008,"Sri Lanka, 2008",2007.02666
Sri Lanka,2009,"Sri Lanka, 2009",2053.766445
Sri Lanka,2010,"Sri Lanka, 2010",2836.974098
Sri Lanka,2011,"Sri Lanka, 2011",3248.040215
Sri Lanka,2012,"Sri Lanka, 2012",3351.892489
Sri Lanka,2013,"Sri Lanka, 2013",3643.832449
Sri Lanka,2014,"Sri Lanka, 2014",3885.62361
Sri Lanka,2015,"Sri Lanka, 2015",3990.353123
Sri Lanka,2016,"Sri Lanka, 2016",4107.829762
Sri Lanka,2017,"Sri Lanka, 2017",4388.201908
Sri Lanka,2018,"Sri Lanka, 2018",4360.584742
Sri Lanka,2019,"Sri Lanka, 2019",4082.694048
Sri Lanka,2020,"Sri Lanka, 2020",3852.389968
Sri Lanka,2021,"Sri Lanka, 2021",3994.246958
Sri Lanka,2022,"Sri Lanka, 2022",3354.383408
St. Kitts and Nevis,1990,"St. Kitts and Nevis, 1990",5346.472568
St. Kitts and Nevis,1991,"St. Kitts and Nevis, 1991",5439.809105
St. Kitts and Nevis,1992,"St. Kitts and Nevis, 1992",5920.220954
St. Kitts and Nevis,1993,"St. Kitts and Nevis, 1993",6363.682668
St. Kitts and Nevis,1994,"St. Kitts and Nevis, 1994",7027.434091
St. Kitts and Nevis,1995,"St. Kitts and Nevis, 1995",7367.454411
St. Kitts and Nevis,1996,"St. Kitts and Nevis, 1996",7748.670312
St. Kitts and Nevis,1997,"St. Kitts and Nevis, 1997",8581.668224
St. Kitts and Nevis,1998,"St. Kitts and Nevis, 1998",8665.09906
St. Kitts and Nevis,1999,"St. Kitts and Nevis, 1999",9070.73027
St. Kitts and Nevis,2000,"St. Kitts and Nevis, 2000",9275.989746
St. Kitts and Nevis,2001,"St. Kitts and Nevis, 2001",9973.553451
St. Kitts and Nevis,2002,"St. Kitts and Nevis, 2002",10398.52528
St. Kitts and Nevis,2003,"St. Kitts and Nevis, 2003",10119.74478
St. Kitts and Nevis,2004,"St. Kitts and Nevis, 2004",10882.35294
