country,year,combined key,%_energy_fossil_fuels
Sub-Saharan Africa,2013,"Sub-Saharan Africa, 2013",65.79920393
Sub-Saharan Africa,2014,"Sub-Saharan Africa, 2014",64.50579851
Sub-Saharan Africa,2015,"Sub-Saharan Africa, 2015",64.69052713
Sub-Saharan Africa (excluding high income),1990,"Sub-Saharan Africa (excluding high income), 1990",70.00198989
Sub-Saharan Africa (excluding high income),1991,"Sub-Saharan Africa (excluding high income), 1991",68.83739353
Sub-Saharan Africa (excluding high income),1992,"Sub-Saharan Africa (excluding high income), 1992",69.76094426
Sub-Saharan Africa (excluding high income),1993,"Sub-Saharan Africa (excluding high income), 1993",71.57883054
Sub-Saharan Africa (excluding high income),1994,"Sub-Saharan Africa (excluding high income), 1994",71.28491334
Sub-Saharan Africa (excluding high income),1995,"Sub-Saharan Africa (excluding high income), 1995",70.69372938
Sub-Saharan Africa (excluding high income),1996,"Sub-Saharan Africa (excluding high income), 1996",71.3021938
Sub-Saharan Africa (excluding high income),1997,"Sub-Saharan Africa (excluding high income), 1997",71.39760831
Sub-Saharan Africa (excluding high income),1998,"Sub-Saharan Africa (excluding high income), 1998",69.73344274
Sub-Saharan Africa (excluding high income),1999,"Sub-Saharan Africa (excluding high income), 1999",69.26742321
Sub-Saharan Africa (excluding high income),2000,"Sub-Saharan Africa (excluding high income), 2000",68.88954678
Sub-Saharan Africa (excluding high income),2001,"Sub-Saharan Africa (excluding high income), 2001",68.26540939
Sub-Saharan Africa (excluding high income),2002,"Sub-Saharan Africa (excluding high income), 2002",67.76847893
Sub-Saharan Africa (excluding high income),2003,"Sub-Saharan Africa (excluding high income), 2003",69.05755566
Sub-Saharan Africa (excluding high income),2004,"Sub-Saharan Africa (excluding high income), 2004",69.19446004
Sub-Saharan Africa (excluding high income),2005,"Sub-Saharan Africa (excluding high income), 2005",69.29827302
Sub-Saharan Africa (excluding high income),2006,"Sub-Saharan Africa (excluding high income), 2006",68.91673049
Sub-Saharan Africa (excluding high income),2007,"Sub-Saharan Africa (excluding high income), 2007",69.51368668
Sub-Saharan Africa (excluding high income),2008,"Sub-Saharan Africa (excluding high income), 2008",68.63924079
Sub-Saharan Africa (excluding high income),2009,"Sub-Saharan Africa (excluding high income), 2009",67.54111014
Sub-Saharan Africa (excluding high income),2010,"Sub-Saharan Africa (excluding high income), 2010",66.90162395
Sub-Saharan Africa (excluding high income),2011,"Sub-Saharan Africa (excluding high income), 2011",66.86671601
Sub-Saharan Africa (excluding high income),2012,"Sub-Saharan Africa (excluding high income), 2012",66.98893899
Sub-Saharan Africa (excluding high income),2013,"Sub-Saharan Africa (excluding high income), 2013",65.84962368
Sub-Saharan Africa (excluding high income),2014,"Sub-Saharan Africa (excluding high income), 2014",64.55522717
Sub-Saharan Africa (excluding high income),2015,"Sub-Saharan Africa (excluding high income), 2015",64.74009734
Sub-Saharan Africa (IDA & IBRD countries),1990,"Sub-Saharan Africa (IDA & IBRD countries), 1990",69.94839076
Sub-Saharan Africa (IDA & IBRD countries),1991,"Sub-Saharan Africa (IDA & IBRD countries), 1991",68.7846861
Sub-Saharan Africa (IDA & IBRD countries),1992,"Sub-Saharan Africa (IDA & IBRD countries), 1992",69.70752969
Sub-Saharan Africa (IDA & IBRD countries),1993,"Sub-Saharan Africa (IDA & IBRD countries), 1993",71.52402405
Sub-Saharan Africa (IDA & IBRD countries),1994,"Sub-Saharan Africa (IDA & IBRD countries), 1994",71.23033189
Sub-Saharan Africa (IDA & IBRD countries),1995,"Sub-Saharan Africa (IDA & IBRD countries), 1995",70.63960059
Sub-Saharan Africa (IDA & IBRD countries),1996,"Sub-Saharan Africa (IDA & IBRD countries), 1996",71.24759912
Sub-Saharan Africa (IDA & IBRD countries),1997,"Sub-Saharan Africa (IDA & IBRD countries), 1997",71.34294057
Sub-Saharan Africa (IDA & IBRD countries),1998,"Sub-Saharan Africa (IDA & IBRD countries), 1998",69.68004922
Sub-Saharan Africa (IDA & IBRD countries),1999,"Sub-Saharan Africa (IDA & IBRD countries), 1999",69.21438652
Sub-Saharan Africa (IDA & IBRD countries),2000,"Sub-Saharan Africa (IDA & IBRD countries), 2000",68.83679941
Sub-Saharan Africa (IDA & IBRD countries),2001,"Sub-Saharan Africa (IDA & IBRD countries), 2001",68.21313992
Sub-Saharan Africa (IDA & IBRD countries),2002,"Sub-Saharan Africa (IDA & IBRD countries), 2002",67.71658995
Sub-Saharan Africa (IDA & IBRD countries),2003,"Sub-Saharan Africa (IDA & IBRD countries), 2003",69.00467966
Sub-Saharan Africa (IDA & IBRD countries),2004,"Sub-Saharan Africa (IDA & IBRD countries), 2004",69.14147921
Sub-Saharan Africa (IDA & IBRD countries),2005,"Sub-Saharan Africa (IDA & IBRD countries), 2005",69.2452127
Sub-Saharan Africa (IDA & IBRD countries),2006,"Sub-Saharan Africa (IDA & IBRD countries), 2006",68.86396232
Sub-Saharan Africa (IDA & IBRD countries),2007,"Sub-Saharan Africa (IDA & IBRD countries), 2007",69.46046143
Sub-Saharan Africa (IDA & IBRD countries),2008,"Sub-Saharan Africa (IDA & IBRD countries), 2008",68.58668509
Sub-Saharan Africa (IDA & IBRD countries),2009,"Sub-Saharan Africa (IDA & IBRD countries), 2009",67.48939525
Sub-Saharan Africa (IDA & IBRD countries),2010,"Sub-Saharan Africa (IDA & IBRD countries), 2010",66.8503987
Sub-Saharan Africa (IDA & IBRD countries),2011,"Sub-Saharan Africa (IDA & IBRD countries), 2011",66.81551749
Sub-Saharan Africa (IDA & IBRD countries),2012,"Sub-Saharan Africa (IDA & IBRD countries), 2012",66.93764689
Sub-Saharan Africa (IDA & IBRD countries),2013,"Sub-Saharan Africa (IDA & IBRD countries), 2013",65.79920393
Sub-Saharan Africa (IDA & IBRD countries),2014,"Sub-Saharan Africa (IDA & IBRD countries), 2014",64.50579851
Sub-Saharan Africa (IDA & IBRD countries),2015,"Sub-Saharan Africa (IDA & IBRD countries), 2015",64.69052713
Sudan,1990,"Sudan, 1990",36.76567657
Sudan,1991,"Sudan, 1991",37.50752559
Sudan,1992,"Sudan, 1992",33.35373317
Sudan,1993,"Sudan, 1993",35.29062871
Sudan,1994,"Sudan, 1994",39.66630786
Sudan,1995,"Sudan, 1995",47.85407725
Sudan,1996,"Sudan, 1996",47.93989336
Sudan,1997,"Sudan, 1997",50.97674419
Sudan,1998,"Sudan, 1998",46.94811801
Sudan,1999,"Sudan, 1999",50.06190673
Sudan,2000,"Sudan, 2000",53.95095368
Sudan,2001,"Sudan, 2001",55.35211268
Sudan,2002,"Sudan, 2002",58.38991271
Sudan,2003,"Sudan, 2003",65.32498509
Sudan,2004,"Sudan, 2004",68.07037785
Sudan,2005,"Sudan, 2005",67.04129639
Sudan,2006,"Sudan, 2006",69.6969697
Sudan,2007,"Sudan, 2007",71.10137423
Sudan,2008,"Sudan, 2008",73.42898656
Sudan,2009,"Sudan, 2009",50.26960407
Sudan,2010,"Sudan, 2010",17.29563942
Sudan,2011,"Sudan, 2011",23.51271437
Sudan,2012,"Sudan, 2012",29.85375159
Sudan,2013,"Sudan, 2013",19.1462466
Sudan,2014,"Sudan, 2014",21.65084388
Sudan,2015,"Sudan, 2015",22.61822641
Suriname,1990,"Suriname, 1990",
Suriname,1991,"Suriname, 1991",
Suriname,1992,"Suriname, 1992",
Suriname,1993,"Suriname, 1993",
Suriname,1994,"Suriname, 1994",
Suriname,1995,"Suriname, 1995",
Suriname,1996,"Suriname, 1996",
Suriname,1997,"Suriname, 1997",
Suriname,1998,"Suriname, 1998",
Suriname,1999,"Suriname, 1999",
Suriname,2000,"Suriname, 2000",11.60409556
Suriname,2001,"Suriname, 2001",13.36032389
Suriname,2002,"Suriname, 2002",20.6231454
Suriname,2003,"Suriname, 2003",27.3890143
Suriname,2004,"Suriname, 2004",34.39943141
Suriname,2005,"Suriname, 2005",47.29907773
Suriname,2006,"Suriname, 2006",33.11603651
Suriname,2007,"Suriname, 2007",25.85209003
Suriname,2008,"Suriname, 2008",22.05455601
Suriname,2009,"Suriname, 2009",23.2183908
Suriname,2010,"Suriname, 2010",29.81438515
Suriname,2011,"Suriname, 2011",39.3644285
Suriname,2012,"Suriname, 2012",36.76470588
Suriname,2013,"Suriname, 2013",40.06410256
Suriname,2014,"Suriname, 2014",37.66055046
Suriname,2015,"Suriname, 2015",39.94685562
Sweden,1990,"Sweden, 1990",2.211886234
Sweden,1991,"Sweden, 1991",3.365312649
Sweden,1992,"Sweden, 1992",4.00038373
Sweden,1993,"Sweden, 1993",4.632797924
Sweden,1994,"Sweden, 1994",5.604064471
Sweden,1995,"Sweden, 1995",5.095318053
Sweden,1996,"Sweden, 1996",8.609299779
Sweden,1997,"Sweden, 1997",4.74846856
Sweden,1998,"Sweden, 1998",4.274801469
Sweden,1999,"Sweden, 1999",4.31418644
Sweden,2000,"Sweden, 2000",3.071658255
Sweden,2001,"Sweden, 2001",3.632538135
Sweden,2002,"Sweden, 2002",4.838445808
Sweden,2003,"Sweden, 2003",6.452994925
Sweden,2004,"Sweden, 2004",2.982732589
Sweden,2005,"Sweden, 2005",2.127364001
Sweden,2006,"Sweden, 2006",2.643663722
Sweden,2007,"Sweden, 2007",2.184474174
Sweden,2008,"Sweden, 2008",2.064792453
Sweden,2009,"Sweden, 2009",2.319112178
Sweden,2010,"Sweden, 2010",4.430823117
Sweden,2011,"Sweden, 2011",2.529050807
Sweden,2012,"Sweden, 2012",1.525511308
Sweden,2013,"Sweden, 2013",1.544785044
Sweden,2014,"Sweden, 2014",1.039373771
Sweden,2015,"Sweden, 2015",1.085030044
Switzerland,1990,"Switzerland, 1990",1.374745418
Switzerland,1991,"Switzerland, 1991",1.800154701
Switzerland,1992,"Switzerland, 1992",2.121347236
Switzerland,1993,"Switzerland, 1993",1.337495892
Switzerland,1994,"Switzerland, 1994",1.429226536
Switzerland,1995,"Switzerland, 1995",1.74784732
Switzerland,1996,"Switzerland, 1996",2.101295977
Switzerland,1997,"Switzerland, 1997",1.851851852
Switzerland,1998,"Switzerland, 1998",2.393104777
Switzerland,1999,"Switzerland, 1999",1.744499294
Switzerland,2000,"Switzerland, 2000",1.639344262
Switzerland,2001,"Switzerland, 2001",1.536772777
Switzerland,2002,"Switzerland, 2002",1.703200183
Switzerland,2003,"Switzerland, 2003",1.788990826
Switzerland,2004,"Switzerland, 2004",1.794410084
Switzerland,2005,"Switzerland, 2005",1.87578951
Switzerland,2006,"Switzerland, 2006",1.585232393
Switzerland,2007,"Switzerland, 2007",1.378708289
Switzerland,2008,"Switzerland, 2008",1.275434095
Switzerland,2009,"Switzerland, 2009",1.220884016
Switzerland,2010,"Switzerland, 2010",1.659298734
Switzerland,2011,"Switzerland, 2011",1.621931052
Switzerland,2012,"Switzerland, 2012",1.423539771
Switzerland,2013,"Switzerland, 2013",1.185972061
Switzerland,2014,"Switzerland, 2014",0.80311546
Switzerland,2015,"Switzerland, 2015",1.069640074
Syrian Arab Republic,1990,"Syrian Arab Republic, 1990",76.50503833
Syrian Arab Republic,1991,"Syrian Arab Republic, 1991",77.96206585
Syrian Arab Republic,1992,"Syrian Arab Republic, 1992",78.98423818
Syrian Arab Republic,1993,"Syrian Arab Republic, 1993",79.45877512
Syrian Arab Republic,1994,"Syrian Arab Republic, 1994",83.19062047
Syrian Arab Republic,1995,"Syrian Arab Republic, 1995",84.8977136
Syrian Arab Republic,1996,"Syrian Arab Republic, 1996",86.09672319
Syrian Arab Republic,1997,"Syrian Arab Republic, 1997",86.67486675
Syrian Arab Republic,1998,"Syrian Arab Republic, 1998",87.23947256
Syrian Arab Republic,1999,"Syrian Arab Republic, 1999",88.08010868
Syrian Arab Republic,2000,"Syrian Arab Republic, 2000",87.18721497
Syrian Arab Republic,2001,"Syrian Arab Republic, 2001",87.23420186
Syrian Arab Republic,2002,"Syrian Arab Republic, 2002",91.25049084
Syrian Arab Republic,2003,"Syrian Arab Republic, 2003",90.66129415
Syrian Arab Republic,2004,"Syrian Arab Republic, 2004",86.98444368
Syrian Arab Republic,2005,"Syrian Arab Republic, 2005",87.61986546
Syrian Arab Republic,2006,"Syrian Arab Republic, 2006",89.41876995
Syrian Arab Republic,2007,"Syrian Arab Republic, 2007",90.99943067
Syrian Arab Republic,2008,"Syrian Arab Republic, 2008",93.00636228
Syrian Arab Republic,2009,"Syrian Arab Republic, 2009",95.69132724
Syrian Arab Republic,2010,"Syrian Arab Republic, 2010",94.41535777
Syrian Arab Republic,2011,"Syrian Arab Republic, 2011",92.15719064
Syrian Arab Republic,2012,"Syrian Arab Republic, 2012",90.77199384
Syrian Arab Republic,2013,"Syrian Arab Republic, 2013",87.96823614
Syrian Arab Republic,2014,"Syrian Arab Republic, 2014",88.89258081
Syrian Arab Republic,2015,"Syrian Arab Republic, 2015",97.69028578
Tajikistan,1990,"Tajikistan, 1990",9.070869613
Tajikistan,1991,"Tajikistan, 1991",6.728089632
Tajikistan,1992,"Tajikistan, 1992",5.314469148
Tajikistan,1993,"Tajikistan, 1993",3.511639705
Tajikistan,1994,"Tajikistan, 1994",1.713579084
Tajikistan,1995,"Tajikistan, 1995",1.544688027
Tajikistan,1996,"Tajikistan, 1996",1.573496216
Tajikistan,1997,"Tajikistan, 1997",2.084969654
Tajikistan,1998,"Tajikistan, 1998",1.89294134
Tajikistan,1999,"Tajikistan, 1999",2.342216877
Tajikistan,2000,"Tajikistan, 2000",1.558222784
Tajikistan,2001,"Tajikistan, 2001",1.223751912
Tajikistan,2002,"Tajikistan, 2002",0.901842896
Tajikistan,2003,"Tajikistan, 2003",1.047913259
Tajikistan,2004,"Tajikistan, 2004",0.921714875
Tajikistan,2005,"Tajikistan, 2005",0.719719134
Tajikistan,2006,"Tajikistan, 2006",1.381753764
Tajikistan,2007,"Tajikistan, 2007",2.172173317
Tajikistan,2008,"Tajikistan, 2008",2.149006007
Tajikistan,2009,"Tajikistan, 2009",1.346404418
Tajikistan,2010,"Tajikistan, 2010",0.212960146
Tajikistan,2011,"Tajikistan, 2011",0.234018968
Tajikistan,2012,"Tajikistan, 2012",0.435960881
Tajikistan,2013,"Tajikistan, 2013",0.257084429
Tajikistan,2014,"Tajikistan, 2014",0.971345313
Tajikistan,2015,"Tajikistan, 2015",1.526628598
Tanzania,1990,"Tanzania, 1990",4.852579853
Tanzania,1991,"Tanzania, 1991",5.268935236
Tanzania,1992,"Tanzania, 1992",9.140969163
Tanzania,1993,"Tanzania, 1993",11.15183246
Tanzania,1994,"Tanzania, 1994",15.83380124
Tanzania,1995,"Tanzania, 1995",20.01039501
Tanzania,1996,"Tanzania, 1996",13.72161895
Tanzania,1997,"Tanzania, 1997",24.49192288
Tanzania,1998,"Tanzania, 1998",3.348837209
Tanzania,1999,"Tanzania, 1999",6.285218899
Tanzania,2000,"Tanzania, 2000",13.63268608
Tanzania,2001,"Tanzania, 2001",5.206463196
Tanzania,2002,"Tanzania, 2002",3.750884643
Tanzania,2003,"Tanzania, 2003",4.136893569
Tanzania,2004,"Tanzania, 2004",39.75434392
Tanzania,2005,"Tanzania, 2005",49.9859353
Tanzania,2006,"Tanzania, 2006",58.32366589
Tanzania,2007,"Tanzania, 2007",39.62715105
Tanzania,2008,"Tanzania, 2008",39.57621326
Tanzania,2009,"Tanzania, 2009",44.21008226
Tanzania,2010,"Tanzania, 2010",48.3124763
Tanzania,2011,"Tanzania, 2011",60.20027489
Tanzania,2012,"Tanzania, 2012",67.81177313
Tanzania,2013,"Tanzania, 2013",70.49318297
Tanzania,2014,"Tanzania, 2014",57.7102428
Tanzania,2015,"Tanzania, 2015",65.84590945
Thailand,1990,"Thailand, 1990",88.73596523
Thailand,1991,"Thailand, 1991",90.85981867
Thailand,1992,"Thailand, 1992",92.5759221
Thailand,1993,"Thailand, 1993",94.15995079
Thailand,1994,"Thailand, 1994",93.65665875
Thailand,1995,"Thailand, 1995",91.25782001
Thailand,1996,"Thailand, 1996",90.87063957
Thailand,1997,"Thailand, 1997",91.90676421
Thailand,1998,"Thailand, 1998",93.89463865
Thailand,1999,"Thailand, 1999",95.11100745
Thailand,2000,"Thailand, 2000",93.1889932
Thailand,2001,"Thailand, 2001",93.36360086
Thailand,2002,"Thailand, 2002",92.51557154
Thailand,2003,"Thailand, 2003",92.77501859
Thailand,2004,"Thailand, 2004",94.17627081
Thailand,2005,"Thailand, 2005",94.45524482
Thailand,2006,"Thailand, 2006",93.08284442
Thailand,2007,"Thailand, 2007",93.08610805
Thailand,2008,"Thailand, 2008",93.4021136
Thailand,2009,"Thailand, 2009",93.10282087
Thailand,2010,"Thailand, 2010",94.39011547
Thailand,2011,"Thailand, 2011",91.9520998
Thailand,2012,"Thailand, 2012",91.60912927
Thailand,2013,"Thailand, 2013",91.72206998
Thailand,2014,"Thailand, 2014",91.48546525
Thailand,2015,"Thailand, 2015",91.46152115
Timor-Leste,1990,"Timor-Leste, 1990",
Timor-Leste,1991,"Timor-Leste, 1991",
Timor-Leste,1992,"Timor-Leste, 1992",
Timor-Leste,1993,"Timor-Leste, 1993",
Timor-Leste,1994,"Timor-Leste, 1994",
Timor-Leste,1995,"Timor-Leste, 1995",
Timor-Leste,1996,"Timor-Leste, 1996",
Timor-Leste,1997,"Timor-Leste, 1997",
Timor-Leste,1998,"Timor-Leste, 1998",
Timor-Leste,1999,"Timor-Leste, 1999",
Timor-Leste,2000,"Timor-Leste, 2000",
Timor-Leste,2001,"Timor-Leste, 2001",
Timor-Leste,2002,"Timor-Leste, 2002",
Timor-Leste,2003,"Timor-Leste, 2003",
Timor-Leste,2004,"Timor-Leste, 2004",
Timor-Leste,2005,"Timor-Leste, 2005",
Timor-Leste,2006,"Timor-Leste, 2006",
Timor-Leste,2007,"Timor-Leste, 2007",
Timor-Leste,2008,"Timor-Leste, 2008",
Timor-Leste,2009,"Timor-Leste, 2009",
Timor-Leste,2010,"Timor-Leste, 2010",
Timor-Leste,2011,"Timor-Leste, 2011",
Timor-Leste,2012,"Timor-Leste, 2012",
Timor-Leste,2013,"Timor-Leste, 2013",
Timor-Leste,2014,"Timor-Leste, 2014",
Timor-Leste,2015,"Timor-Leste, 2015",
Togo,1990,"Togo, 1990",39.87341772
Togo,1991,"Togo, 1991",31.80212014
Togo,1992,"Togo, 1992",23.35329341
Togo,1993,"Togo, 1993",20.41522491
Togo,1994,"Togo, 1994",40.08097166
Togo,1995,"Togo, 1995",17.47572816
Togo,1996,"Togo, 1996",20.16806723
Togo,1997,"Togo, 1997",35.41666667
Togo,1998,"Togo, 1998",42.85714286
Togo,1999,"Togo, 1999",51.86915888
Togo,2000,"Togo, 2000",42.85714286
Togo,2001,"Togo, 2001",59.3495935
Togo,2002,"Togo, 2002",42.76315789
Togo,2003,"Togo, 2003",29.54545455
Togo,2004,"Togo, 2004",55.37634409
Togo,2005,"Togo, 2005",59.78835979
Togo,2006,"Togo, 2006",57.46606335
Togo,2007,"Togo, 2007",47.95918367
Togo,2008,"Togo, 2008",24.3902439
Togo,2009,"Togo, 2009",25
Togo,2010,"Togo, 2010",45.81005587
Togo,2011,"Togo, 2011",13.28125
Togo,2012,"Togo, 2012",15.31531532
Togo,2013,"Togo, 2013",18.27956989
Togo,2014,"Togo, 2014",13.79310345
Togo,2015,"Togo, 2015",24.69135802
Tonga,1990,"Tonga, 1990",
Tonga,1991,"Tonga, 1991",
Tonga,1992,"Tonga, 1992",
Tonga,1993,"Tonga, 1993",
Tonga,1994,"Tonga, 1994",
Tonga,1995,"Tonga, 1995",
Tonga,1996,"Tonga, 1996",
Tonga,1997,"Tonga, 1997",
Tonga,1998,"Tonga, 1998",
Tonga,1999,"Tonga, 1999",
Tonga,2000,"Tonga, 2000",
Tonga,2001,"Tonga, 2001",
Tonga,2002,"Tonga, 2002",
Tonga,2003,"Tonga, 2003",
Tonga,2004,"Tonga, 2004",
Tonga,2005,"Tonga, 2005",
Tonga,2006,"Tonga, 2006",
Tonga,2007,"Tonga, 2007",
Tonga,2008,"Tonga, 2008",
Tonga,2009,"Tonga, 2009",
Tonga,2010,"Tonga, 2010",
Tonga,2011,"Tonga, 2011",
Tonga,2012,"Tonga, 2012",
Tonga,2013,"Tonga, 2013",
Tonga,2014,"Tonga, 2014",
Tonga,2015,"Tonga, 2015",
Trinidad and Tobago,1990,"Trinidad and Tobago, 1990",99.13335197
Trinidad and Tobago,1991,"Trinidad and Tobago, 1991",99.32795699
Trinidad and Tobago,1992,"Trinidad and Tobago, 1992",99.24547284
Trinidad and Tobago,1993,"Trinidad and Tobago, 1993",99.26643961
Trinidad and Tobago,1994,"Trinidad and Tobago, 1994",99.21356599
Trinidad and Tobago,1995,"Trinidad and Tobago, 1995",99.23380543
Trinidad and Tobago,1996,"Trinidad and Tobago, 1996",99.62563312
Trinidad and Tobago,1997,"Trinidad and Tobago, 1997",99.63913392
Trinidad and Tobago,1998,"Trinidad and Tobago, 1998",99.65177017
Trinidad and Tobago,1999,"Trinidad and Tobago, 1999",99.65694683
Trinidad and Tobago,2000,"Trinidad and Tobago, 2000",99.63363253
Trinidad and Tobago,2001,"Trinidad and Tobago, 2001",99.48618001
Trinidad and Tobago,2002,"Trinidad and Tobago, 2002",99.53933381
Trinidad and Tobago,2003,"Trinidad and Tobago, 2003",99.81357775
Trinidad and Tobago,2004,"Trinidad and Tobago, 2004",99.64230171
Trinidad and Tobago,2005,"Trinidad and Tobago, 2005",99.68829697
Trinidad and Tobago,2006,"Trinidad and Tobago, 2006",99.37413074
Trinidad and Tobago,2007,"Trinidad and Tobago, 2007",99.75247525
Trinidad and Tobago,2008,"Trinidad and Tobago, 2008",99.74130125
Trinidad and Tobago,2009,"Trinidad and Tobago, 2009",99.75774576
Trinidad and Tobago,2010,"Trinidad and Tobago, 2010",100
Trinidad and Tobago,2011,"Trinidad and Tobago, 2011",100
Trinidad and Tobago,2012,"Trinidad and Tobago, 2012",100
Trinidad and Tobago,2013,"Trinidad and Tobago, 2013",100
Trinidad and Tobago,2014,"Trinidad and Tobago, 2014",100
Trinidad and Tobago,2015,"Trinidad and Tobago, 2015",100
Tunisia,1990,"Tunisia, 1990",99.20839787
Tunisia,1991,"Tunisia, 1991",98.17578773
Tunisia,1992,"Tunisia, 1992",98.95207274
Tunisia,1993,"Tunisia, 1993",99.03396226
Tunisia,1994,"Tunisia, 1994",99.43246311
Tunisia,1995,"Tunisia, 1995",99.49145912
Tunisia,1996,"Tunisia, 1996",99.15478744
Tunisia,1997,"Tunisia, 1997",99.48131557
Tunisia,1998,"Tunisia, 1998",99.20748487
Tunisia,1999,"Tunisia, 1999",99.09972992
Tunisia,2000,"Tunisia, 2000",99.17893545
Tunisia,2001,"Tunisia, 2001",99.31530899
Tunisia,2002,"Tunisia, 2002",99.20614813
Tunisia,2003,"Tunisia, 2003",98.23737821
Tunisia,2004,"Tunisia, 2004",98.34170854
Tunisia,2005,"Tunisia, 2005",98.52302346
Tunisia,2006,"Tunisia, 2006",99.00467039
Tunisia,2007,"Tunisia, 2007",99.33037339
Tunisia,2008,"Tunisia, 2008",99.51959897
Tunisia,2009,"Tunisia, 2009",98.84605298
Tunisia,2010,"Tunisia, 2010",95.93818715
Tunisia,2011,"Tunisia, 2011",97.84809359
Tunisia,2012,"Tunisia, 2012",97.098721
Tunisia,2013,"Tunisia, 2013",96.32228932
Tunisia,2014,"Tunisia, 2014",95.68817372
Tunisia,2015,"Tunisia, 2015",96.0764383
Turkiye,1990,"Turkiye, 1990",59.63366526
Turkiye,1991,"Turkiye, 1991",62.15184411
Turkiye,1992,"Turkiye, 1992",60.37391227
Turkiye,1993,"Turkiye, 1993",53.81936917
Turkiye,1994,"Turkiye, 1994",60.78191034
Turkiye,1995,"Turkiye, 1995",58.43449627
Turkiye,1996,"Turkiye, 1996",57.05867471
Turkiye,1997,"Turkiye, 1997",61.0894904
Turkiye,1998,"Turkiye, 1998",61.66525553
Turkiye,1999,"Turkiye, 1999",70.01717623
Turkiye,2000,"Turkiye, 2000",75.01801124
Turkiye,2001,"Turkiye, 2001",80.12466898
Turkiye,2002,"Turkiye, 2002",73.71715611
Turkiye,2003,"Turkiye, 2003",74.67936634
Turkiye,2004,"Turkiye, 2004",69.25042137
Turkiye,2005,"Turkiye, 2005",75.40319593
Turkiye,2006,"Turkiye, 2006",74.69185872
Turkiye,2007,"Turkiye, 2007",80.90604412
Turkiye,2008,"Turkiye, 2008",82.61347257
Turkiye,2009,"Turkiye, 2009",80.37646552
Turkiye,2010,"Turkiye, 2010",73.56302792
Turkiye,2011,"Turkiye, 2011",74.61823159
Turkiye,2012,"Turkiye, 2012",72.71561947
Turkiye,2013,"Turkiye, 2013",71.05482316
Turkiye,2014,"Turkiye, 2014",78.97389696
Turkiye,2015,"Turkiye, 2015",67.84588762
Turkmenistan,1990,"Turkmenistan, 1990",95.20876112
Turkmenistan,1991,"Turkmenistan, 1991",95.30201342
Turkmenistan,1992,"Turkmenistan, 1992",99.96965789
Turkmenistan,1993,"Turkmenistan, 1993",99.96043365
Turkmenistan,1994,"Turkmenistan, 1994",99.96189024
Turkmenistan,1995,"Turkmenistan, 1995",99.95918367
Turkmenistan,1996,"Turkmenistan, 1996",99.95049505
Turkmenistan,1997,"Turkmenistan, 1997",99.94735734
Turkmenistan,1998,"Turkmenistan, 1998",99.93627867
Turkmenistan,1999,"Turkmenistan, 1999",99.94356659
Turkmenistan,2000,"Turkmenistan, 2000",100
Turkmenistan,2001,"Turkmenistan, 2001",100
Turkmenistan,2002,"Turkmenistan, 2002",100
Turkmenistan,2003,"Turkmenistan, 2003",100
Turkmenistan,2004,"Turkmenistan, 2004",100
Turkmenistan,2005,"Turkmenistan, 2005",100
Turkmenistan,2006,"Turkmenistan, 2006",100
Turkmenistan,2007,"Turkmenistan, 2007",100
Turkmenistan,2008,"Turkmenistan, 2008",100
Turkmenistan,2009,"Turkmenistan, 2009",100
Turkmenistan,2010,"Turkmenistan, 2010",100
Turkmenistan,2011,"Turkmenistan, 2011",100
Turkmenistan,2012,"Turkmenistan, 2012",100
Turkmenistan,2013,"Turkmenistan, 2013",100
Turkmenistan,2014,"Turkmenistan, 2014",100
Turkmenistan,2015,"Turkmenistan, 2015",100
Turks and Caicos Islands,1990,"Turks and Caicos Islands, 1990",
Turks and Caicos Islands,1991,"Turks and Caicos Islands, 1991",
Turks and Caicos Islands,1992,"Turks and Caicos Islands, 1992",
Turks and Caicos Islands,1993,"Turks and Caicos Islands, 1993",
Turks and Caicos Islands,1994,"Turks and Caicos Islands, 1994",
Turks and Caicos Islands,1995,"Turks and Caicos Islands, 1995",
Turks and Caicos Islands,1996,"Turks and Caicos Islands, 1996",
Turks and Caicos Islands,1997,"Turks and Caicos Islands, 1997",
Turks and Caicos Islands,1998,"Turks and Caicos Islands, 1998",
Turks and Caicos Islands,1999,"Turks and Caicos Islands, 1999",
Turks and Caicos Islands,2000,"Turks and Caicos Islands, 2000",
Turks and Caicos Islands,2001,"Turks and Caicos Islands, 2001",
Turks and Caicos Islands,2002,"Turks and Caicos Islands, 2002",
Turks and Caicos Islands,2003,"Turks and Caicos Islands, 2003",
Turks and Caicos Islands,2004,"Turks and Caicos Islands, 2004",
Turks and Caicos Islands,2005,"Turks and Caicos Islands, 2005",
Turks and Caicos Islands,2006,"Turks and Caicos Islands, 2006",
Turks and Caicos Islands,2007,"Turks and Caicos Islands, 2007",
Turks and Caicos Islands,2008,"Turks and Caicos Islands, 2008",
Turks and Caicos Islands,2009,"Turks and Caicos Islands, 2009",
Turks and Caicos Islands,2010,"Turks and Caicos Islands, 2010",
Turks and Caicos Islands,2011,"Turks and Caicos Islands, 2011",
Turks and Caicos Islands,2012,"Turks and Caicos Islands, 2012",
Turks and Caicos Islands,2013,"Turks and Caicos Islands, 2013",
Turks and Caicos Islands,2014,"Turks and Caicos Islands, 2014",
